input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_expired,tls_wildcard_certificate,cdn_name,cdn,tls_mismatched,tls_subject_org_,final_url,csp_domains_,location,tls_self_signed
onespotapps.gslb2.comcast.com,Citrix Gateway,200,49536,onespotapps.gslb2.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-11T00:00:00Z,2023-10-11T23:59:59Z,"CN=onespotapps.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",onespotapps.comcast.com,www.onespotapps.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,17f045ddc2286f77294420d80fca1d6e,87fa7d0baa7a2875dd3134267a87c55dcd81c696dffe3e4e4f2f1c8f0815452a,ctls,onespotapps.gslb2.comcast.com,443,https://onespotapps.gslb2.comcast.com:443,https,Apache,text/html,GET,96.99.193.5,/,12023395,96.99.193.5,HSTS,846,False,,,,,,Comcast Corporation,https://onespotapps.gslb2.comcast.com/logon/LogonPoint/index.html,,,
onespotapps1.comcast.com,Citrix Gateway,200,49536,onespotapps1.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-11T00:00:00Z,2023-10-11T23:59:59Z,"CN=onespotapps.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",onespotapps.comcast.com,www.onespotapps.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,17f045ddc2286f77294420d80fca1d6e,87fa7d0baa7a2875dd3134267a87c55dcd81c696dffe3e4e4f2f1c8f0815452a,ctls,onespotapps1.comcast.com,443,https://onespotapps1.comcast.com:443,https,Apache,text/html,GET,96.99.193.5,/,12023395,96.99.193.5,HSTS,846,False,,,,,,Comcast Corporation,https://onespotapps1.comcast.com/logon/LogonPoint/index.html,,,
onespotapps1.gslb2.comcast.com,Citrix Gateway,200,49536,onespotapps1.gslb2.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-11T00:00:00Z,2023-10-11T23:59:59Z,"CN=onespotapps.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",onespotapps.comcast.com,www.onespotapps.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,17f045ddc2286f77294420d80fca1d6e,87fa7d0baa7a2875dd3134267a87c55dcd81c696dffe3e4e4f2f1c8f0815452a,ctls,onespotapps1.gslb2.comcast.com,443,https://onespotapps1.gslb2.comcast.com:443,https,Apache,text/html,GET,96.99.193.5,/,12023395,96.99.193.5,HSTS,846,False,,,,,True,Comcast Corporation,https://onespotapps1.gslb2.comcast.com/logon/LogonPoint/index.html,,,
onespotapps2.gslb2.comcast.com,Citrix Gateway,200,49536,onespotapps2.gslb2.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-11T00:00:00Z,2023-10-11T23:59:59Z,"CN=onespotapps.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",onespotapps.comcast.com,www.onespotapps.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,17f045ddc2286f77294420d80fca1d6e,87fa7d0baa7a2875dd3134267a87c55dcd81c696dffe3e4e4f2f1c8f0815452a,ctls,onespotapps2.gslb2.comcast.com,443,https://onespotapps2.gslb2.comcast.com:443,https,Apache,text/html,GET,68.87.116.69,/,12023395,68.87.116.69,HSTS,846,False,,,,,True,Comcast Corporation,https://onespotapps2.gslb2.comcast.com/logon/LogonPoint/index.html,,,
onestatus.comcast.com,502 Proxy Error,502,379,onestatus.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-02-09T00:00:00Z,2023-02-09T23:59:59Z,"CN=onestatus.comcast.com, O=Comcast Corporation, L=Philadelphia, ST=Pennsylvania, C=US",onestatus.comcast.com,onestatus.cable.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,5a679d6534e6dc8e4eee146a70b34f68,c98807f987d3cfe09b6ff20d2089ec6c8310423c651b2773559ee33b027d4e73,ctls,onestatus.comcast.com,443,https://onestatus.comcast.com:443,https,Apache,text/html,GET,68.87.34.143,/,-931326844,68.87.34.143,Apache,11,False,True,,,,,Comcast Corporation,,,,
op.comcast.com,Sign in to your account,200,209685,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,80,http://op.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/authorize?client_id=0000000c-0000-0000-c000-000000000000&redirect_uri=https%3A%2F%2Faccount.activedirectory.windowsazure.com%2F&response_mode=form_post&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3DAQAAAAMAAAAIVGVuYW50SWSrAVFnSnJaa0hPRzhncXJnMHZQWFZsY3FsTVE3S1d3RTRJSmREd3pHQnJEYmNRbS1NQTIwelVlNW00OWFwMzlPM1RzeFhtNjl1RkZWQ2ZSTnJEN0p2SmpMc1A3R3ZoTWNNaVMydEduUG9VNTNqTGRId19leDNPRDBVMU9HRFlqRUtCNnRWdkR0aFdKeU5Sa0Q1dGd1eEVLVTNtZVpBRHRVRWZnLVlqdjZsYl9GRQkucmVkaXJlY3SGAmh0dHBzOi8vYWNjb3VudC5hY3RpdmVkaXJlY3Rvcnkud2luZG93c2F6dXJlLmNvbS9hcHBsaWNhdGlvbnMvcmVkaXJlY3R0b2FwcGxpY2F0aW9uLmFzcHg_T3BlcmF0aW9uPUxpbmtlZFNpZ25JbiZhcHBsaWNhdGlvbklkPThlMDNjYjc3LTEwMmEtNGFmMi1hOWUxLTllMjAzNzQ0MzU4OCZ0ZW5hbnRJZD05MDZhZWZlOS03NmE3LTRmNjUtYjgyZC01ZWMyMDc3NWQ1YWEmUmVsYXlTdGF0ZT1odHRwczovL3d3dy5vcGVyYXRpdmVvbmUuY29tL29wZXJhdGl2ZW9uZS8eT3BlbklkQ29ubmVjdC5Db2RlLlJlZGlyZWN0VXJpwAFjelQwQTh2c3dTY0RzbkIzeTNCUEZKX1JsMDBlSnh5Q21icHhTQlRFVEs3bERLM1YtVS1ZbWI2UXg1LWkzM3AyQU91eHhnUy0xRG1iMmVmNlEyanBxWFJCMXdjRVIxdDc4a1BfTU10ZlZMZjM4ZEk0M1ltTENfT1JWQ0N3d1I2VUNCYUNMM0JxM1U5Ukt3LWNVdnVQcWZsUE40MjJhaWcxYklyX3p1Q2Vydl9LQkVNb3NwSk9NMTYtdVdNRDR5UXU&nonce=1684378108.1o1itUssjwqwQgqROckm9A&nux=1,,,
orderlab-soak.comcast.com,XOE Portal | XFINITY,200,3254,xoe-portal.cws.xfinity.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-12T00:00:00Z,2024-04-11T23:59:59Z,"CN=*.cws.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",*.cws.xfinity.com,*.cws.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,2eeecb6b1fc853452b08a3ac43f260f6,1b6ce02b448a8b2982a3e2b2ad25d381baaf169ef10a560a481833766d62f240,ctls,xoe-portal.cws.xfinity.com,443,https://orderlab-soak.comcast.com:443,https,AmazonS3,text/html,GET,68.87.16.155,/,-2015889388,68.87.16.154,Amazon Web Services,16,False,,True,,,,Comcast Corporation,https://xoe-portal.cws.xfinity.com?source=orderlab,,,
orderlab-soak.gslb2.comcast.com,XOE Portal | XFINITY,200,3254,xoe-portal.cws.xfinity.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-12T00:00:00Z,2024-04-11T23:59:59Z,"CN=*.cws.xfinity.com, O=Comcast Corporation, ST=Pennsylvania, C=US",*.cws.xfinity.com,*.cws.xfinity.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,2eeecb6b1fc853452b08a3ac43f260f6,1b6ce02b448a8b2982a3e2b2ad25d381baaf169ef10a560a481833766d62f240,ctls,xoe-portal.cws.xfinity.com,443,https://orderlab-soak.gslb2.comcast.com:443,https,AmazonS3,text/html,GET,68.87.16.154,/,-2015889388,68.87.16.155,Amazon Web Services,16,False,,True,,,,Comcast Corporation,https://xoe-portal.cws.xfinity.com?source=orderlab,,,
oregon.comcast.com,Comcast Oregon,200,101809,oregon.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-23T00:35:52Z,2023-07-22T00:35:51Z,CN=arizona.comcast.com,arizona.comcast.com,www.comcastfield.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,bd5134ea65be898491c77dd135999671,e3a58b8d951a02639ce4460c37d6306b20bc58daedf0e5f50394472c54db32db,ctls,oregon.comcast.com,443,https://oregon.comcast.com:443,https,Pagely-ARES/1.10.28,text/html,GET,23.23.50.50,/,1494302000,23.23.50.50,WordPress,661,False,,,,,,,,,,
orion-payment-ui.digital.business.comcast.com,,404,298,orion-payment-ui.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-10-07T23:59:59Z,CN=orion-payment-ui.digital.business.comcast.com,orion-payment-ui.digital.business.comcast.com,*.orion-payment-ui.digital.business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d36fb966b3d8d4296c94946efd8593bd,857da5b67f20f4c957321c186e3e1416efe6479cb10847638873972cb65a4121,ctls,orion-payment-ui.digital.business.comcast.com,443,https://orion-payment-ui.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,108.138.17.8,/,934067393,108.138.17.112,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com,,404,307,otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-05T00:00:00Z,2024-05-03T23:59:59Z,CN=otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com,otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com,*.otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,80726a7977fb425dc1aecf46037768a3,1e9fbb7fdd09194ce55620bacd2e01d442d99bf352e4530023946fa1d5898538,ctls,otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com,443,https://otel-uiarch-poc-ui-stg-va.np.digital.business.comcast.com:443,https,AmazonS3,application/xml,GET,143.204.215.66,/,-1145612782,143.204.215.69,Amazon Web Services,2,False,,True,cloudfront,True,,,,,,
ott-token-service.svc-dev.thor.comcast.com,,503,85,ott-token-service.svc-dev.thor.comcast.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T16:48:27Z,2023-07-25T16:48:26Z,CN=ott-token-service.svc-dev.thor.comcast.com,ott-token-service.svc-dev.thor.comcast.com,ott-token-service.svc-dev.thor.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,0cfb6b73307a46931c61eb9b624e8500,484a24e63fd80c1909ef8912df4dc67d9432661bda59e6ff58bd76c1046b4d22,ctls,ott-token-service.svc-dev.thor.comcast.com,443,https://ott-token-service.svc-dev.thor.comcast.com:443,https,istio-envoy,text/plain,GET,52.207.92.76,/,-879404597,2600:1f18:62d1:fb04:cfe0:e120:335e:d8c1,Envoy,1,False,,,,,,,,,,
p2-elearning.comcast.com,,200,142,vox.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-06T00:00:00Z,2024-02-06T23:59:59Z,"CN=vox.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",vox.comcast.com,p2-elearning.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,bd43981ed7ea6f1f5cb903c374ae13e4,f346d04d29acd20a97bda1387d0c26636c8bbad944da27cfb8d171e6de69b1c1,ctls,vox.comcast.com,443,https://p2-elearning.comcast.com:443,https,Apache/2.4.51 (Unix) OpenSSL/1.1.1n,text/html,GET,3.221.62.206,/,-1871738214,3.221.62.206,UNIX,1,False,,,,,,Comcast Corporation,https://vox.comcast.com/,,,
p2.comcast.com,,200,6009,polaris2.my.salesforce.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-18T00:00:00Z,2024-01-16T23:59:59Z,"CN=na100.salesforce.com, O=salesforce.com\, inc., L=San Francisco, ST=California, C=US",na100.salesforce.com,*.sandbox.my.salesforce.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,01253b7e269fa9a9528144476954c7b8,988e3362baf7fb645733d0ac4b8a2e09d11bdacdcec756c55ee2abd4952c0ae2,ctls,polaris2.my.salesforce.com,80,http://p2.comcast.com:80,http,,text/html,GET,96.99.227.255,/,-1731813108,96.99.227.255,HSTS,27,False,,True,,,,"salesforce.com, inc.",https://polaris2.my.salesforce.com/saml/authn-request.jsp?saml_request_id=_2CAAAAYi89GjXMDAwMDAwMDAwMDAwMDAwAAAA8hHXJHqYa-11zl1DbkgOsyUYzPb_oQZAavOROMKMkdjGNIMQ77sxkczh3fom1OSnPWOd5w7T8cKOKW0mSfyAPfk6JK7EJAI6VIvRrtLsoa-2Q_7y2Poe1YNcKZh0ExUHCbKW6resKwNzICuLs9aCWpo3IITLjYCflaN_AA4Q-J-Vhl4UJU7Qocoelqbldztt6BSjViqwkK3ozPjihEJ4fbJQvGYMq-_4IprK-A_hkvCB3UgjLxOCSk1mgkpTF6XLHA&saml_acs=https%3A%2F%2Fpolaris2.my.salesforce.com%3Fso%3D00Df40000001csh&saml_binding_type=HttpPost&Issuer=https%3A%2F%2Fna59.lightning.force.com&samlSsoConfig=0LE2S000000GnIb&RelayState=%2F,,,
partner.comcast.com,Comcast NBCUniversal LIFT Labs,200,78420,lift.comcast.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-08T06:34:54Z,2023-08-06T06:34:53Z,CN=lift.comcast.com,lift.comcast.com,lift.comcast.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,47a537a6d47939fa1c82970b367305ab,ab72666aaaa70d4b3dedb7b810cac2b68541edd4c852faf1d0df4ed91e30fdd3,ctls,lift.comcast.com,443,https://partner.comcast.com:443,https,Pagely-ARES/1.10.28,text/html,GET,52.202.180.162,/,1198047028,52.202.180.162,ZURB Foundation,1269,False,,,,,,,https://lift.comcast.com,,,
partnerorionportal-as-1p.slb.comcast.com,Sign in to your account,200,207256,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://partnerorionportal-as-1p.slb.comcast.com:443,https,,text/html,GET,96.99.226.221,/,-1436430594,96.99.226.221,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/authorize?client_id=00000007-0000-0000-c000-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dMAAAALIY4hPf4xHtqAkAIkgoLWeX8gJSABgDxCbBPDoR9gPjRVuzY-hBQlTDcbAp9cPFzwEAAAABAAAACS5yZWRpcmVjdD1odHRwczovL215b3Jpb25zYWxlcy5jcm0uZHluYW1pY3MuY29tL2FwcHMvUGFydG5lck9yaW9uUG9ydGFs%26RedirectTo%3dMAAAALIY4hPf4xHtqAkAIkgoLWeG%252fQmLAn7XYk43riHx4MbramCJAEGu24KdcUfuucNZa2h0dHBzOi8vbXlvcmlvbnNhbGVzLmNybS5keW5hbWljcy5jb20v%26RedirectToForMcas%3dhttps%253a%252f%252fmyorionsales.crm.dynamics.com%252fapps%252fPartnerOrionPortal&nonce=638199749047564773.YjVkNzBhMDItZmI1NC00MzUyLWI2Y2ItNzA2OWQwYjg5NTVlZDQxYWVmZjUtZjFjOC00YzI1LThkMjEtNDY5Yjg3NmY0Y2Vj&redirect_uri=https%3a%2f%2fbn1--namcrmlivesg612.crm.dynamics.com%2f&max_age=86400,,,
partnerorionportal-as-1q.slb.comcast.com,Sign in to your account,200,205921,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://partnerorionportal-as-1q.slb.comcast.com:443,https,,text/html,GET,96.99.228.10,/,361388265,96.99.228.10,HSTS,174,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/authorize?client_id=00000007-0000-0000-c000-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dMAAAALIY4hPf4xHtqAkAIkgoLWeo8HWKb4kuaLDUMnvnYC21XQNqBPxYQRcPjWDoRwDalgEAAAABAAAACS5yZWRpcmVjdENodHRwczovL2NvbWNhc3RidXNpbmVzcy1wdC5jcm0uZHluYW1pY3MuY29tL2FwcHMvUGFydG5lck9yaW9uUG9ydGFs%26RedirectTo%3dMAAAALIY4hPf4xHtqAkAIkgoLWdd9tZKT2ILpEhMEm93uI%252fM3swQCrMFaJI8%252fCSwZhGWvWh0dHBzOi8vY29tY2FzdGJ1c2luZXNzLXB0LmNybS5keW5hbWljcy5jb20v%26RedirectToForMcas%3dhttps%253a%252f%252fcomcastbusiness-pt.crm.dynamics.com%252fapps%252fPartnerOrionPortal&nonce=638199749051937962.NzNhZmVkMTctYzEwOS00NzU3LWJkYTYtY2I3NzVjNTBiMTY5MGJjODA4ZGMtYTE2OC00YTAzLTk1NmYtMDNiYmY5MDA2ZWI0&redirect_uri=https%3a%2f%2fby2--namcrmlivesg638.crm.dynamics.com%2f&max_age=86400,,,
partnerorionportaltest.comcast.com,Sign in to your account,200,207422,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-02T00:00:00Z,2024-03-02T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,4ceb9ced5b9a448baf4eb595cb5ac3ac,451bd20790847897690ff09ec60812993db03eef241cb1e2b1054c370205650c,ctls,login.microsoftonline.com,443,https://partnerorionportaltest.comcast.com:443,https,,text/html,GET,96.99.228.10,/,-1725002057,96.99.228.10,HSTS,173,False,,,,,,Microsoft Corporation,https://login.microsoftonline.com/906aefe9-76a7-4f65-b82d-5ec20775d5aa/oauth2/authorize?client_id=00000007-0000-0000-c000-000000000000&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dMAAAALIY4hPf4xHtqAkAIkgoLWeo8HWKb4kuaLDUMnvnYC21XQNqBPxYQRcPjWDoRwDalgEAAAABAAAACS5yZWRpcmVjdENodHRwczovL2NvbWNhc3RidXNpbmVzcy1wdC5jcm0uZHluYW1pY3MuY29tL2FwcHMvUGFydG5lck9yaW9uUG9ydGFs%26RedirectTo%3dMAAAALIY4hPf4xHtqAkAIkgoLWdd9tZKT2ILpEhMEm93uI%252fM3swQCrMFaJI8%252fCSwZhGWvWh0dHBzOi8vY29tY2FzdGJ1c2luZXNzLXB0LmNybS5keW5hbWljcy5jb20v%26RedirectToForMcas%3dhttps%253a%252f%252fcomcastbusiness-pt.crm.dynamics.com%252fapps%252fPartnerOrionPortal&nonce=638199749065430271.ODBlMmRiYmMtYTQ3ZC00NjFjLThmOWMtNzA4NTFhNGIxYzNiOWE4YWFmYzctMGIwNC00YTM1LTk4ZGYtMDg5YjY4ZWZiYjZm&redirect_uri=https%3a%2f%2fby2--namcrmlivesg638.crm.dynamics.com%2f&max_age=86400,,,
partners-site-ui.gslb2.comcast.com,,403,93,partners-site-ui.gslb2.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-16T00:00:00Z,2023-06-16T23:59:59Z,"CN=*.b3.app.cloud.comcast.net, O=Comcast Corporation, ST=Pennsylvania, C=US",*.b3.app.cloud.comcast.net,*.b3.app.cloud.comcast.net,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,d19d20e69478570694ae2ea33aea9817,cf255bedf51f4a983130af15603fa05008463f9e99a3c4d60d2c1f1696053128,ctls,partners-site-ui.gslb2.comcast.com,443,https://partners-site-ui.gslb2.comcast.com:443,https,,text/html,GET,68.87.39.250,/,-1060002298,68.87.39.250,,4,False,,True,,,True,Comcast Corporation,,,,
partners.artifactory.comcast.com,JFrog,200,3029,partners.artifactory.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-15T00:00:00Z,2023-09-15T23:59:59Z,"CN=partners.artifactory.comcast.com, O=Comcast Corporation, ST=Pennsylvania, C=US",partners.artifactory.comcast.com,rdk.artifactory.comcast.com,"CN=COMODO RSA Organization Validation Secure Server CA, O=COMODO CA Limited, L=Salford, ST=Greater Manchester, C=GB",COMODO RSA Organization Validation Secure Server CA,COMODO CA Limited,71331600334c84dbb6a78b94f3b27b9c,06d2351f90f941f83978ce272a768b44fd27c233c09af7b1a906714d4be27e67,ctls,partners.artifactory.comcast.com,443,https://partners.artifactory.comcast.com:443,https,,text/html,GET,96.103.1.70,/,-138391155,96.103.1.83,,1,False,,,,,,Comcast Corporation,,,,
password-reset-bff.prod-or.api-business.comcast.com,,401,26,password-reset-bff.prod-or.api-business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-26T00:00:00Z,2024-05-25T23:59:59Z,CN=password-reset-bff.prod-or.api-business.comcast.com,password-reset-bff.prod-or.api-business.comcast.com,password-reset-bff.prod-or.api-business.comcast.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,667394976d6528beb705edce9edf56e8,c9bfee5909067129c34633819eea962fa9fab6f0a670f8be05383852834c3152,ctls,password-reset-bff.prod-or.api-business.comcast.com,443,https://password-reset-bff.prod-or.api-business.comcast.com:443,https,,application/json,GET,54.190.128.9,/,-1840324437,54.69.19.238,,1,False,,,,,,,,,,
password-reset-bff.prod-va.api-business.comcast.com,,401,26,password-reset-bff.prod-va.api-business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-07-22T23:59:59Z,CN=password-reset-bff.prod-va.api-business.comcast.com,password-reset-bff.prod-va.api-business.comcast.com,password-reset-bff.prod-va.api-business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,86d072176641d60487c18442817b8f58,8e654676676b287b44277bfab968f5049f16954d9cb54189f11d6e027648ebf0,ctls,password-reset-bff.prod-va.api-business.comcast.com,443,https://password-reset-bff.prod-va.api-business.comcast.com:443,https,,application/json,GET,52.202.81.59,/,-1840324437,52.21.6.47,,1,False,,,,,,,,,,
password-reset-bff.stg-or.np.api-business.comcast.com,,401,26,password-reset-bff.stg-or.np.api-business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-21T00:00:00Z,2024-05-19T23:59:59Z,CN=password-reset-bff.stg-or.np.api-business.comcast.com,password-reset-bff.stg-or.np.api-business.comcast.com,password-reset-bff.stg-or.np.api-business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3be3947c02883d86fc83272a7d64cf1f,02f0cac84229f63661e6611488ef10535aea3931757090d31a050b56b2f883cf,ctls,password-reset-bff.stg-or.np.api-business.comcast.com,443,https://password-reset-bff.stg-or.np.api-business.comcast.com:443,https,,application/json,GET,44.238.10.67,/,-1840324437,52.36.86.112,,1,False,,,,,,,,,,
password-reset-bff.stg-va.np.api-business.comcast.com,,401,26,password-reset-bff.stg-va.np.api-business.comcast.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2023-07-19T23:59:59Z,CN=password-reset-bff.stg-va.np.api-business.comcast.com,password-reset-bff.stg-va.np.api-business.comcast.com,password-reset-bff.stg-va.np.api-business.comcast.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,ccfcb62e31cddb938b3225c21a8284f1,b3c25da00e0c902cca7bb93b7e0af50e86e0439afdf12748d5609affe42489c8,ctls,password-reset-bff.stg-va.np.api-business.comcast.com,443,https://password-reset-bff.stg-va.np.api-business.comcast.com:443,https,,application/json,GET,34.202.191.76,/,-1840324437,18.210.144.171,,1,False,,,,,,,,,,
