input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,webserver,csp_domains_,tls_expired
partner.planet.com,,200,1377,partner.planet.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-11T00:00:00Z,2024-04-11T23:59:59Z,CN=partner.planet.com,partner.planet.com,www.partner.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,e0589b4cc34b8e73f6e51b267bacd2c6,660daff1ba8a0f0ea8d24b920ee92d83ca297ee36df14f29db9e2b91fcaf5aec,ctls,partner.planet.com,,443,https://partner.planet.com:443,https,text/html,GET,85.222.140.6,/,1433417005,https://partner.planet.com/s/,85.222.140.13,HSTS,47,False,,,,,sfdcedge,,
places.planet.com,404 Not Found,404,345,places.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-12-13T23:59:59Z,CN=*.planet.com,*.planet.com,*.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1dbc22ff7e8f410ac09e75529dccc06b,0440675512fdfe1dded4cc339640d8cc1c8c0628f64e1a37caeb4a50eb5892f7,ctls,places.planet.com,cloudfront,443,https://places.planet.com:443,https,text/html,GET,18.66.112.53,/,1049530044,,18.66.112.51,Amazon Web Services,15,False,True,,,True,AmazonS3,,
schemas.planet.com,404 Not Found,404,538,,,,,,,,,,,,,,,,,,,80,http://schemas.planet.com:80,http,text/html,GET,52.218.232.19,/,1808555029,,52.218.246.90,Amazon Web Services,21,False,,,,,AmazonS3,,
sip.federal.planet.com,,404,75,sip.federal.planet.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-03-28T19:00:19Z,2024-03-22T19:00:19Z,"CN=sipfed.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",sipfed.online.lync.com,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 05, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 05,Microsoft Corporation,6e32f8be92e2cf4aff781cff883f13f7,c7f7a0fb5d80892059f25bab5abeb7ffbef9ec512abd9475cf96c0bacc21d3c7,ctls,sip.federal.planet.com,,443,https://sip.federal.planet.com:443,https,text/plain,GET,52.112.193.13,/,-1359476674,,2603:1027:0:48::20,HSTS,4,False,,True,Microsoft Corporation,True,RTC/7.0,,
status.planet.com,System Status Page,200,34113,status.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-08-08T00:00:00Z,2023-08-23T23:59:59Z,CN=status.planet.com,status.planet.com,www.status.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,74785137d69d84766bfeb0e86f9cfb77,d2d4d3ac085514eed3ea617255d20a05dff3c25b07829d6971f41523323fc5fa,ctls,status.planet.com,cloudfront,443,https://status.planet.com:443,https,text/html,GET,143.204.215.113,/,1277621005,,2600:9000:214f:7600:1a:a29a:ad40:93a1,Varnish,479,False,True,,,,,,
stile.planet.com,Error,404,139,stile.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-12-13T23:59:59Z,CN=*.planet.com,*.planet.com,*.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1dbc22ff7e8f410ac09e75529dccc06b,0440675512fdfe1dded4cc339640d8cc1c8c0628f64e1a37caeb4a50eb5892f7,ctls,stile.planet.com,cloudfront,443,https://stile.planet.com:443,https,text/html,GET,108.138.17.72,/,-1258058404,,108.138.17.41,HSTS,11,False,True,,,True,,,
stile0.planet.com,Error,404,139,stile0.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-12-13T23:59:59Z,CN=*.planet.com,*.planet.com,*.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1dbc22ff7e8f410ac09e75529dccc06b,0440675512fdfe1dded4cc339640d8cc1c8c0628f64e1a37caeb4a50eb5892f7,ctls,stile0.planet.com,cloudfront,443,https://stile0.planet.com:443,https,text/html,GET,108.138.17.43,/,-1258058404,,108.138.17.41,HSTS,11,False,True,,,True,,,
stile2.planet.com,Error,404,139,stile2.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-12-13T23:59:59Z,CN=*.planet.com,*.planet.com,*.planet.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1dbc22ff7e8f410ac09e75529dccc06b,0440675512fdfe1dded4cc339640d8cc1c8c0628f64e1a37caeb4a50eb5892f7,ctls,stile2.planet.com,cloudfront,443,https://stile2.planet.com:443,https,text/html,GET,108.138.17.40,/,-1258058404,,108.138.17.72,HSTS,11,False,True,,,True,,,
support.planet.com,Security check,403,7343,support.planet.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-04T23:38:39Z,2023-09-02T23:38:38Z,CN=support.planet.com,support.planet.com,support.planet.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,80b64e8344c44b8b6c6295d7c1f9b3db,59c55e75c7fe6f5f9b9a9e64f10dd56d4e30ca39fe3010b43cf764f308ceaebd,ctls,support.planet.com,cloudflare,443,https://support.planet.com:443,https,text/html,GET,104.16.51.111,/,-1279294674,https://support.planet.com/hc/en-us,104.16.53.111,Cloudflare,98,False,True,,,,cloudflare,,
tiles.planet.com,,444,,tiles.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-01T00:00:00Z,2024-02-28T23:59:59Z,CN=api.planet.com,api.planet.com,tiles3.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,0133ada4753ded551b1a11f651ec3384,134f10cd8696e4a75f6eb11f45a89793c9000457d2150c66d8cf419800b424e7,ctls,tiles.planet.com,google,443,https://tiles.planet.com:443,https,,GET,35.190.57.55,/,-1840324437,,35.190.57.55,HTTP/3,1,False,True,,,,,,
tiles1.planet.com,,444,,tiles1.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-01T00:00:00Z,2024-02-28T23:59:59Z,CN=api.planet.com,api.planet.com,tiles3.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,0133ada4753ded551b1a11f651ec3384,134f10cd8696e4a75f6eb11f45a89793c9000457d2150c66d8cf419800b424e7,ctls,tiles1.planet.com,google,443,https://tiles1.planet.com:443,https,,GET,35.190.57.55,/,-1840324437,,35.190.57.55,HTTP/3,1,False,True,,,,,,
tiles2.planet.com,,444,,tiles2.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-01T00:00:00Z,2024-02-28T23:59:59Z,CN=api.planet.com,api.planet.com,tiles3.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,0133ada4753ded551b1a11f651ec3384,134f10cd8696e4a75f6eb11f45a89793c9000457d2150c66d8cf419800b424e7,ctls,tiles2.planet.com,google,443,https://tiles2.planet.com:443,https,,GET,35.190.57.55,/,-1840324437,,35.190.57.55,HTTP/3,1,False,True,,,,,,
tiles3.planet.com,,444,,tiles3.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-01T00:00:00Z,2024-02-28T23:59:59Z,CN=api.planet.com,api.planet.com,tiles3.planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,0133ada4753ded551b1a11f651ec3384,134f10cd8696e4a75f6eb11f45a89793c9000457d2150c66d8cf419800b424e7,ctls,tiles3.planet.com,google,443,https://tiles3.planet.com:443,https,,GET,35.190.57.55,/,-1840324437,,35.190.57.55,HTTP/3,1,False,True,,,,,,
university.planet.com,Planet University,200,374106,university.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2024-01-04T23:59:59Z,CN=university.planet.com,university.planet.com,university.planet.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,971dc50e82c72c46d5c14b47c1aa31c9,653221260e20cd7b3d3b90f53b810f42a9d9bb507ebbea49cd15cf0fd25bb1b9,ctls,university.planet.com,cloudfront,443,https://university.planet.com:443,https,text/html,GET,18.66.97.19,/,-807127285,,18.66.97.26,gunicorn,6304,False,True,,,,gunicorn,,
www.planet.com,Planet | Homepage,200,393939,www.planet.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-28T00:00:00Z,2023-12-10T23:59:59Z,CN=www.planet.com,www.planet.com,planet.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,afd5f89360c02706c86b2891774645ef,f48ea1405e2cafb2d5f133785fd87217fd595208f96f0e0798b14a22e25f2372,ctls,www.planet.com,google,443,https://www.planet.com:443,https,text/html,GET,34.120.196.216,/,616631753,,34.120.196.216,webpack,208,False,True,,,,nginx,https://content.planet.com,
