input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon_path,a_,tech_,lines,failed,cdn,knowledgebase_PageType,knowledgebase_pHash,tls_wildcard_certificate,favicon,csp_domains_,tls_mismatched,final_url,tls_expired
dev.status.kr.riotgames.com,,200,3215,dev.status.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-05-05T00:00:00Z,2025-06-03T23:59:59Z,CN=*.status.kr.riotgames.com,*.status.kr.riotgames.com,,*.status.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8ea00c7f531b57d65652a4d488c83fbe,1a18e692304f59b9ae3ed755013777cf4ea5b3e39060f667a0c753867a452942,ctls,dev.status.kr.riotgames.com,cloudfront,443,https://dev.status.kr.riotgames.com,https,AmazonS3,text/html,GET,108.138.7.93,/,/favicon.ico,108.138.7.84,Amazon Web Services,79,False,True,nonerror,0,True,,,,,
developer.riotgames.com,Riot Developer Portal,200,15830,developer.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-10-22T22:52:21Z,2025-11-21T22:51:21Z,"CN=developer.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",developer.riotgames.com,Riot Games Inc,*.developer.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,5028855b22c1f00112dfb58af55a0a94,dd0d2a32586477247e7309f91c85bc0c38f97ae3f752f60b1b4a5a47b74c88c0,ctls,developer.riotgames.com,,443,https://developer.riotgames.com,https,nginx/1.20.0,text/html,GET,34.208.236.59,/,/img/favicon.png,34.211.137.46,Nginx:1.20.0,357,False,,nonerror,0,True,-1550074461,,,,
displays.riotgames.com,,200,7124,displays.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-01-31T18:30:22Z,2025-03-01T18:29:22Z,"CN=displays.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",displays.riotgames.com,Riot Games Inc,*.displays.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,a723961ab787ac0bab286ddca7b0debd,fca2c42c88be12ada8f6805f0fa068c84a6d48f63964426cd5e2601b2b9c00d7,ctls,displays.riotgames.com,,443,https://displays.riotgames.com,https,Netlify,text/html,GET,3.124.100.143,/,/favicon-32x32.png,2a05:d014:58f:6201::65,Webpack,2,False,,other,0,True,834764856,,,,
dmauth.riotgames.com,,530,16,dmauth.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,dmauth.riotgames.com,cloudflare,443,https://dmauth.riotgames.com,https,cloudflare,text/plain,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare,1,False,True,error,0,True,,,,,
download.kr.riotgames.com,다운로드 라이엇게임즈,200,744,download.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-11-26T00:00:00Z,2025-12-25T23:59:59Z,CN=*.kr.riotgames.com,*.kr.riotgames.com,,*.kr.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,bf53e4ef41816d909dc9200102c2595d,65d9cc3537bb058530fa1258f2216a10ade6799482078520f339d7e018d0cbc6,ctls,download.kr.riotgames.com,cloudfront,443,https://download.kr.riotgames.com,https,AmazonS3,text/html,GET,65.9.66.4,/,/favicon.ico,65.9.66.68,Amazon Web Services,1,False,True,nonerror,0,True,886507659,,,,
ec1-rms-edge.esports.rpg.riotgames.com,,403,111,ec1-rms-edge.esports.rpg.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-03-25T21:35:05Z,2025-04-24T21:34:05Z,"CN=*.esports.rpg.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.esports.rpg.riotgames.com,Riot Games Inc,*.esports.rpg.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,4ca22f6101b591223e09433da3b6e5f6,87a4fcb1a1dae7e6df93761e3d0caf522a9c203a498a5810bbe7f7b7c7f17c7f,ctls,ec1-rms-edge.esports.rpg.riotgames.com,cloudflare,443,https://ec1-rms-edge.esports.rpg.riotgames.com,https,cloudflare,,GET,104.17.191.20,/,/favicon.ico,104.17.192.20,Cloudflare Bot Management,1,False,True,nonerror,0,True,,,,,
edge.aas.kr.riotgames.com,,401,,edge.aas.kr.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-08-21T00:00:00Z,2025-09-20T23:59:59Z,CN=edge.aas.kr.riotgames.com,edge.aas.kr.riotgames.com,,*.edge.aas.kr.riotgames.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,50943238d0645f03d2713e04382adc5d,4a7efd27667099d30858ed278bba642a5e140eb8e737eb00684a0bbda7b15a4e,ctls,edge.aas.kr.riotgames.com,cloudfront,443,https://edge.aas.kr.riotgames.com,https,,,GET,18.173.205.80,/,/favicon.ico,18.173.205.48,Java,1,False,True,other,0,True,,,,,
edge.rgg.pmc.pay.riotgames.com,,404,168,edge.rgg.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-02-03T00:00:00Z,2026-03-05T23:59:59Z,CN=usw2-rgg.pay.riotgames.com,usw2-rgg.pay.riotgames.com,,edge.rgg.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b9f9a4bf043e595bb68f36e2d233873d,6c1eca1eb7f574ede3dc494fc13f626e576c36bc2b0984190a2539c3ad923364,ctls,edge.rgg.pmc.pay.riotgames.com,,443,https://edge.rgg.pmc.pay.riotgames.com,https,,application/json,GET,52.88.217.196,/,/favicon.ico,35.82.119.147,,1,False,,error,0,,,,,,
edge.rgg.rfs.pay.riotgames.com,,404,168,edge.rgg.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2025-02-03T00:00:00Z,2026-03-05T23:59:59Z,CN=usw2-rgg.pay.riotgames.com,usw2-rgg.pay.riotgames.com,,edge.rgg.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,b9f9a4bf043e595bb68f36e2d233873d,6c1eca1eb7f574ede3dc494fc13f626e576c36bc2b0984190a2539c3ad923364,ctls,edge.rgg.rfs.pay.riotgames.com,,443,https://edge.rgg.rfs.pay.riotgames.com,https,,application/json,GET,52.40.23.71,/,/favicon.ico,34.211.152.219,,1,False,,error,0,,,,,,
edge.rgi.pmc.pay.riotgames.com,,404,168,edge.rgi.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw2.pay.riotgames.com,usw2.pay.riotgames.com,,edge.rgi.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c022d4a9daa9e30a82412376cb431b88,a822f32bb08d00f407ad1bce710d2b0ce14e614e24b40d1fd16038dc9af0ff9b,ctls,edge.rgi.pmc.pay.riotgames.com,,443,https://edge.rgi.pmc.pay.riotgames.com,https,,application/json,GET,35.83.81.185,/,/favicon.ico,35.160.80.237,,1,False,,error,0,,,,,,
edge.rgi.rfs.pay.riotgames.com,,404,168,edge.rgi.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw2.pay.riotgames.com,usw2.pay.riotgames.com,,edge.rgi.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,c022d4a9daa9e30a82412376cb431b88,a822f32bb08d00f407ad1bce710d2b0ce14e614e24b40d1fd16038dc9af0ff9b,ctls,edge.rgi.rfs.pay.riotgames.com,,443,https://edge.rgi.rfs.pay.riotgames.com,https,,application/json,GET,52.35.244.136,/,/favicon.ico,44.238.18.144,,1,False,,error,0,,,,,,
edge.rgj.pmc.pay.riotgames.com,,404,168,edge.rgj.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=apn1.pay.riotgames.com,apn1.pay.riotgames.com,,edge.rgj.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,2ef7827f0c39f0a33e4d5240a92a6ec6,db7e7fce0d252e7c3cb2cd10a9e0af4edaca3444be64532358e2cf1a5f4f01b0,ctls,edge.rgj.pmc.pay.riotgames.com,,443,https://edge.rgj.pmc.pay.riotgames.com,https,,application/json,GET,57.180.117.244,/,/favicon.ico,52.199.179.5,,1,False,,error,0,,,,,,
edge.rgk.pmc.pay.riotgames.com,,404,168,edge.rgk.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=apn2.pay.riotgames.com,apn2.pay.riotgames.com,,edge.rgk.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,85f1e6a2d2a75143ffe816137166c0bb,618aa52138a17aea074af87414bab78548ffac43a6963ba26dadd1772dfba0b6,ctls,edge.rgk.pmc.pay.riotgames.com,,443,https://edge.rgk.pmc.pay.riotgames.com,https,,application/json,GET,43.200.19.96,/,/favicon.ico,54.180.192.82,,1,False,,error,0,,,,,,
edge.rgl.pmc.pay.riotgames.com,,404,168,edge.rgl.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=euw1.pay.riotgames.com,euw1.pay.riotgames.com,,edge.rgl.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,7ecf2aef982335cc796aa47831709dc3,27e8a569bdcead2e56147625fc96e822a6a9cc0ff5e9b8da438facd45e9c49c2,ctls,edge.rgl.pmc.pay.riotgames.com,,443,https://edge.rgl.pmc.pay.riotgames.com,https,,application/json,GET,54.72.33.168,/,/favicon.ico,63.34.244.30,,1,False,,error,0,,,,,,
edge.rgl.rfs.pay.riotgames.com,,404,168,edge.rgl.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=euw1.pay.riotgames.com,euw1.pay.riotgames.com,,edge.rgl.pmc.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,7ecf2aef982335cc796aa47831709dc3,27e8a569bdcead2e56147625fc96e822a6a9cc0ff5e9b8da438facd45e9c49c2,ctls,edge.rgl.rfs.pay.riotgames.com,,443,https://edge.rgl.rfs.pay.riotgames.com,https,,application/json,GET,52.215.112.138,/,/favicon.ico,63.32.142.176,,1,False,,error,0,,,,,,
edge.rgs.pmc.pay.riotgames.com,,404,168,edge.rgs.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=aps1.pay.riotgames.com,aps1.pay.riotgames.com,,web.rgs.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,399c6af4fe2ffbda48f045a8f78b1c2f,998e02ceaf8ef071058a10a976f69ad8a65ce23cea6008c244c545615a060da1,ctls,edge.rgs.pmc.pay.riotgames.com,,443,https://edge.rgs.pmc.pay.riotgames.com,https,,application/json,GET,13.213.250.147,/,/favicon.ico,52.221.108.147,,1,False,,error,0,,,,,,
edge.rgs.rfs.pay.riotgames.com,,404,168,edge.rgs.rfs.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=aps1.pay.riotgames.com,aps1.pay.riotgames.com,,web.rgs.gw.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,399c6af4fe2ffbda48f045a8f78b1c2f,998e02ceaf8ef071058a10a976f69ad8a65ce23cea6008c244c545615a060da1,ctls,edge.rgs.rfs.pay.riotgames.com,,443,https://edge.rgs.rfs.pay.riotgames.com,https,,application/json,GET,3.1.11.242,/,/favicon.ico,3.1.39.133,,1,False,,error,0,,,,,,
edge.stage.pmc.pay.riotgames.com,,404,168,edge.stage.pmc.pay.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-03-26T00:00:00Z,2025-04-25T23:59:59Z,CN=usw1.pay.riotgames.com,usw1.pay.riotgames.com,,edge.stage.rfs.pay.riotgames.com,"CN=Amazon RSA 2048 M03, O=Amazon, C=US",Amazon RSA 2048 M03,Amazon,f9257b9018f18cfd5cc4d7273ccb034e,d4aa39286e4282528e0e17bb98bd7eda541be466fd78b0dee952fb544ebe53d4,ctls,edge.stage.pmc.pay.riotgames.com,,443,https://edge.stage.pmc.pay.riotgames.com,https,,application/json,GET,52.8.52.16,/,/favicon.ico,52.52.189.241,,1,False,,error,0,,,,,,
ekg.riotgames.com,,400,58,ekg.riotgames.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2024-07-30T00:00:00Z,2025-07-30T23:59:59Z,"CN=ekg.riotgames.com, O=Riot Games\, Inc., L=Los Angeles, ST=California, C=US, serialNumber=4155843, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",ekg.riotgames.com,"Riot Games, Inc.",test.ekg.riotgames.com,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,b9267ab7e2e070dc59a3e7cbff2fa367,99d86a76340bb7516609a28bf40d9a38db4f6eb8deb9210667c0f2edb354b318,ctls,ekg.riotgames.com,,443,https://ekg.riotgames.com,https,nginx/1.23.1,,GET,35.162.255.222,/,/favicon.ico,44.225.21.154,Nginx:1.23.1,1,False,,error,0,,,,,,
email-verification.riotgames.com,,404,168,email-verification.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,email-verification.riotgames.com,cloudflare,443,https://email-verification.riotgames.com,https,cloudflare,application/json,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Cloudflare Bot Management,1,False,True,error,0,True,,,,,
email.riotgames.com,ERROR: The request could not be satisfied,403,915,,,,,,,,,,,,,,,,,,,cloudfront,80,http://email.riotgames.com,http,CloudFront,text/html,GET,18.66.147.34,/,/favicon.ico,18.66.147.18,Amazon Web Services,20,False,True,error,0,,,,,,
engineering-test.riotgames.com,Pantheon | Site Locked,401,3097,engineering-test.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,engineering-test.riotgames.com,cloudflare,443,https://engineering-test.riotgames.com,https,cloudflare,text/html,GET,104.16.55.40,/,/favicon.ico,104.16.56.40,Varnish,46,False,True,error,0,True,,,,,
engineering.riotgames.com,Riot Games Technology,200,100394,technology.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-12-03T18:49:57Z,2026-01-02T18:48:57Z,"CN=*.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.riotgames.com,Riot Games Inc,*.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,300494b3e148d1ca58c9ec5bc82c1c58,f28f1498f71b35a4b282d39dda51ac4636dc9d3425e68be28f29118df032c13b,ctls,technology.riotgames.com,cloudflare,443,https://engineering.riotgames.com,https,cloudflare,text/html,GET,104.16.55.40,/,/sites/default/files/favicon_0.ico,104.16.56.40,Varnish,1201,False,True,other,0,True,-849690546,,,https://technology.riotgames.com/,
esports.api.accounts.riotgames.com,,404,42,esports.api.accounts.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2025-01-22T00:31:21Z,2026-02-21T00:30:21Z,"CN=esports.api.accounts.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",esports.api.accounts.riotgames.com,Riot Games Inc,esports.api.accounts.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,1fc9abc0041c036ad4ca789cb195610a,777c6525e370fa38689c132c70db76081dd8d0d41ed885715dca2fb4140fb71d,ctls,esports.api.accounts.riotgames.com,cloudflare,443,https://esports.api.accounts.riotgames.com,https,cloudflare,application/json,GET,104.18.211.46,/,/favicon.ico,2606:4700::6812:d42e,Cloudflare,1,False,True,nonerror,0,,,,,,
esports.api.riotgames.com,,404,101,esports.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,esports.api.riotgames.com,cloudflare,443,https://esports.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
esports.riotgames.com,Access Denied,403,375,esports.riotgames.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2024-07-31T00:00:00Z,2025-08-10T23:59:59Z,"CN=*.leagueoflegends.com, O=Riot Games\, Inc., L=Los Angeles, ST=California, C=US",*.leagueoflegends.com,"Riot Games, Inc.",tr.leagueoflegends.com,"CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G3 TLS ECC SHA384 2020 CA1,DigiCert Inc,590e55b4f155e07da429fb0ecb296da9,f7e7419f5e745113819635a79c2426626e4aee4a1869be0cea444d57b1bf19ad,ctls,esports.riotgames.com,,443,https://esports.riotgames.com,https,AkamaiGHost,text/html,GET,2.16.31.69,/,/favicon.ico,2a02:26f0:3500:886::3211,,11,False,,error,0,True,,,,,
esportstmnt01.api.riotgames.com,,404,101,esportstmnt01.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,esportstmnt01.api.riotgames.com,cloudflare,443,https://esportstmnt01.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
esportstmnt03.api.riotgames.com,,404,101,esportstmnt03.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,esportstmnt03.api.riotgames.com,cloudflare,443,https://esportstmnt03.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
esportstmnt04.api.riotgames.com,,404,101,esportstmnt04.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,esportstmnt04.api.riotgames.com,cloudflare,443,https://esportstmnt04.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::6812:29e4,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
esportstmnt05.api.riotgames.com,,404,101,esportstmnt05.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,esportstmnt05.api.riotgames.com,cloudflare,443,https://esportstmnt05.api.riotgames.com,https,cloudflare,application/json,GET,172.64.146.28,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
esportstmnt06.api.riotgames.com,,404,101,esportstmnt06.api.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-10-10T21:05:30Z,2025-11-09T21:04:30Z,"CN=*.api.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",*.api.riotgames.com,Riot Games Inc,devrel.gateway.globalriot.aws-apne1-prod.live.rc.rcluster.io,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,250b9e9c1f9471ef9e3caceb6f5cab60,919bc93b9e4320342362753eeda4e13b9933faab73f8b9d1a2f1e8e011229684,ctls,esportstmnt06.api.riotgames.com,cloudflare,443,https://esportstmnt06.api.riotgames.com,https,cloudflare,application/json,GET,104.18.41.228,/,/favicon.ico,2606:4700:4400::ac40:921c,Cloudflare Bot Management,5,False,True,error,0,True,,,,,
eu.account.riotgames.com,Sign in with your Riot account,200,5782,authenticate.riotgames.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2024-09-30T21:50:08Z,2025-10-30T21:49:08Z,"CN=authenticate.riotgames.com, O=Riot Games Inc, L=Los Angeles, ST=California, C=US",authenticate.riotgames.com,Riot Games Inc,usw.authenticate.riotgames.com,"CN=HydrantID Server CA O1, OU=HydrantID Trusted Certificate Service, O=IdenTrust, C=US",HydrantID Server CA O1,IdenTrust,fc0e962d2a59fa8171271581cd8f2c66,aae9aaebe164b23c22e38feb5a93e3cb7f72ea4b5bca7e6fdf9943aef8a64b8b,ctls,authenticate.riotgames.com,cloudflare,443,https://eu.account.riotgames.com,https,cloudflare,text/html,GET,104.18.184.38,/,/rso-authenticator-ui/0.79.5/assets/favicon.ico,104.18.185.38,hCaptcha,41,False,True,other,0,,1533655553,*.googletagmanager.com,,https://authenticate.riotgames.com/?client_id=accountodactyl-prod&method=riot_identity&platform=web&redirect_uri=https%3A%2F%2Fauth.riotgames.com%2Fauthorize%3Facr_values%3Durn%3Ariot%3Agold%26client_id%3Daccountodactyl-prod%26redirect_uri%3Dhttps%3A%2F%2Faccount.riotgames.com%2Foauth2%2Flog-in%26response_type%3Dcode%26scope%3Dopenid%2520email%2520profile%2520riot%3A%2F%2Friot.atlas%2Faccounts.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Fpassword.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts%2Femail.edit%2520riot%3A%2F%2Friot.atlas%2Faccounts.auth%2520riot%3A%2F%2Fthird_party.revoke%2520riot%3A%2F%2Fthird_party.query%2520riot%3A%2F%2Fforgetme%2Fnotify.write%2520riot%3A%2F%2Friot.authenticator%2Fauth.code%2520riot%3A%2F%2Friot.authenticator%2Fauthz.edit%2520riot%3A%2F%2Frso%2Fmfa%2Fdevice.write%2520riot%3A%2F%2Friot.authenticator%2Fidentity.add%26state%3D2bc131eb-b071-411e-ab6f-a5d08cefb337&security_profile=high,
