input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,csp_domains_,final_url
https://app.intercom.com,Intercom | The easiest way to see and talk to your users,200,12149,app.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-11T00:00:00Z,2024-05-10T23:59:59Z,CN=*.intercom.com,*.intercom.com,,intr.cm,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,c0951bf8e99caddb8b5fb0a86acd849a,8bb4b251f6aa931b7ca267c21ae35bffa2ce16bf2a329c060ff773b643a91397,True,ctls,app.intercom.com,,443,https://app.intercom.com:443,https,nginx,text/html,GET,44.215.30.188,/,-1840324437,52.5.173.1,Ruby on Rails,246,False,,,,intercom-help.eu,https://app.intercom.com/admins/sign_in
https://au.intercom.help,Knowledge Base Software | Intercom,200,597863,www.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=*.intercom.com,*.intercom.com,,intercom.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,16a273078de16b234593d38b6d599fb1,1e78e3095b988214d59d22c24591ce1594d50267fd887783e5b5dd71889744ee,True,ctls,www.intercom.com,,443,https://au.intercom.help:443,https,nginx,text/html,GET,13.248.154.55,/,-1840324437,76.223.28.196,Nginx,17,False,,,,fonts.googleapis.com,https://www.intercom.com/articles
https://connect.facebook.net,Facebook - log in or sign up,200,59043,m.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-13T00:00:00Z,2023-06-11T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,"Meta Platforms, Inc.",messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,2c0f4f128823331a6ad7f5bb1d603662,4ef7ee6377f6e6c18dd23f0deb3b4f0134a9b75d338763683e4ce65ad92933f5,True,ctls,m.facebook.com,,443,https://connect.facebook.net:443,https,,text/html,GET,157.240.252.13,/,142313513,2a03:2880:f083:100:face:b00c:0:3,HTTP/3,19,False,,,,media.tenor.com,https://m.facebook.com/?wtsid=rdr_0BPxpQTaXCX4mnYjf
https://content.jwplatform.com,,404,15,content.jwplatform.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2023-12-25T23:59:59Z,CN=jwplayer.com,jwplayer.com,,bitsontherun.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,56629f85ff47cbbe29d529562b37a68b,bccb8b354c9a81f9d6a42dd4ae88794427d1be2728ad83ef126e8f13a463115a,True,ctls,content.jwplatform.com,cloudfront,443,https://content.jwplatform.com:443,https,openresty,text/plain,GET,18.66.147.118,/,-1179026472,2600:9000:225e:ae00:1:a3fa:7cc0:93a1,OpenResty,2,False,True,,True,,
https://embed.app.guidde.com,Embed guidde video,200,833,embed.app.guidde.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-28T22:54:38Z,2023-08-26T22:54:37Z,CN=embed.app.guidde.com,embed.app.guidde.com,,embed.app.guidde.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2744fcbc393c9676f4fee95b4fdb7140,3da4ce5c5c73ae60b3d6ece23f215c045ab31111fd9ff6f3c6e487b482091e14,,ctls,embed.app.guidde.com,google,443,https://embed.app.guidde.com:443,https,Google Frontend,text/html,GET,34.149.248.197,/,1990843168,34.149.248.197,HTTP/3,1,False,True,,,,
https://fast.wistia.com,Sign in to your Wistia account,200,7159,auth.wistia.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-16T00:00:00Z,2024-06-13T23:59:59Z,CN=webservices-production-com-cloudfront-app-cname.wistia.com,webservices-production-com-cloudfront-app-cname.wistia.com,,*.wistia.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8d8b4a8f175da0643b005a15023a5752,ecfa90d229a147e4b330994169f092f06d9a5923e7894d2198d4590b25974674,True,ctls,auth.wistia.com,fastly,80,http://fast.wistia.com:80,http,envoy,text/html,GET,146.75.118.110,/,837614330,2a04:4e42:8e::622,HSTS,130,False,True,,,,https://auth.wistia.com/session/new?app=wistia
https://fast.wistia.net,Sign in to your Wistia account,200,7159,auth.wistia.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-16T00:00:00Z,2024-06-13T23:59:59Z,CN=webservices-production-com-cloudfront-app-cname.wistia.com,webservices-production-com-cloudfront-app-cname.wistia.com,,*.wistia.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,8d8b4a8f175da0643b005a15023a5752,ecfa90d229a147e4b330994169f092f06d9a5923e7894d2198d4590b25974674,True,ctls,auth.wistia.com,fastly,80,http://fast.wistia.net:80,http,envoy,text/html,GET,151.101.2.110,/,837614330,2a04:4e42:600::622,HSTS,130,False,True,,,,https://auth.wistia.com/session/new?app=wistia
https://fonts.intercomcdn.com,,403,255,fonts.intercomcdn.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-01-29T23:59:59Z,CN=*.intercomcdn.com,*.intercomcdn.com,,*.intercomcdn.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f95b60c97316f403728b1c96679e6b5b,710d11668eee2865e5441f7650219a51966fefbff87b50788ddb8e9b444fa9a2,True,ctls,fonts.intercomcdn.com,cloudfront,443,https://fonts.intercomcdn.com:443,https,AmazonS3,application/xml,GET,18.244.140.94,/,-696629024,2600:9000:223c:a800:10:8536:c280:93a1,HTTP/3,2,False,True,,,,
https://google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118519,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:53:06Z,2023-08-11T12:53:05Z,CN=*.google.com,*.google.com,,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,445215b2dc12d0ce2131cae978248fc8,e85d3546a46216866031dae34478188a6c9627ed4593b8de4d4ed0e522d9382e,True,ctls,marketingplatform.google.com,,443,https://google-analytics.com:443,https,sffe,text/html,GET,142.250.186.164,/,302920777,2a00:1450:4001:802::2004,HTTP/3,1831,False,,,,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,https://marketingplatform.google.com/about/analytics/
https://googleadservices.com,Error 404 (Not Found)!!1,404,1561,googleadservices.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:56:38Z,2023-08-11T12:56:37Z,CN=*.googleadservices.com,*.googleadservices.com,,googleadservices.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,828b89dff4776a87047d7b30fa2b9c20,a4045cf2540ff0bdff07da2f9479c90cc18e4c3630aad0dcd96854353ff86e78,True,ctls,googleadservices.com,,443,https://googleadservices.com:443,https,sffe,text/html,GET,172.217.18.2,/,302920777,172.217.18.2,HTTP/3,12,False,,,,,
https://googletagmanager.com,Error 400 (Bad Request)!!1,400,1555,googletagmanager.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:53:06Z,2023-08-11T12:53:05Z,CN=*.google-analytics.com,*.google-analytics.com,,www.googleoptimize.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,3f8ac05f29d7490085103f38814e3add,187e06bc17d09c775b52e4512e5079644beb4bdb262e8a65956842baacbf3d00,True,ctls,googletagmanager.com,,443,https://googletagmanager.com:443,https,Google Tag Manager,text/html,GET,172.217.23.104,/,302920777,2a00:1450:4001:830::2008,HTTP/3,12,False,,,,,
https://intercom-help.eu,Knowledge Base Software | Intercom,200,597863,www.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=*.intercom.com,*.intercom.com,,intercom.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,16a273078de16b234593d38b6d599fb1,1e78e3095b988214d59d22c24591ce1594d50267fd887783e5b5dd71889744ee,True,ctls,www.intercom.com,,443,https://intercom-help.eu:443,https,nginx,text/html,GET,15.197.195.197,/,-1840324437,3.33.199.192,Nginx,17,False,,,,www.youtube.com,https://www.intercom.com/articles
https://intercom-sheets.com,Making Internet Business Personal | Intercom,200,970099,www.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=*.intercom.com,*.intercom.com,,intercom.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,16a273078de16b234593d38b6d599fb1,1e78e3095b988214d59d22c24591ce1594d50267fd887783e5b5dd71889744ee,True,ctls,www.intercom.com,,443,https://intercom-sheets.com:443,https,nginx,text/html,GET,18.214.14.231,/,-1840324437,3.223.30.183,Nginx,12,False,,,,ajax.googleapis.com,https://www.intercom.com/
https://intercom.help,Knowledge Base Software | Intercom,200,597863,www.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-31T00:00:00Z,2024-02-29T23:59:59Z,CN=*.intercom.com,*.intercom.com,,intercom.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,16a273078de16b234593d38b6d599fb1,1e78e3095b988214d59d22c24591ce1594d50267fd887783e5b5dd71889744ee,True,ctls,www.intercom.com,,443,https://intercom.help:443,https,nginx,text/html,GET,13.248.193.164,/,-1840324437,76.223.11.64,Nginx,17,False,,,,nexus-long-poller-a.intercom.io,https://www.intercom.com/articles
https://intercom.skilljar.com,Intercom Academy,200,143220,academy.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-23T00:00:00Z,2023-08-12T23:59:59Z,CN=academy.intercom.com,academy.intercom.com,,academy.intercom.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,99cf526357e739168f8d98ab279962bc,e902cb91daf180836dcff8059b873239f6e4e29c28b3bd687fbb841df06f7051,,ctls,academy.intercom.com,,443,https://intercom.skilljar.com:443,https,gunicorn,text/html,GET,54.84.55.229,/,-1857449216,52.200.125.202,gunicorn,2236,False,,,,,https://academy.intercom.com/
https://intercomrades.au.intercom.com,Intercom | The easiest way to see and talk to your users,200,11698,intercomrades.au.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-10T00:00:00Z,2024-02-08T23:59:59Z,CN=*.au.intercom.io,*.au.intercom.io,,*.mobile-messenger.au.intercom.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,981caee7c8a24ff7f99d38545198823f,e14f0f455afb8d09022322b2a8ed2cfb8f312f340f2afea2f42d46f57dd1e34d,True,ctls,intercomrades.au.intercom.com,,443,https://intercomrades.au.intercom.com:443,https,nginx,text/html,GET,13.236.174.151,/,-1840324437,54.79.221.127,Ruby on Rails,237,False,,,True,app-sjst.marketo.com,https://intercomrades.au.intercom.com/admins/sign_in
https://intercomrades.eu.intercom.com,Intercom | The easiest way to see and talk to your users,200,11666,intercomrades.eu.intercom.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-10T00:00:00Z,2024-06-07T23:59:59Z,CN=*.eu.intercom.io,*.eu.intercom.io,,*.intercom-clicks.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1eee4a9e8cfeefc760fd1f82e1cdeef7,c240f5f3b0b1a17c11765a6f1788972ddc95e4eea4b0b3da3c8d042e7ab78199,True,ctls,intercomrades.eu.intercom.com,,443,https://intercomrades.eu.intercom.com:443,https,nginx,text/html,GET,54.73.74.93,/,-1840324437,46.137.45.116,Ruby on Rails,237,False,,,True,nexus-europe-websocket.intercom.io,https://intercomrades.eu.intercom.com/admins/sign_in
https://intercomrades.intercom.com,Intercom | The easiest way to see and talk to your users,200,12149,intercomrades.intercom.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-04-11T00:00:00Z,2024-05-10T23:59:59Z,CN=*.intercom.com,*.intercom.com,,intr.cm,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,c0951bf8e99caddb8b5fb0a86acd849a,8bb4b251f6aa931b7ca267c21ae35bffa2ce16bf2a329c060ff773b643a91397,True,ctls,intercomrades.intercom.com,,443,https://intercomrades.intercom.com:443,https,nginx,text/html,GET,54.174.151.243,/,-1840324437,54.88.91.196,Ruby on Rails,246,False,,,,connect.facebook.net,https://intercomrades.intercom.com/admins/sign_in
https://js.intercomcdn.com,,403,243,js.intercomcdn.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-01-29T23:59:59Z,CN=*.intercomcdn.com,*.intercomcdn.com,,*.intercomcdn.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f95b60c97316f403728b1c96679e6b5b,710d11668eee2865e5441f7650219a51966fefbff87b50788ddb8e9b444fa9a2,True,ctls,js.intercomcdn.com,cloudfront,443,https://js.intercomcdn.com:443,https,AmazonS3,application/xml,GET,18.66.147.49,/,1964177396,18.66.147.5,HTTP/3,2,False,True,,,,
https://marketing.intercomassets.com,,403,255,marketing.intercomassets.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-18T00:00:00Z,2024-06-15T23:59:59Z,CN=intercomassets.com,intercomassets.com,,*.intercomassets.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,0540d6f5bcfcfbbf2a120c8d4db51412,7c1d6394c1895b50bb47b60d885e64a57dd583371e28930f6aaa3dc89ecaaba2,True,ctls,marketing.intercomassets.com,cloudfront,443,https://marketing.intercomassets.com:443,https,AmazonS3,application/xml,GET,18.66.122.54,/,750554550,18.66.122.103,HTTP/3,2,False,True,,,,
https://marketing.intercomcdn.com,,403,243,marketing.intercomcdn.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-01-29T23:59:59Z,CN=*.intercomcdn.com,*.intercomcdn.com,,*.intercomcdn.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f95b60c97316f403728b1c96679e6b5b,710d11668eee2865e5441f7650219a51966fefbff87b50788ddb8e9b444fa9a2,True,ctls,marketing.intercomcdn.com,cloudfront,443,https://marketing.intercomcdn.com:443,https,AmazonS3,application/xml,GET,108.138.217.90,/,227578414,108.138.217.112,HTTP/3,2,False,True,,,,
https://platform.twitter.com,,403,243,platform.twitter.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-21T00:00:00Z,2023-08-21T23:59:59Z,"CN=platform.twitter.com, O=Twitter\, Inc., L=San Francisco, ST=California, C=US",platform.twitter.com,"Twitter, Inc.",platform.twitter.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,da67a469352c57a80b811a89625ecb02,9372b423d05e91d54baf0ed21badd1e94fda197e6121dca0367fdae72bf29729,,ctls,platform.twitter.com,fastly,443,https://platform.twitter.com:443,https,,application/xml,GET,146.75.116.157,/,1407183211,146.75.116.157,,2,False,True,,,,
https://play.vidyard.com,,200,,play.vidyard.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-09-27T21:42:16Z,2023-10-29T21:42:15Z,CN=*.vidyard.com,*.vidyard.com,,*.vidyard.com,"CN=GlobalSign Atlas R3 DV TLS CA 2022 Q3, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2022 Q3,GlobalSign nv-sa,53d589fb3f4fde18724d8d400efe4f82,db97819c1e66551e830985fb3bfaee7898fc3b4be8da551bc62c27def754b528,True,ctls,play.vidyard.com,fastly,443,https://play.vidyard.com:443,https,,,GET,151.101.1.181,/,1988711852,151.101.193.181,Varnish,1,False,True,,,,
https://player.vimeo.com,Features and Tools | Vimeo,200,158789,vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-21T00:00:00Z,2023-09-20T23:59:59Z,"CN=vimeo.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",vimeo.com,"Cloudflare, Inc.",vimeo.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",abfbe98ee21ae761e7c907a2c2b11739,194c25b1c83430e1b8571f3a61c8671e0c371c345f741e485c2458d8b9e2a85b,True,ctls,vimeo.com,cloudflare,443,https://player.vimeo.com:443,https,cloudflare,text/html,GET,162.159.138.60,/,1154390870,162.159.128.61,Varnish,1367,False,True,,,https:,https://vimeo.com/features
https://players.brightcove.net,,404,372,players.brightcove.net,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-07-28T00:00:00Z,2023-07-28T23:59:59Z,"CN=players.brightcove.net, O=Brightcove Inc, L=Boston, ST=Massachusetts, C=US",players.brightcove.net,Brightcove Inc,players.brightcove.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,301d15970a95163ea9e2ffa3cf4331a7,ba65473e8ba5af7f676e145c06416d7081280ff9a6e0f07fa4f37b3b1f69aeb4,,ctls,players.brightcove.net,,443,https://players.brightcove.net:443,https,AmazonS3,text/html,GET,23.32.185.17,/,908562264,23.32.185.17,Amazon Web Services,18,False,,,,,
https://share.descript.com,"Descript | All-in-one video & podcast editing, easy as a doc.",200,58855,www.descript.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-03T18:34:09Z,2023-08-01T19:24:20Z,CN=descript.com,descript.com,,blog.descript.com,"CN=GTS CA 1D4, O=Google Trust Services LLC, C=US",GTS CA 1D4,Google Trust Services LLC,b1a795c2b64d655b6db61263320e5344,6b7a961689fdca667b1dcb92b8b30380f148f717f8581667b416bba5da160305,,ctls,www.descript.com,google,443,https://share.descript.com:443,https,nginx/1.21.3,text/html,GET,34.95.113.47,/,-1099477002,34.95.113.47,Webflow,165,False,True,,,https://webflow.com,https://www.descript.com
https://share.synthesia.io,Synthesia STUDIO,200,155539,share.synthesia.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-27T00:00:00Z,2024-04-24T23:59:59Z,CN=*.synthesia.io,*.synthesia.io,,*.share.synthesia.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,fb10491226e8df2f6b2d9405de6b7fbf,55d36a1cce92f484261616895909dbec0d86ca139359f31f3165bd4706da190e,True,ctls,share.synthesia.io,cloudfront,443,https://share.synthesia.io:443,https,,text/html,GET,18.66.147.37,/,-2010785863,18.66.147.111,webpack,852,False,True,,,,
https://static.au.intercomassets.com,,403,243,static.au.intercomassets.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-02-08T23:59:59Z,CN=*.au.intercom.io,*.au.intercom.io,,*.mobile-messenger.au.intercom.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,dcd79c421952aeccf3eb988af436a7c1,4e30cfc79b6d728f32da4dfe382998429b9db79f4f182d95e71b9dc03645fb55,True,ctls,static.au.intercomassets.com,cloudfront,443,https://static.au.intercomassets.com:443,https,AmazonS3,application/xml,GET,108.138.17.46,/,-1746776759,108.138.17.126,HTTP/3,2,False,True,,True,,
https://static.intercomassets.com,,403,243,static.intercomassets.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-18T00:00:00Z,2024-06-15T23:59:59Z,CN=intercomassets.com,intercomassets.com,,*.intercomassets.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,0540d6f5bcfcfbbf2a120c8d4db51412,7c1d6394c1895b50bb47b60d885e64a57dd583371e28930f6aaa3dc89ecaaba2,True,ctls,static.intercomassets.com,cloudfront,443,https://static.intercomassets.com:443,https,AmazonS3,application/xml,GET,13.225.78.101,/,1409402092,13.225.78.32,HTTP/3,2,False,True,,,,
https://static.intercomassets.eu,,403,243,static.intercomassets.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-10T00:00:00Z,2024-06-07T23:59:59Z,CN=*.eu.intercom.io,*.eu.intercom.io,,*.intercom-attachments.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5619589c0e60e08960ee65566fb8d7a7,b1b5cc314a8ce4991b70d8a1c0804dab55f943816a7f3051668830ea5ab32fce,True,ctls,static.intercomassets.eu,cloudfront,443,https://static.intercomassets.eu:443,https,AmazonS3,application/xml,GET,13.32.121.93,/,-1898978119,13.32.121.40,HTTP/3,2,False,True,,True,,
https://static.intercomcdn.com,,403,243,static.intercomcdn.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-01-29T23:59:59Z,CN=*.intercomcdn.com,*.intercomcdn.com,,*.intercomcdn.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f95b60c97316f403728b1c96679e6b5b,710d11668eee2865e5441f7650219a51966fefbff87b50788ddb8e9b444fa9a2,True,ctls,static.intercomcdn.com,cloudfront,443,https://static.intercomcdn.com:443,https,AmazonS3,application/xml,GET,18.66.147.3,/,-1172234475,18.66.147.86,HTTP/3,2,False,True,,,,
https://staticxx.facebook.com,,404,9,staticxx.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-13T00:00:00Z,2023-06-11T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,"Meta Platforms, Inc.",messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,2c0f4f128823331a6ad7f5bb1d603662,4ef7ee6377f6e6c18dd23f0deb3b4f0134a9b75d338763683e4ce65ad92933f5,True,ctls,staticxx.facebook.com,,443,https://staticxx.facebook.com:443,https,,text/html,GET,157.240.252.13,/,142313513,2a03:2880:f084:d:face:b00c:0:3,HTTP/3,1,False,,,,wss://gateway.facebook.com,
https://stats.g.doubleclick.net,Analytics Tools & Solutions for Your Business - Google Analytics,200,118519,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-19T12:53:06Z,2023-08-11T12:53:05Z,CN=*.google.com,*.google.com,,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,445215b2dc12d0ce2131cae978248fc8,e85d3546a46216866031dae34478188a6c9627ed4593b8de4d4ed0e522d9382e,True,ctls,marketingplatform.google.com,,443,https://stats.g.doubleclick.net:443,https,sffe,text/html,GET,108.177.15.155,/,302920777,2a00:1450:400c:c0a::9b,HTTP/3,1831,False,,,,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,https://marketingplatform.google.com/about/analytics/
https://uploads.intercomcdn.com,,403,243,uploads.intercomcdn.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2024-01-29T23:59:59Z,CN=*.intercomcdn.com,*.intercomcdn.com,,*.intercomcdn.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f95b60c97316f403728b1c96679e6b5b,710d11668eee2865e5441f7650219a51966fefbff87b50788ddb8e9b444fa9a2,True,ctls,uploads.intercomcdn.com,cloudfront,443,https://uploads.intercomcdn.com:443,https,AmazonS3,application/xml,GET,18.155.129.78,/,256164033,18.155.129.77,HTTP/3,2,False,True,,,,
https://uploads.intercomcdn.eu,,403,243,uploads.intercomcdn.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-10T00:00:00Z,2024-06-07T23:59:59Z,CN=*.eu.intercom.io,*.eu.intercom.io,,*.intercom-attachments.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,5619589c0e60e08960ee65566fb8d7a7,b1b5cc314a8ce4991b70d8a1c0804dab55f943816a7f3051668830ea5ab32fce,True,ctls,uploads.intercomcdn.eu,cloudfront,443,https://uploads.intercomcdn.eu:443,https,AmazonS3,application/xml,GET,18.66.97.86,/,-968274793,18.66.97.57,HTTP/3,2,False,True,,True,,
https://web.microsoftstream.com,Working...,200,1423,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-01T00:00:00Z,2024-06-01T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,Microsoft Corporation,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3e5363ca089bb6cd32f00c16e8c60c1d,722ffa737efee47ce8a79dd30a184c0967708de86a0c20d85e015d7c21075dee,,ctls,login.microsoftonline.com,azure,443,https://web.microsoftstream.com:443,https,,text/html,GET,23.97.160.190,/,-938317375,23.97.160.190,HSTS,4,False,True,,,,https://login.microsoftonline.com/common/oauth2/authorize?client_id=cf53fce8-def6-4aeb-8d30-b158e7b1cf83&response_mode=form_post&response_type=code+id_token&scope=openid+profile&state=OpenIdConnect.AuthenticationProperties%3dAQAAAAIAAAAJLnJlZGlyZWN0IGh0dHBzOi8vd2ViLm1pY3Jvc29mdHN0cmVhbS5jb20vCG5vbmNlS2V5mwFLa1NXUGszRUh4cFNNN2NBZl9lWFVrRURvUFFNNU1xVDBfUk8tcUZGZVhDeEhkTVZrY2hxUjRQZUVyd1hkeHExMXBzVzNmYzB4TEZoLUd5eGhzVURHbThpd3J4LV9oRklWM2lfLXh5V3pJUVJMOGNSTk9mYmpZZXg4UzZ0cFcwZWRZc045aTFjYjlfdzg1a0lZVjFESThrVHdJNA&nonce=638214230379423437.NTQ3MzllN2MtZGIwOC00MTU2LWI2ZjktYTM0MTZmNzlhOWViNmJkYWY3NWEtMGVjMS00N2JlLTgxZGEtNTBkMzk1MmZkOWE1&nonceKey=OpenIdConnect.nonce.6zpRo3yoFHupukmGotq8GABl6DFSJsZSoDRqz%2fqKqX8%3d&site_id=500453&redirect_uri=https%3a%2f%2fweb.microsoftstream.com%2f&post_logout_redirect_uri=https%3a%2f%2fproducts.office.com%2fmicrosoft-stream&msafed=0&prompt=none
