input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,lines,failed,tls_mismatched,tech_,final_url,cdn_name,cdn,csp_domains_
cert-it-eu.hollisterco.com,Access Denied,403,284,cert-it-eu.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-it-eu.hollisterco.com,443,https://cert-it-eu.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1108032869,23.212.203.94,10,False,,,,,,
cert-it-eu.m.hollisterco.com,Access Denied,403,287,cert.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,abercrombie.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c96729279dd329e60af10a66d92585c4,bd26470618772ca2bce2ab54f77979720b1b125f0abd9252ec1b95757e38d692,,ctls,cert.hollisterco.com,443,https://cert-it-eu.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1628897176,23.212.203.94,10,False,,HSTS,https://cert.hollisterco.com/shop/eu-it,,,
cert-nl-eu.m.abercrombie.com,Access Denied,403,290,cert-nl-eu.m.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-nl-eu.m.abercrombie.com,443,https://cert-nl-eu.m.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,415492255,23.212.203.94,10,False,True,,,,,
cert-nl-eu.m.hollisterco.com,Access Denied,403,289,cert-nl-eu.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-nl-eu.m.hollisterco.com,443,https://cert-nl-eu.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,-1031312895,23.201.240.95,10,False,True,,,,,
cert-uk.abercrombie.com,Access Denied,403,277,cert-uk.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-uk.abercrombie.com,443,https://cert-uk.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,2026796624,23.212.203.94,10,False,True,,,,,
cert-uk.hollisterco.com,Access Denied,403,277,cert-uk.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-uk.hollisterco.com,443,https://cert-uk.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1814058875,23.212.203.94,10,False,,,,,,
cert-uk.m.hollisterco.com,Access Denied,403,282,cert-uk.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert-uk.m.hollisterco.com,443,https://cert-uk.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.201.240.95,/,-217326068,23.201.240.95,10,False,True,,,,,
cert.hollisterco.com,Access Denied,403,269,cert.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,abercrombie.cn,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c96729279dd329e60af10a66d92585c4,bd26470618772ca2bce2ab54f77979720b1b125f0abd9252ec1b95757e38d692,,ctls,cert.hollisterco.com,443,https://cert.hollisterco.com:443,https,AkamaiGHost,text/html,GET,95.101.111.143,/,-839082926,95.101.111.145,10,False,,,,,,
cert.m.abercrombie.com,Access Denied,403,276,cert.m.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert.m.abercrombie.com,443,https://cert.m.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,746795341,23.212.203.94,10,False,True,,,,,
cert.m.hollisterco.com,Access Denied,403,276,cert.m.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,cert.m.hollisterco.com,443,https://cert.m.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,1544936086,23.212.203.94,10,False,True,,,,,
checkout.abercrombie.com,Abercrombie & Fitch - Checkout,200,5196,checkout.abercrombie.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-17T00:00:00Z,2024-04-16T23:59:59Z,"CN=sni2636egl.wpc.edgecastcdn.net, O=Edgecast Inc., L=Los Angeles, ST=California, C=US",sni2636egl.wpc.edgecastcdn.net,Edgecast Inc.,checkout.abercrombie.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,858f56fd6e8cf44a1dd44d7967ebd950,9e91f1cde6653b28ccb38290d69461af8bae8f634faa25adefb40f06d9e7583a,,ctls,checkout.abercrombie.com,443,https://checkout.abercrombie.com:443,https,Microsoft-IIS/10.0,text/html,GET,152.199.21.175,/,852988913,2606:2800:233:1cb7:261b:1f9c:2074:3c,1,False,,Windows Server,,,,
checkout.hollisterco.com,Hollister - Checkout,200,5182,checkout.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-17T00:00:00Z,2024-04-16T23:59:59Z,"CN=sni2636agl.wpc.edgecastcdn.net, O=Edgecast Inc., L=Los Angeles, ST=California, C=US",sni2636agl.wpc.edgecastcdn.net,Edgecast Inc.,checkout.hollisterco.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,f7823d676a995da65d0e2de86d782340,a52c7ef4134230e20f5f71f90713f496b9318f7fdd616f5224a4c41c5a7b9386,,ctls,checkout.hollisterco.com,443,https://checkout.hollisterco.com:443,https,Microsoft-IIS/10.0,text/html,GET,152.199.21.175,/,-1157158080,2606:2800:233:1cb7:261b:1f9c:2074:3c,1,False,,Windows Server,,,,
click.email.abercrombie.com,403 - Forbidden: Access is denied.,403,1233,click.email.abercrombie.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-06-15T00:00:00Z,2023-07-16T23:59:59Z,"CN=click.virt.s4.exacttarget.com, O=SALESFORCE.COM\, INC., L=San Francisco, ST=California, C=US",click.virt.s4.exacttarget.com,"SALESFORCE.COM, INC.",click.virt.s4.exacttarget.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0bd31163b1cf1e7754cc9ab9ac7871ed,2e6452d61623cc34cc118a41aa7589b01f955e740a2b861bad5d52fb2138e0e9,,ctls,click.email.abercrombie.com,443,https://click.email.abercrombie.com:443,https,,text/html,GET,66.231.94.105,/,1631801191,66.231.94.105,30,False,True,HSTS,,,,
clubcali.hollisterco.com,Access Denied,403,301,clubcali.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,clubcali.hollisterco.com,443,https://clubcali.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-1147458250,23.212.203.94,10,False,,,,,,
collect.hollisterco.com,,404,,collect.hollisterco.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-28T00:00:00Z,2023-10-21T23:59:59Z,CN=collect.hollisterco.com,collect.hollisterco.com,,collect.abercrombie.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,6862201a01f2dccc9ecdd3c33e43d012,73dc475dd6f2d56fc43e61c72bd0da5ffa94204cce90442f3e7d59522b7993c9,,ctls,collect.hollisterco.com,443,https://collect.hollisterco.com:443,https,,,GET,75.2.125.34,/,-594459653,99.83.217.243,1,False,,,,,,
corporate.abercrombie.com,ANF | Abercrombie | Hollister | abercrombie kids | Gilly Hicks | Social Tourist,200,119888,corporate.abercrombie.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T11:25:39Z,2023-07-31T11:25:38Z,CN=corporate.abercrombie.com,corporate.abercrombie.com,,corporate.abercrombie.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,639e3870c215e553553b329fcafa1ad2,3a225cf28b8d98a28b1f4ac2e0553be4e16baec31500fcb02dacfbe04205eebe,,ctls,corporate.abercrombie.com,443,https://corporate.abercrombie.com:443,https,nginx,text/html,GET,192.0.66.114,/,1274734426,2a04:fa87:fffd::c000:4272,501,False,,Yoast SEO:20.3,,,,
cquotient.abercrombie.com,,200,58,cquotient.abercrombie.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-11T00:00:00Z,2024-04-08T23:59:59Z,CN=ai.salesforce.com,ai.salesforce.com,,*.ai.salesforce.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,00d35c9e97a33a772ff380b3b3481a57,e9959af05bde1c1b6ef1a61150d1288b728735f2feb6d6dbe9437ce6ab61ce0d,True,ctls,cquotient.abercrombie.com,443,https://cquotient.abercrombie.com:443,https,,text/html,GET,54.229.163.172,/,-1840324437,52.48.81.54,4,False,True,,,,,
cquotient.hollisterco.com,,200,58,cquotient.hollisterco.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-11T00:00:00Z,2024-04-08T23:59:59Z,CN=ai.salesforce.com,ai.salesforce.com,,*.ai.salesforce.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,00d35c9e97a33a772ff380b3b3481a57,e9959af05bde1c1b6ef1a61150d1288b728735f2feb6d6dbe9437ce6ab61ce0d,True,ctls,cquotient.hollisterco.com,443,https://cquotient.hollisterco.com:443,https,,text/html,GET,52.48.81.54,/,-1840324437,54.229.163.172,4,False,True,,,,,
customfierce.abercrombie.com,IIS Windows Server,200,609,customfierce.abercrombie.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-17T00:00:00Z,2024-04-14T23:59:59Z,CN=*.us.infigosoftware.rocks,*.us.infigosoftware.rocks,,*.us.infigosoftware.rocks,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,7587b4a214b5338b8010b13f59575b51,068278de481a072da65185069d9f58fa8ff5ab69cc5c35e064ee0929eded1def,True,ctls,customfierce.abercrombie.com,443,https://customfierce.abercrombie.com:443,https,Microsoft-IIS/10.0,text/html,GET,3.209.70.247,/,-1840324437,34.205.195.136,27,False,True,Windows Server,,,,
e.abercrombie.com,404 Not Found,404,196,e.abercrombie.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-09T00:00:00Z,2023-08-07T23:59:59Z,CN=e.abercrombie.com,e.abercrombie.com,,e.abercrombie.com,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,99d37ed3208478ed9df5ab58f9d6f812,5e4d4700530ef6f7e515df9e02e0c27f34a74cf9fb5a9aa707619dfcceb66fde,,ctls,e.abercrombie.com,443,https://e.abercrombie.com:443,https,Apache,text/html,GET,12.130.135.160,/,-780928015,12.130.135.160,8,False,,Apache,,,,
e2.hollisterco.com,404 Not Found,404,196,e2.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-11T17:34:58Z,2024-05-08T17:34:58Z,"CN=e2.hollisterco.com, O=Abercrombie & Fitch, L=New Albany, ST=Ohio, C=US",e2.hollisterco.com,Abercrombie & Fitch,e2.hollisterco.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",ced2d6d8cbfa03cecb274258d6cd0765,4e71941a7ccdbb7b0a2126f487fbbe1b4a862f3585cbb15897187e0c5f16c267,,ctls,e2.hollisterco.com,443,https://e2.hollisterco.com:443,https,Apache,text/html,GET,2.23.209.147,/,-780928015,2.23.209.146,8,False,,Apache,,,,
giftcards.abercrombie.com,eGifter,200,3111,giftcards.abercrombie.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T00:17:27Z,2023-07-31T00:17:26Z,CN=giftcards.abercrombie.com,giftcards.abercrombie.com,,giftcards.abercrombie.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5d9ec89945330c83da8d23372847dc80,98452dc9ce96f975682e2965ec80ebb7126294ad531345c8081cebdffde03174,,ctls,giftcards.abercrombie.com,443,https://giftcards.abercrombie.com:443,https,cloudflare,text/html,GET,104.18.20.14,/,-140794735,104.18.21.14,43,False,,HSTS,,cloudflare,True,
giftcards.hollisterco.com,eGifter,200,3111,giftcards.hollisterco.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-01T23:08:40Z,2023-07-30T23:08:39Z,CN=giftcards.hollisterco.com,giftcards.hollisterco.com,,giftcards.hollisterco.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,69f79fc7a1cd5f873fd72d641a7bc5c3,5e4e8ad15d1ef93b1e8aab02ca5852710777c66e0690355e420e83a545a6c294,,ctls,giftcards.hollisterco.com,443,https://giftcards.hollisterco.com:443,https,cloudflare,text/html,GET,104.18.20.14,/,-1337709241,104.18.21.14,43,False,,HSTS,,cloudflare,True,
image.email.abercrombie.com,Access Denied,403,281,image.email.abercrombie.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2022-06-28T00:00:00Z,2023-06-30T23:59:59Z,"CN=a248.e.akamai.net, O=Akamai Technologies\, Inc., L=Cambridge, ST=Massachusetts, C=US",a248.e.akamai.net,"Akamai Technologies, Inc.",*.akamaized.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b8cdc00e1dc897fa6768667f6f060486,a1ac71dd8fdaeb4aaf9b5e1952536ade1c8ffd70b5004556df9d51f82b227591,True,ctls,image.email.abercrombie.com,443,https://image.email.abercrombie.com:443,https,AkamaiGHost,text/html,GET,2.16.241.14,/,-1720493722,2.16.241.15,10,False,True,,,,,
image.email.hollisterco.com,Access Denied,403,281,image.email.hollisterco.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2022-06-28T00:00:00Z,2023-06-30T23:59:59Z,"CN=a248.e.akamai.net, O=Akamai Technologies\, Inc., L=Cambridge, ST=Massachusetts, C=US",a248.e.akamai.net,"Akamai Technologies, Inc.",*.akamaized.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b8cdc00e1dc897fa6768667f6f060486,a1ac71dd8fdaeb4aaf9b5e1952536ade1c8ffd70b5004556df9d51f82b227591,True,ctls,image.email.hollisterco.com,443,https://image.email.hollisterco.com:443,https,AkamaiGHost,text/html,GET,2.16.241.15,/,-1341136222,2.16.241.14,10,False,True,,,,,
img-cert.hollisterco.com,Access Denied,403,278,img-cert.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-06T00:00:00Z,2023-09-08T23:59:59Z,"CN=www.abercrombie.com, O=Abercrombie & Fitch Trading Co., L=New Albany, ST=Ohio, C=US",www.abercrombie.com,Abercrombie & Fitch Trading Co.,*.abercrombie.ca,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f248e8e462b614918f62342a392a26fd,ffe95d0bb6c839ff8ff5b7821b28e2ceee72b53f94041b94c1d59db8bd7a5dc7,True,ctls,img-cert.hollisterco.com,443,https://img-cert.hollisterco.com:443,https,AkamaiGHost,text/html,GET,23.212.203.94,/,-258724263,23.212.203.94,10,False,,,,,,
ir.abercrombie.com,ANF | Abercrombie | Hollister | abercrombie kids | Gilly Hicks | Social Tourist,200,119888,corporate.abercrombie.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-02T11:25:39Z,2023-07-31T11:25:38Z,CN=corporate.abercrombie.com,corporate.abercrombie.com,,corporate.abercrombie.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,639e3870c215e553553b329fcafa1ad2,3a225cf28b8d98a28b1f4ac2e0553be4e16baec31500fcb02dacfbe04205eebe,,ctls,corporate.abercrombie.com,443,https://ir.abercrombie.com:443,https,nginx,text/html,GET,104.75.88.7,/,336130203,104.75.88.7,501,False,,Yoast SEO:20.3,https://corporate.abercrombie.com/,,,
itemtesting.abercrombie.com,Service Unavailable - Fail to connect,503,272,itemtesting.abercrombie.com,443,True,tls12,TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256,2022-06-28T00:00:00Z,2023-06-30T23:59:59Z,"CN=a248.e.akamai.net, O=Akamai Technologies\, Inc., L=Cambridge, ST=Massachusetts, C=US",a248.e.akamai.net,"Akamai Technologies, Inc.",*.akamaized.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b8cdc00e1dc897fa6768667f6f060486,a1ac71dd8fdaeb4aaf9b5e1952536ade1c8ffd70b5004556df9d51f82b227591,True,ctls,itemtesting.abercrombie.com,443,https://itemtesting.abercrombie.com:443,https,AkamaiGHost,text/html,GET,23.32.238.232,/,-961417314,23.32.238.194,9,False,True,,,,,
lyncdiscover.abercrombie.com,,200,366,lyncdiscover.abercrombie.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,True,ctls,lyncdiscover.abercrombie.com,443,https://lyncdiscover.abercrombie.com:443,https,,application/json,GET,52.112.192.14,/,1480451634,2603:1027:0:48::21,1,False,True,Azure,,,,
lyncdiscover.hollisterco.com,,200,366,lyncdiscover.hollisterco.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-02-03T18:41:36Z,2024-01-29T18:41:36Z,"CN=*.online.lync.com, O=Microsoft Corporation, L=Redmond, ST=WA, C=US",*.online.lync.com,Microsoft Corporation,*.lync.com,"CN=Microsoft Azure TLS Issuing CA 06, O=Microsoft Corporation, C=US",Microsoft Azure TLS Issuing CA 06,Microsoft Corporation,2caac3e97714f2cd46d17017c8f7ca9e,f38e6481f423e45388c4b40cabf45c6641d3131d29bed689eac88c27936a5618,True,ctls,lyncdiscover.hollisterco.com,443,https://lyncdiscover.hollisterco.com:443,https,,application/json,GET,52.112.193.16,/,-1453587312,2603:1027:0:2::e,1,False,True,Azure,,,,
metrics.abercrombie.com,,200,,metrics.abercrombie.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-10T00:00:00Z,2024-03-08T23:59:59Z,"CN=*.sc.omtrdc.net, O=Adobe Systems Incorporated, L=San Jose, ST=California, C=US",*.sc.omtrdc.net,Adobe Systems Incorporated,sc.omtrdc.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5aea0482f5687fba1e7b20b2977a3e7a,1a773e957c8bb8819956df96b254fce6c3d34e51c3a7073ffe3ac7833bfc089f,True,ctls,metrics.abercrombie.com,443,https://metrics.abercrombie.com:443,https,jag,,GET,63.140.62.164,/,1936786007,63.140.62.160,1,False,True,,,,,
metrics.hollisterco.com,,200,,metrics.hollisterco.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-10T00:00:00Z,2024-03-08T23:59:59Z,"CN=*.sc.omtrdc.net, O=Adobe Systems Incorporated, L=San Jose, ST=California, C=US",*.sc.omtrdc.net,Adobe Systems Incorporated,sc.omtrdc.net,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,5aea0482f5687fba1e7b20b2977a3e7a,1a773e957c8bb8819956df96b254fce6c3d34e51c3a7073ffe3ac7833bfc089f,True,ctls,metrics.hollisterco.com,443,https://metrics.hollisterco.com:443,https,jag,,GET,63.140.62.160,/,1936786007,63.140.62.164,1,False,True,,,,,
pages.email.hollisterco.com,403 - Forbidden: Access is denied.,403,1233,,,,,,,,,,,,,,,,,,,,80,http://pages.email.hollisterco.com:80,http,,text/html,GET,66.231.94.111,/,-207424980,66.231.94.111,30,False,,,,,,
sand.hollisterco.com,Hollister - Checkout,200,5182,sand.hollisterco.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-17T00:00:00Z,2024-04-16T23:59:59Z,"CN=sni26372gl.wpc.edgecastcdn.net, O=Edgecast Inc., L=Los Angeles, ST=California, C=US",sni26372gl.wpc.edgecastcdn.net,Edgecast Inc.,sand.hollisterco.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,2be7a0d8a299d1c5f5fea49ee810dd9d,51ae9d010b60abaed89021aa19f0cf1b0548132f909ed0ce050eafb4f9fa8d42,,ctls,sand.hollisterco.com,443,https://sand.hollisterco.com:443,https,Microsoft-IIS/10.0,text/html,GET,152.199.21.175,/,783857067,2606:2800:233:1cb7:261b:1f9c:2074:3c,1,False,,Windows Server,,,,
