input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,final_url,tls_subject_org_,cdn_name,cdn,tls_mismatched,csp_domains_,tls_self_signed,tls_expired
collaboration.militaryonesource.mil,403 Forbidden,403,520,,,,,,,,,,,,,,,,,,,80,http://collaboration.militaryonesource.mil:80,http,awselb/2.0,text/html,GET,52.222.105.158,/,2095155567,15.205.202.237,,13,False,,,,,,,,
columbus.tricare.mil,Home,200,81401,columbus.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,columbus.tricare.mil,443,https://columbus.tricare.mil:443,https,,text/html,GET,23.53.43.90,/,-1465479343,2a02:26f0:ab00::5c7a:d72b,Microsoft ASP.NET,1610,False,,,,,,,,
compliance.apps.mil,Sign in to your account,200,204111,login.microsoftonline.us,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T00:00:00Z,2024-03-07T23:59:59Z,"CN=login.microsoftonline.us, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",login.microsoftonline.us,logincert.microsoftonline.us,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,b083ef766e4edd4dbb4da06de6a235cd,4af9716caafd93a3e787a08881efec2572c15d650b61a28db5639c709aba66c9,True,ctls,login.microsoftonline.us,443,https://compliance.apps.mil:443,https,,text/html,GET,23.103.205.29,/,349903106,23.103.206.29,HSTS,172,False,https://login.microsoftonline.us/common/oauth2/authorize?client_id=80ccca67-54bd-44ab-8625-4b79c4dc7775&response_type=code%20id_token&scope=openid%20profile&state=OpenIdConnect.AuthenticationProperties%3D34h8vNGKTI1TPbpvX59I6SQ8csyw0zF0Gvz6oDLrNcqwK3Dita-ErTT_rCWMHSG2tN7ZLR4n3sk98O-j4RxWFJWGP6c_OzpUZYZ2HJVZcduE7AGTZFPPOsl0VchI648VEPqGTD7j2uOLmZB8j8TsrQ&response_mode=form_post&nonce=638196288202705845.NDcwNDE0YzYtNjYxZC00OTUxLThlODctNjQyODc2YjBjYjk5YmY5ZWY3OWYtYmY3Zi00ZTkwLWIwZmItZDNmYzczZmQzYzdj&client-request-id=e6a0aca0-95ca-40db-861b-c53a1acd4b68&redirect_uri=https%3A%2F%2Fcompliance.apps.mil%2F&x-client-SKU=ID_NET461&x-client-ver=6.22.1.0,Microsoft Corporation,,,,,,
confluence.services.nres.navy.mil,BIG-IP logout page,200,5202,confluence.services.nres.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-03T14:24:34Z,2023-12-05T14:24:34Z,"CN=confluence.services.nres.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",confluence.services.nres.navy.mil,confluence,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,f0a9c12f8728322bf6c5ece329a94518,5a28c43fec439d81397dbe347e6d50718e4ed738b5a422e09278a9d668660230,,ctls,confluence.services.nres.navy.mil,443,https://confluence.services.nres.navy.mil:443,https,BigIP,text/html,GET,214.16.216.5,/,878647854,2001:480:240:d003::5,HSTS,131,False,https://confluence.services.nres.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
connect.cuas.dds.mil,Forbidden,403,103,connect.cuas.dds.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-04-03T16:37:37Z,2023-07-02T16:37:36Z,CN=connect.cuas.dds.mil,connect.cuas.dds.mil,connect.cuas.dds.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,74ed07d75e1da8d14861998b91f4592c,0534a76a4d71819182e03338ab40a9d3b3d71deb5febd1568871a96ba85cdbaf,,ctls,connect.cuas.dds.mil,443,https://connect.cuas.dds.mil:443,https,OpenVPN-AS,text/html,GET,52.61.157.235,/,396533629,52.61.157.235,,1,False,https://connect.cuas.dds.mil/__session_start__/,,,,,,,
contact.darpa.mil,Contact Us,200,42730,contact.darpa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-16T00:00:00Z,2024-02-22T23:59:59Z,"CN=contact.darpa.mil, O=Defense Advanced Research Projects Agency, L=Arlington, ST=Virginia, C=US",contact.darpa.mil,contact.darpa.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c46068acb96e387ca190a841c2868cab,194ab540ac7c84cc2c7005c544be103890e29f9d41b82853d8efe1933cb94c5d,,ctls,contact.darpa.mil,80,http://contact.darpa.mil:80,http,,text/html,GET,192.5.18.235,/,-465144080,192.5.18.235,Microsoft ASP.NET,821,False,https://contact.darpa.mil/,Defense Advanced Research Projects Agency,,,,https://www.gstatic.com/recaptcha/,,
conwww.navydsrc.hpc.mil,AFRL DSRC: Welcome,200,9453,conwww.navydsrc.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-07T13:32:46Z,2023-07-26T13:32:46Z,"CN=afrl.hpc.mil, O=Air Force Research Laboratory, L=Wright-Patterson Air Force Base, ST=Ohio, C=US",afrl.hpc.mil,afrlwww.navydsrc.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",f280635471b6e0b074907beb052b6aed,53fa247c7d5ac1aa4e870be323e3dd0957a9b4be257926f32b0ba1aea01f661b,,ctls,conwww.navydsrc.hpc.mil,443,https://conwww.navydsrc.hpc.mil:443,https,Apache,text/html,GET,204.222.178.66,/,-1801290298,2001:480:60:30::66,HSTS,169,False,,Air Force Research Laboratory,,,True,,,
corpslakes.erdc.dren.mil,NRM Corps Lakes,200,508,corpslakes.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.erdc.dren.mil,*.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,6e804537ff37f0ea99ec20bee67d2e3a,6067afa15f220bfe8a9ceb8f51e8672cc286bf62ce2a7f31878b59f2367ad1b4,True,ctls,corpslakes.erdc.dren.mil,443,https://corpslakes.erdc.dren.mil:443,https,,text/html,GET,134.164.23.207,/,-735221082,2001:480:51:23::207,HSTS,17,False,,Engineer Research and Development Center,,,,,,
cosgpgateway.mda.mil,Document Error: Not Found,404,152,cosgpgateway.mda.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-02-15T16:53:08Z,2024-05-19T16:53:08Z,"CN=gpgateway.mda.mil, OU=MDA, OU=PKI, OU=DoD, O=U.S. Government, C=US",gpgateway.mda.mil,cosgpgateway.mda.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,1645aa8dae940b9ad77dfd8cef80b82f,d631ea9c165e6b37e0d102634aad02b3a97fa15f071459192c7aba160ce64969,,ctls,cosgpgateway.mda.mil,443,https://cosgpgateway.mda.mil:443,https,,text/html,GET,140.32.120.164,/,-412060278,2001:480:421:dd15::4,HSTS,7,False,,U.S. Government,,,,,,
cpas.centcom.mil,BIG-IP logout page,200,5289,cpas.centcom.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-04T12:57:44Z,2024-06-04T12:57:44Z,"CN=cpas.centcom.mil, serialNumber=1983-01-01, businessCategory=Government Entity, O=USCENTCOM(United States Central Command), jurisdictionCountry=US, L=Tampa, ST=Florida, C=US, businessCategory=Government Entity, jurisdictionCountry=US",cpas.centcom.mil,www6.centcom.mil,"CN=Entrust Certification Authority - L1M, OU=(c) 2014 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1M,"Entrust, Inc.",49f3c830a667d77104e3f8d4fa45af79,4b69e3ba5647ad405da1292d70f6694ba8814cfca6fe4fbcab7e1ec39e2537e1,,ctls,cpas.centcom.mil,80,http://cpas.centcom.mil:80,http,BigIP,text/html,GET,214.26.165.221,/,878647854,214.26.165.221,HSTS,131,False,https://cpas.centcom.mil/my.logout.php3?errorcode=19,USCENTCOM(United States Central Command),,,,,,
cqmap.cce.af.mil,CQMap App,200,437,cqmap.cce.af.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-12T17:12:32Z,2023-07-11T17:12:31Z,CN=cqmap.cce.af.mil,cqmap.cce.af.mil,cqmap.cce.af.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,9658d08ec34ebc377017ac444e68b83f,4312754f5f82dbea81c8f317a0391567adfcaa6b78e2e909c4e8bd2f2703fc9f,,ctls,cqmap.cce.af.mil,80,http://cqmap.cce.af.mil:80,http,,text/html,GET,23.213.161.220,/,791094128,2a02:26f0:1700:11::b856:6793,HSTS,23,False,https://cqmap.cce.af.mil/,,,,,,,
cqpub.marinenet.usmc.mil,404 Not Found,404,196,cqpub.marinenet.usmc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-08-19T16:13:51Z,2023-08-19T16:12:51Z,"C=US, ST=Virginia, L=Quantico, O=USMC COLLEGE OF DISTANCE EDUCATION AND TRAINING, CN=meeting.marinenet.usmc.mil",meeting.marinenet.usmc.mil,meeting-sp.marinenet.usmc.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,e0f32bc4b5b556d6ac644765d9488ba6,18ab57bf549880cb88136ad2e18d9e350e769fbc80e96a15b01176d084a3fc62,,ctls,cqpub.marinenet.usmc.mil,443,https://cqpub.marinenet.usmc.mil:443,https,Apache,text/html,GET,173.46.143.123,/,-780928015,173.46.143.123,HSTS,8,False,,USMC COLLEGE OF DISTANCE EDUCATION AND TRAINING,,,,,,
criticalminerals.darpa.mil,Home|AI for Critical Mineral Assessment Competition,200,21242,criticalminerals.darpa.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-09T00:00:00Z,2023-08-09T23:59:59Z,"CN=CriticalMinerals.darpa.mil, O=Defense Advanced Research Projects Agency, L=Arlington, ST=Virginia, C=US",CriticalMinerals.darpa.mil,CriticalMinerals.darpa.mil,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0862920a1077d4a47040763ff88475e7,a1150a9b350ed04f0418a3d4d812f3dc78f2b48f0289a2b34841c227a435ef97,,ctls,criticalminerals.darpa.mil,443,https://criticalminerals.darpa.mil:443,https,,text/html,GET,192.5.18.235,/,1330841938,192.5.18.235,Microsoft ASP.NET,412,False,,Defense Advanced Research Projects Agency,,,,https://www.gstatic.com/recaptcha/,,
crl.gds.nit.disa.mil,DoD PKI Management Welcome,200,10503,crl.gds.nit.disa.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-03T18:32:55Z,2024-01-03T18:31:55Z,"C=US, ST=Maryland, L=Fort Meade, O=DEFENSE INFORMATION SYSTEMS AGENCY, CN=gds-web-test01.c3pki.nit.disa.mil",gds-web-test01.c3pki.nit.disa.mil,gds-web-test01.c3pki.nit.disa.mil,"CN=TrustID Server CA O1, OU=TrustID Server, O=IdenTrust, C=US",TrustID Server CA O1,IdenTrust,e2ac2e26234f431b7c6397533e28d808,04f174382ff89530c75205469c8cbc9cef9a9f3b4dc05711e3100a8a181ba773,,ctls,crl.gds.nit.disa.mil,443,https://crl.gds.nit.disa.mil:443,https,Apache,text/html,GET,198.154.72.177,/,,198.154.72.177,Apache,218,False,,DEFENSE INFORMATION SYSTEMS AGENCY,,,,,,
crowd.services.nres.navy.mil,BIG-IP logout page,200,5202,crowd.services.nres.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-03T14:22:51Z,2023-12-05T14:22:51Z,"CN=crowd.services.nres.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",crowd.services.nres.navy.mil,crowd,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,144b808303f717314bdb9e19f83a1866,3d64ac352cfb015a83855fb52cd08e5cee8f41a6d72f6378de472acf0056d3d0,,ctls,crowd.services.nres.navy.mil,443,https://crowd.services.nres.navy.mil:443,https,BigIP,text/html,GET,214.16.216.7,/,878647854,2001:480:240:d003::7,HSTS,131,False,https://crowd.services.nres.navy.mil/my.logout.php3?errorcode=19,U.S. Government,,,,,,
csp-south-fw1.cssp.hpc.mil,,200,315,csp-south-fw1.cssp.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-08T19:09:36Z,2023-08-08T19:09:36Z,"CN=csp-south-fw1.cssp.hpc.mil, OU=OSD, OU=PKI, OU=DoD, O=U.S. Government, C=US",csp-south-fw1.cssp.hpc.mil,csp-south-fw1.cssp.hpc.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,d2d29c9fd9ec30bf974d757d28e59dbc,b449c660ad56aa0542fe7cfe9a8c7250791e062a6a3a90b970e8efe1242fa9a3,,ctls,csp-south-fw1.cssp.hpc.mil,443,https://csp-south-fw1.cssp.hpc.mil:443,https,,text/html,GET,140.32.2.5,/,-1840324437,2001:480:52:2::5,HSTS,9,False,,U.S. Government,,,,,,
ctf.fnmoc.navy.mil,FNMOC Certificate Required,403,1841,ctf.fnmoc.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2020-05-27T21:08:18Z,2023-05-27T21:08:18Z,"CN=ctf.fnmoc.navy.mil, OU=USN, OU=PKI, OU=DoD, O=U.S. Government, C=US",ctf.fnmoc.navy.mil,152.80.220.232,"CN=DOD SW CA-61, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-61,U.S. Government,42b41c6998f73723e395cad1ac94fae0,8567cc9a3467ff3e5b37968b22bf194f5fabbe03cb4a607943d0d57e1408b1c0,,ctls,ctf.fnmoc.navy.mil,443,https://ctf.fnmoc.navy.mil:443,https,,text/html,GET,152.80.49.125,/,67909732,152.80.49.125,HSTS,39,False,,U.S. Government,,,,,,
cw-environment.erdc.dren.mil,CW Environmentl Gateway,200,538,cw-environment.erdc.dren.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-15T00:00:00Z,2023-11-14T23:59:59Z,"CN=*.erdc.dren.mil, O=Engineer Research and Development Center, L=Vicksburg, ST=Mississippi, C=US",*.erdc.dren.mil,*.erdc.dren.mil,"CN=GeoTrust RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust RSA CA 2018,DigiCert Inc,6e804537ff37f0ea99ec20bee67d2e3a,6067afa15f220bfe8a9ceb8f51e8672cc286bf62ce2a7f31878b59f2367ad1b4,True,ctls,cw-environment.erdc.dren.mil,443,https://cw-environment.erdc.dren.mil:443,https,,text/html,GET,134.164.23.206,/,-735221082,2001:480:51:23::206,HSTS,17,False,,Engineer Research and Development Center,,,,,,
daac.hpc.mil,DAAC: Welcome to the Data Analysis and Assessment Center,200,16237,daac.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-07T17:24:49Z,2023-07-29T17:24:49Z,"CN=daac.hpc.mil, OU=NAVYDSRC, O=United States Department of the Navy, L=Stennis Space Center, ST=Mississippi, C=US",daac.hpc.mil,daacwww.navydsrc.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e3339303878cfb58d04f405276de4605,d324cc88587dcaa10a893e83fbd39c6c9d505257827d1a31edef6ab00ed390d0,,ctls,daac.hpc.mil,443,https://daac.hpc.mil:443,https,,text/html,GET,140.27.14.20,/,1982461910,2001:480:d:a249::20,HSTS,324,False,,United States Department of the Navy,,,,,,
daacwww.navydsrc.hpc.mil,DAAC: Welcome to the Data Analysis and Assessment Center,200,16237,daacwww.navydsrc.hpc.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-07-07T17:24:49Z,2023-07-29T17:24:49Z,"CN=daac.hpc.mil, OU=NAVYDSRC, O=United States Department of the Navy, L=Stennis Space Center, ST=Mississippi, C=US",daac.hpc.mil,daacwww.navydsrc.hpc.mil,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e3339303878cfb58d04f405276de4605,d324cc88587dcaa10a893e83fbd39c6c9d505257827d1a31edef6ab00ed390d0,,ctls,daacwww.navydsrc.hpc.mil,443,https://daacwww.navydsrc.hpc.mil:443,https,Apache,text/html,GET,204.222.178.66,/,1982461910,2001:480:60:30::66,HSTS,324,False,,United States Department of the Navy,,,,,,
dagstorp.nswcpd.navy.mil,,200,93,dagstorp.nswcpd.navy.mil,443,True,tls12,TLS_RSA_WITH_AES_256_CBC_SHA,2022-02-24T18:55:35Z,2025-02-23T18:55:35Z,"CN=dagstorp.nren.navy.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",dagstorp.nren.navy.mil,PHVPN.nren.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,f1f427c35a27a440e35520010f86b86e,17fe7471ae764eeea33dd93edfc42348f6fe471fcad50583512f0cd13bfabf27,,ctls,dagstorp.nswcpd.navy.mil,443,https://dagstorp.nswcpd.navy.mil:443,https,,text/html,GET,205.67.232.50,/,-1840324437,2001:480:1261:d090::232:50,HSTS,1,False,,U.S. Government,,,,,,
dantes.doded.mil,DANTES - Home Page,200,42773,dantes.doded.mil,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-10T00:00:00Z,2024-04-07T23:59:59Z,CN=dantes.doded.mil,dantes.doded.mil,www.dantes.doded.mil,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,2146c6cb57dd6e6e619893f6c22509dc,854012f6e8e73dc289b6bc3b05eea0343d6ded5415e7513c8c56a5aed4220e2f,,ctls,dantes.doded.mil,443,https://dantes.doded.mil:443,https,N/A,text/html,GET,18.165.183.39,/,-213341487,2600:9000:2127:1c00:1c:7362:8340:93a1,HSTS,799,False,,,cloudfront,True,,,,
dantespulse.dodlive.mil,,404,14,,,,,,,,,,,,,,,,,,,80,http://dantespulse.dodlive.mil:80,http,,text/html,GET,95.100.72.40,/,-1644435095,2a02:26f0:1700:192::42cd,,1,False,,,,,,,,
data-developmentcacheeuw-meet-git.dod.afpims.mil,403 - Forbidden: Access is denied.,403,1233,data-developmentcacheeuw-meet-git.dod.afpims.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-09-12T20:26:27Z,2023-09-12T20:26:27Z,"CN=*.afpims.mil, OU=PKI, O=DMA, L=FT MEADE, ST=MD, C=US",*.afpims.mil,*.ussf.afpims.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,5309c21720747844c32d51fb8a3b3b7a,717106baf5165abcdf639f5265ebb777955a2ca8b28e0775d5c2f7603f73b645,True,ctls,data-developmentcacheeuw-meet-git.dod.afpims.mil,443,https://data-developmentcacheeuw-meet-git.dod.afpims.mil:443,https,,text/html,GET,155.7.216.55,/,,155.7.216.55,,30,False,,DMA,,,True,,,
dataservices.igc-a.ustranscom.mil,Error 404--Not Found,404,1164,dataservices.igc-a.ustranscom.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-09-21T07:06:05Z,2024-09-20T07:06:05Z,"CN=dataservices.igc.ustranscom.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",dataservices.igc.ustranscom.mil,dataservices.m2.igc-na.ustranscom.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,41d49fce8e690fa1fa9470b56dc71efa,22cbe6f9adf8901a0fa6efcdb589653f181e9ac08065e95372a46605e09e9d06,,ctls,dataservices.igc-a.ustranscom.mil,443,https://dataservices.igc-a.ustranscom.mil:443,https,,text/html,GET,156.112.92.155,/,-2113408924,156.112.92.155,Oracle Dynamic Monitoring Service,20,False,,U.S. Government,,,,,,
dataservices.m2.igc.ustranscom.mil,Error 404--Not Found,404,1164,dataservices.m2.igc.ustranscom.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-09-21T07:06:05Z,2024-09-20T07:06:05Z,"CN=dataservices.igc.ustranscom.mil, OU=DISA, OU=PKI, OU=DoD, O=U.S. Government, C=US",dataservices.igc.ustranscom.mil,dataservices.m2.igc-na.ustranscom.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,41d49fce8e690fa1fa9470b56dc71efa,22cbe6f9adf8901a0fa6efcdb589653f181e9ac08065e95372a46605e09e9d06,,ctls,dataservices.m2.igc.ustranscom.mil,443,https://dataservices.m2.igc.ustranscom.mil:443,https,,text/html,GET,156.112.102.174,/,,156.112.102.174,Oracle Dynamic Monitoring Service,20,False,,U.S. Government,,,,,,
datavis.navair.navy.mil,,200,1284,datavis.navair.navy.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-15T23:44:21Z,2023-09-16T23:44:21Z,"CN=datavis.navair.navy.mil, OU=DOD, OU=PKI, OU=DoD, O=U.S. Government, C=US",datavis.navair.navy.mil,datavis.navair.navy.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,2beb9cfbeadc61816d6f69de5632269b,e8dc42825abf8e9a068c43bfaa447cb636cacb3df38d47b66ea46a04418fe02f,,ctls,datavis.navair.navy.mil,443,https://datavis.navair.navy.mil:443,https,Tableau,text/html,GET,205.85.58.130,/,-1441956789,205.85.58.130,HSTS,1,False,,U.S. Government,,,,https://api.mapbox.com,,
dave-adfs.acq.osd.mil,DAVE,200,15613,dave-adfs.acq.osd.mil,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA,2022-07-28T17:10:41Z,2023-07-28T17:10:41Z,"CN=dave-adfs.acq.osd.mil, OU=OSD, OU=PKI, OU=DoD, O=U.S. Government, C=US",dave-adfs.acq.osd.mil,dave-adfs.acq.osd.mil,"CN=DOD SW CA-60, OU=PKI, OU=DoD, O=U.S. Government, C=US",DOD SW CA-60,U.S. Government,3b15e3ffcb095b85c34d4ae1171f617b,e7b6b803104771654a4cc24c91dab8143d97099bd91c1abff4b4d9bf8022575f,,ctls,dave-adfs.acq.osd.mil,443,https://dave-adfs.acq.osd.mil:443,https,,text/html,GET,214.23.32.248,/,1285160068,214.23.32.248,HSTS,18,False,,U.S. Government,,,,,,
davismonthan.tricare.mil,Home,200,92556,davismonthan.tricare.mil,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-12T10:52:57Z,2023-08-10T10:52:56Z,CN=airforceacademy.tricare.mil,airforceacademy.tricare.mil,yokota.tricare.mil,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,d7be228a6254780530686e4802e6d6f4,a66463a16f5942da4f269e93f4ada8ee207c224e8835073cfaa4cc3b4d9bff18,,ctls,davismonthan.tricare.mil,443,https://davismonthan.tricare.mil:443,https,,text/html,GET,23.53.43.90,/,-1465479343,2a02:26f0:ab00::5c7a:d71b,Microsoft ASP.NET,1846,False,,,,,,,,
ddc.www.ohome.apps.mil,Sign in to your account,200,204490,login.microsoftonline.us,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-03-07T00:00:00Z,2024-03-07T23:59:59Z,"CN=login.microsoftonline.us, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",login.microsoftonline.us,logincert.microsoftonline.us,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,b083ef766e4edd4dbb4da06de6a235cd,4af9716caafd93a3e787a08881efec2572c15d650b61a28db5639c709aba66c9,True,ctls,login.microsoftonline.us,80,http://ddc.www.ohome.apps.mil:80,http,,text/html,GET,52.182.54.237,/,-1840324437,2001:489a:3200::61,HSTS,172,False,https://login.microsoftonline.us/common/oauth2/authorize?client_id=9d0586d7-1bd5-4761-816f-9ecdcc198c8e&redirect_uri=https%3A%2F%2Fddc.www.ohome.apps.mil%2Flanding&response_type=code%20id_token&scope=openid%20profile&response_mode=form_post&nonce=638196288306747793.ZTM5NmEwNjctMzUyNy00NmJmLThiYWQtY2U0NThiZjhjNzBmMGM2Y2ZlOTgtMDcwYy00YjYwLTllMjEtYWI1MDRlZmI5Y2Yy&ui_locales=en-US&mkt=en-US&state=e9Ltx-HHGKFE8Krn2OVyPqU-s5bd9q14DsTF6esCn6kn4TzwggYRNstzDAc338xylNuwA2f0rx2e3Oos6JvcoUI1FQ0AY4rdkroVDssJdS6yYEHyoAiTEISpEqOTsdnCVK6aAdyt5k4wqVX8CLPBypO5ANcCNXSXA2Xvxb8LIyYOwp34ky91eq8ZC2eLbbtcxZZx59WJpXoXuxKYFUZOilSwYtbbzn8LgbM6VXOvv_NF7xdBWEAKmY2uY7iOELKHAGk-5cfymRAAb0RttNgaYBVkZUqrGT1xZ_p8cR8VumK3SfQ-Osa7_65D53R_KRh-&x-client-SKU=ID_NET6_0&x-client-ver=6.26.1.0,Microsoft Corporation,,,,,,
