new,host,a,cname,soa,status_code,mx,txt,aaaa,ns,cdn,cdn-name,caa,has_internal_ips,internal_ips
[x],dsfci.libra.byteoversea.com,"2.18.121.133, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],dsva.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],dubizzle.pagerduty.com,"44.227.224.80, 35.162.7.45, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],dutonium.pagerduty.com,"18.205.36.100, 54.157.58.70, 52.204.242.176, 54.162.128.250",dutonium.pagerduty.com.herokudns.com,"dns1.p05.nsone.net, hostmaster.nsone.net",NOERROR,,,,,,,,,
[x],dyninc.pagerduty.com,"216.239.38.21, 216.239.34.21, 216.239.32.21, 216.239.36.21",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,,,"2001:4860:4802:38::15, 2001:4860:4802:34::15, 2001:4860:4802:36::15, 2001:4860:4802:32::15",,,,,,
[x],dzlc6hfyzjayjz4809qk.pagerduty.com,"35.162.7.45, 44.232.118.253, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],e2i724.pagerduty.com,"35.162.7.45, 44.232.118.253, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],ebay-cpt.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],ecg0.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],echoworx-operations.pagerduty.com,"35.162.7.45, 44.232.118.253, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],ecommerce-tech-ops.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],ecommercial.applink.larksuite.com,"2.19.198.155, 2.19.198.176","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ed-qa-directvcommercial.libra.byteoversea.com,"23.53.40.81, 23.53.40.65","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],edreamsodigeo.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],edtech-dev.applink.larksuite.com,"2.19.11.150, 2.19.11.132","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eeden.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],efx-dev.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],ekocorporation.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],element.libra.byteoversea.com,"2.18.121.133, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],email.pagerduty.com,,,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],engineering.pagerduty.com,"52.222.214.50, 52.222.214.76, 52.222.214.92, 52.222.214.120",d1qzorkofdbm3o.cloudfront.net,"ns-1577.awsdns-05.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,"2600:9000:223d:400:12:a5a3:6900:93a1, 2600:9000:223d:2800:12:a5a3:6900:93a1, 2600:9000:223d:3a00:12:a5a3:6900:93a1, 2600:9000:223d:9200:12:a5a3:6900:93a1, 2600:9000:223d:9600:12:a5a3:6900:93a1, 2600:9000:223d:ca00:12:a5a3:6900:93a1, 2600:9000:223d:d600:12:a5a3:6900:93a1, 2600:9000:223d:f600:12:a5a3:6900:93a1","ns-475.awsdns-59.com, ns-843.awsdns-41.net, ns-1354.awsdns-41.org, ns-1577.awsdns-05.co.uk",True,cloudfront,,,
[x],engineeringv2preview-defaultproduction.applink.larksuite.com,"2.21.39.13, 2.21.39.5","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],enterpriseenrollment.pagerduty.com,13.74.111.192,"enterpriseenrollment.manage.microsoft.com, manage-pe.trafficmanager.net, pexsucpeu01.northeurope.cloudapp.azure.com, pexsucpeu02.westeurope.cloudapp.azure.com","ns1-201.azure-dns.com, msnhst.microsoft.com",NOERROR,,,,,True,azure,,,
[x],enterprisepc21.applink.larksuite.com,"23.45.181.168, 23.45.181.216","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],envato.pagerduty.com,"35.162.7.45, 44.232.118.253, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],eoeo.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],epmm.applink.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eq2guilds-qa.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ers-bld-bgx-01.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eth-1-2-p12.libra.byteoversea.com,"2.19.11.163, 2.19.11.176","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],etiam.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],eu.pagerduty.com,"18.158.168.35, 18.156.39.226, 18.157.174.159",,"ns-1017.awsdns-63.net, hostmaster.pagerduty.com",NOERROR,,v=spf1 include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,"ns-1870.awsdns-41.co.uk, ns-1017.awsdns-63.net, ns-1244.awsdns-27.org, ns-162.awsdns-20.com",,,,,
[x],events.pagerduty.com,"44.231.93.240, 44.233.86.211, 35.167.69.145",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,,,,,,,,,
[x],example.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],expediadynep-test.csg.pagerduty.com,"18.191.57.197, 3.12.57.60",,"ns-261.awsdns-32.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
[x],expediadynep.csg.pagerduty.com,"3.139.131.177, 3.130.74.168",,"ns-261.awsdns-32.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
[x],expediainc.pagerduty.com,"44.227.224.80, 35.162.7.45, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],factorylabs.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],fanf2-1.applink.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],faq.com.edgesuite.net,"2.21.242.219, 2.21.242.186",a1166.g.akamai.net,"n0g.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],farsiproject.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],favoritos-uncover.libra.byteoversea.com,"88.221.132.193, 88.221.132.82","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fbfh14-1.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fbkk24-1.applink.larksuite.com,"2.21.22.112, 2.21.22.120","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fbom29-1.libra.byteoversea.com,"95.101.54.232, 2.16.202.59","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fcdg1-1.libra.byteoversea.com,"2.18.121.133, 2.18.121.147","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fcstaffingboard.log16.byteoversea.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.fcstaffingboard.log16.byteoversea.com",NOERROR,,,::,,,,,True,0.0.0.0
[x],fdac62-1.applink.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fdel1-1.libra.byteoversea.com,"2.21.39.22, 2.21.39.11","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],feedback.pagerduty.com,"104.16.117.10, 104.16.118.10",feedback.pagerduty.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,True,cloudflare,,,
[x],fenopy.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],fftgmania-symats.applink.larksuite.com,"2.16.202.65, 2.16.202.84","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ffxewwhb.applink.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fiksu.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],floridarealtors.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],flutteruki.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],fnzdynep-staging.csg.pagerduty.com,"3.18.150.197, 3.143.188.126",,"ns-261.awsdns-32.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
[x],fnzdynep-test.csg.pagerduty.com,"18.190.147.52, 18.219.62.99",,"ns-261.awsdns-32.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
[x],fnzdynep.csg.pagerduty.com,"13.59.236.60, 18.218.15.166",,"ns-261.awsdns-32.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
[x],ford-bronco-3.applink.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],forensicsandediscovery.pagerduty.com,"44.227.224.80, 35.162.7.45, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],forio.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],fpku4-1.applink.larksuite.com,"2.16.202.84, 2.16.202.65","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fpku4-1.libra.byteoversea.com,"2.19.198.178, 2.19.198.170","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fr.pagerduty.com,"104.16.117.10, 104.16.118.10",fr.pagerduty.com.cdn.cloudflare.net,"ns1.cloudflare.net, dns.cloudflare.com",NOERROR,,,,,True,cloudflare,,,
[x],fr2p-vprxy-01a.applink.larksuite.com,"23.53.40.64, 23.53.40.58","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],frankbauer.applink.larksuite.com,"2.19.11.150, 2.19.11.132","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fremont-10-30.applink.larksuite.com,"2.21.22.120, 2.21.22.112","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fremont-4-3.libra.byteoversea.com,"23.45.180.233, 23.45.180.202","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fremont-6-4.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fremont-7-22.applink.larksuite.com,"23.53.40.64, 23.53.40.58","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],frequentflyers.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],freshbooks.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],fsti1-1.applink.larksuite.com,"2.19.198.176, 2.19.198.155","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fullymanaged.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],funtap.pagerduty.com,"35.162.7.45, 44.232.118.253, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],fzadhoip-android-2-1-7-0.applink.larksuite.com,"2.21.39.5, 2.21.39.13","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],fzadhoip-android-2-1-7-0.libra.byteoversea.com,"23.55.110.74, 23.55.110.80","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],g-46.libra.byteoversea.com,"23.55.110.80, 23.55.110.74","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gabrieltest.libra.byteoversea.com,,"wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gaemp6.libra.byteoversea.com,"185.225.250.74, 185.225.250.26","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gaiastaging.applink.larksuite.com,"2.21.39.5, 2.21.39.13","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gatekeeper-omg.applink.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gateway1-eng.libra.byteoversea.com,"2.19.11.163, 2.19.11.176","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gazduire.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],gcc.applink.larksuite.com,"23.45.181.216, 23.45.181.168","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gcore-dev02-nosso.libra.byteoversea.com,"2.19.198.170, 2.19.198.178","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gcparchive-vpn.libra.byteoversea.com,"88.221.132.193, 88.221.132.82","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gcpp4.applink.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gecko-sg.byteoversea.com,"2.18.121.142, 2.18.121.145, 2.18.121.143, 2.18.121.139, 2.18.121.141, 2.18.121.146, 2.18.121.140, 2.18.121.135, 2.18.121.138","gecko-sg.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],geekculture.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],gitlab.pagerduty.com,"35.162.7.45, 44.227.224.80, 44.232.118.253",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],gitter.pagerduty.com,"44.227.224.80, 44.232.118.253, 35.162.7.45",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],gmc-prelude-3.libra.byteoversea.com,"95.101.54.232, 2.16.202.59","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],go.pagerduty.com,"104.17.71.206, 104.17.72.206, 104.17.74.206, 104.17.70.206, 104.17.73.206, 199.15.213.1, 199.15.215.252",mkto-q0014.com,"ns1.marketo.com, ops.localhost",NOERROR,,,,"ns1.marketo.com, ns2.mktdns.com",True,cloudflare,,,
[x],go1.applink.larksuite.com,"23.45.181.216, 23.45.181.168","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],god.pagerduty.com,"44.232.118.253, 35.162.7.45, 44.227.224.80",,"ns-1285.awsdns-32.org, hostmaster.pagerduty.com",NOERROR,mail.pagerduty.com,v=spf1 include:pagerduty.com._nspf.vali.email include:%{i}._ip.%{h}._ehlo.%{d}._spf.vali.email ~all,,,,,,,
[x],goingoncall.pagerduty.com,,oncall-practices-d415fc.netlify.app,"dns1.p01.nsone.net, hostmaster.nsone.net",NOERROR,,,"2600:1f18:2489:8200::c8, 2600:1f18:2489:8201::c8",,True,google,,,
[x],goku-ops-eu-west-1.libra.byteoversea.com,"2.21.39.11, 2.21.39.22","wildcard.libra.byteoversea.com.edgesuite.net, a1935.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
