input,title,status_code,content_length,csp_domains_,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,webserver,tls_wildcard_certificate,cdn_name,final_url,cdn,tls_expired,tls_self_signed,location
cerep.esma.europa.eu,,503,62,,cerep.esma.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-02T11:11:43Z,2024-07-03T11:11:42Z,"CN=*.esma.europa.eu, O=European Securities and Markets Authority, L=Paris, ST=Île-de-France, C=FR",*.esma.europa.eu,European Securities and Markets Authority,esma.europa.eu,"CN=GlobalSign ECC OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign ECC OV SSL CA 2018,GlobalSign nv-sa,163dd6d1a3f8395cddcbe97fa230f466,43684761c9c7d229bf7f1d83478bcbef80fd548567b8d1d6a20653628a650025,ctls,cerep.esma.europa.eu,443,https://cerep.esma.europa.eu:443,https,,GET,51.105.229.179,/,107704025,51.105.229.179,,1,False,,,True,azure,https://cerep.esma.europa.eu/cerep-web/,True,,,
cert.europa.eu,CERT-EU,200,21672,fonts.googleapis.com,cert.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-08T00:00:00Z,2024-06-01T23:59:59Z,"CN=*.cert.europa.eu, O=CERT-EU, L=Bruxelles, C=BE",*.cert.europa.eu,CERT-EU,cert.europa.eu,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,e0100796108c114702c7b5c842cee98c,d05c3a760330f10d2d65496b85a8715965a06a81a0c09d5f1ba29d38591fa0c2,ctls,cert.europa.eu,443,https://cert.europa.eu:443,https,text/html,GET,40.74.12.40,/,560706050,40.74.12.40,gunicorn,377,False,,gunicorn,True,azure,,True,,,
certauth.adfs.consilium.europa.eu,,404,,,certauth.adfs.consilium.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-01-12T00:00:00Z,2024-02-12T23:59:59Z,"CN=adfs.consilium.europa.eu, O=Council of the European Union, L=Bruxelles, C=BE",adfs.consilium.europa.eu,Council of the European Union,enterpriseregistration.trn.consilium.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,d627dd640344666ec203949881584389,f0cdaa8d97cf9a52a2e01f334cf1ebb1b0a2120b4e8919b3decc7b62c208b841,ctls,certauth.adfs.consilium.europa.eu,443,https://certauth.adfs.consilium.europa.eu:443,https,,GET,170.255.255.195,/,-1840324437,170.255.255.195,,1,False,,,,,,,,,
certauth.sts-uat.esm.europa.eu,Not Found,404,315,,certauth.sts-uat.esm.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-15T00:00:00Z,2024-06-10T23:59:59Z,CN=sts-uat.esm.europa.eu,sts-uat.esm.europa.eu,,certauth.sts-uat.esm.europa.eu,"CN=GeoTrust TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust TLS RSA CA G1,DigiCert Inc,b901b4eb7f4c3cdaf60e4ee04a74ab6a,bab337a6b038ad15ebc7c51cce19a0189f7bf0d9992d5485b74d60d95be8c43e,ctls,certauth.sts-uat.esm.europa.eu,443,https://certauth.sts-uat.esm.europa.eu:443,https,text/html,GET,37.157.154.27,/,225052475,37.157.154.27,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
certauth.sts.esm.europa.eu,Not Found,404,315,,certauth.sts.esm.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-11T00:00:00Z,2024-07-22T23:59:59Z,CN=sts.esm.europa.eu,sts.esm.europa.eu,,enterpriseregistration.esm.europa.eu,"CN=GeoTrust TLS RSA CA G1, OU=www.digicert.com, O=DigiCert Inc, C=US",GeoTrust TLS RSA CA G1,DigiCert Inc,0082fe55043e734e79a715139d359e3f,7e378002db4e1f4408e36b8a750d8d845669f83d8ae636bc3898cefacd767040,ctls,certauth.sts.esm.europa.eu,443,https://certauth.sts.esm.europa.eu:443,https,text/html,GET,37.157.154.26,/,225052475,37.157.154.26,Microsoft HTTPAPI:2.0,7,False,,Microsoft-HTTPAPI/2.0,,,,,,,
certauth.t-adfs.consilium.europa.eu,,404,,,certauth.t-adfs.consilium.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-03T00:00:00Z,2024-06-02T23:59:59Z,"CN=t-adfs.consilium.europa.eu, O=Council of the European Union, L=Bruxelles, C=BE",t-adfs.consilium.europa.eu,Council of the European Union,certauth.t-adfs.consilium.europa.eu,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,c2e9d0a6a313f10f1e3c42206077f625,f7e041c128e19cd38655df7cbe3627c81d76e43563f0f7bbcda0d6abb05b6a9c,ctls,certauth.t-adfs.consilium.europa.eu,443,https://certauth.t-adfs.consilium.europa.eu:443,https,,GET,170.255.255.196,/,-1840324437,170.255.255.196,,1,False,,,,,,,,,
certification.enisa.europa.eu,Cybersecurity Certification,200,43797,,certification.enisa.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-07T09:18:43Z,2024-04-06T09:18:43Z,"jurisdictionCountry=GR, businessCategory=Non-Commercial Entity, CN=certification.enisa.europa.eu, serialNumber=Non-Commercial Entity, organizationIdentifier=VATEL-999083483, O=ENISA (the European Union Agency for Cybersecurity), L=Athens, C=GR, jurisdictionCountry=GR, businessCategory=Non-Commercial Entity, organizationIdentifier=VATEL-999083483",certification.enisa.europa.eu,ENISA (the European Union Agency for Cybersecurity),www.certification.enisa.europa.eu,"CN=HARICA QWAC RSA SubCA R1, OU=Hellenic Academic and Research Institutions CA, organizationIdentifier=VATGR-099028220, O=Greek Universities Network (GUnet), L=Athens, C=GR, organizationIdentifier=VATGR-099028220",HARICA QWAC RSA SubCA R1,Greek Universities Network (GUnet),8e1fb5f0f88fe2b9a1b658b85ee98039,e7cce5d378bfa6a3b140e92d5928b86f572614e1771b38d54f675b352748c80c,ctls,certification.enisa.europa.eu,443,https://certification.enisa.europa.eu:443,https,text/html,GET,212.146.105.104,/,260572118,212.146.105.104,HSTS,854,False,,waitress,,,,,,,
certified-copies.consilium.europa.eu,Login – Council of the European Union - General Secretariat – Treaties and Agreements Office,200,15257,,certified-copies.consilium.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-07-24T09:18:18Z,2024-08-24T09:18:17Z,CN=certified-copies.consilium.europa.eu,certified-copies.consilium.europa.eu,,certified-copies.consilium.europa.eu,"CN=AlphaSSL CA - SHA256 - G4, O=GlobalSign nv-sa, C=BE",AlphaSSL CA - SHA256 - G4,GlobalSign nv-sa,9530c5993a88adb3a392bc8d3262bfe2,b53d0d1d0864d4930a4e9a62da155d28097142563c7498d453b6a2c2f7c90536,ctls,certified-copies.consilium.europa.eu,443,https://certified-copies.consilium.europa.eu:443,https,text/html,GET,82.97.8.60,/,104907714,82.97.8.60,PHP,78,False,,Apache,,,https://certified-copies.consilium.europa.eu/index.php/login,,,,
cewe-cluster.eurojust.europa.eu,Not Found on Accelerator,404,297,,cewe-cluster.eurojust.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=cewe1.eurojust.europa.eu, O=Eurojust, L=Den Haag, ST=Zuid-Holland, C=NL",cewe1.eurojust.europa.eu,Eurojust,conferencing.eurojust.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,97b15961acedfb115b4f3762f7733331,ddea871f84026cf5d7cb63aef931f5c1a00d1790d8bf7325a8c8c4d2c520892a,ctls,cewe-cluster.eurojust.europa.eu,443,https://cewe-cluster.eurojust.europa.eu:443,https,text/html,GET,217.166.34.41,/,59098748,217.166.34.42,,16,False,,CE_C,,,,,,,
cewe1.eurojust.europa.eu,Not Found on Accelerator,404,297,,cewe1.eurojust.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=cewe1.eurojust.europa.eu, O=Eurojust, L=Den Haag, ST=Zuid-Holland, C=NL",cewe1.eurojust.europa.eu,Eurojust,conferencing.eurojust.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,97b15961acedfb115b4f3762f7733331,ddea871f84026cf5d7cb63aef931f5c1a00d1790d8bf7325a8c8c4d2c520892a,ctls,cewe1.eurojust.europa.eu,443,https://cewe1.eurojust.europa.eu:443,https,text/html,GET,217.166.34.41,/,59098748,217.166.34.41,,16,False,,CE_C,,,,,,,
cewe2.eurojust.europa.eu,Not Found on Accelerator,404,297,,cewe2.eurojust.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-08-05T00:00:00Z,2023-08-08T23:59:59Z,"CN=cewe2.eurojust.europa.eu, O=Eurojust, L=Den Haag, ST=Zuid-Holland, C=NL",cewe2.eurojust.europa.eu,Eurojust,conferencing.eurojust.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,6816ec9806e6b1477eee09440a2e72fd,e166d3f15f476d1dcecbf3e0d0530ce3176969496f2610398af2b0b6060720a6,ctls,cewe2.eurojust.europa.eu,443,https://cewe2.eurojust.europa.eu:443,https,text/html,GET,217.166.34.42,/,59098748,217.166.34.42,,16,False,,CE_C,,,,,,,
cf18ext.emcdda.europa.eu,,200,38,,cf18ext.emcdda.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-02T11:04:46Z,2024-06-02T11:04:45Z,CN=*.emcdda.europa.eu,*.emcdda.europa.eu,,emcdda.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,d96549ac76521dbadc3f6ad2ad02ddcf,c074159a5e19a4d0e68f9d7fe1441bafe64a41e13153047496ba5cf2195f8b0d,ctls,cf18ext.emcdda.europa.eu,443,https://cf18ext.emcdda.europa.eu:443,https,text/html,GET,185.41.117.234,/,-366337701,185.41.117.234,Apache,2,False,,Apache,True,,,,,,
chameleon.ecb.europa.eu,Glanos Anonymization,200,5958,,chameleon.ecb.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-17T14:56:54Z,2024-08-16T14:56:53Z,"CN=chameleon.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",chameleon.ecb.europa.eu,European Central Bank,chameleon.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",e39e3fc8532a333ecc1f156623fbc55d,f9ecfeb1f6b7c2660cc43791c82ed64ce3bb19bfaaf5cf61bf8ceac05c2a5fa0,ctls,chameleon.ecb.europa.eu,443,https://chameleon.ecb.europa.eu:443,https,text/html,GET,57.129.1.161,/,-2127057328,57.129.1.163,Nginx:1.25.1,17,False,,nginx/1.25.1,,,,,,,
charon-test.ema.europa.eu,European Medicines Agency - System/website unavailable,200,4464,,,,,,,,,,,,,,,,,,,,80,http://charon-test.ema.europa.eu:80,http,text/html,GET,195.144.18.87,/,448943164,195.144.18.87,Apache,122,False,,Apache,,,http://maintenance.ema.europa.eu,,,,
checklex.publications.europa.eu,CheckLex,200,20422,,checklex.publications.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-07-07T17:46:10Z,2023-08-08T17:46:09Z,"CN=checklex.publications.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",checklex.publications.europa.eu,European Commission,checklex.publications.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,05c3310fe45fe37688d090aaff2ba4b8,648b5c32bdc1e6b3fa8e92ed3e3694a2221f2a01779fdfb36c3d05e53a26af56,ctls,checklex.publications.europa.eu,443,https://checklex.publications.europa.eu:443,https,text/html,GET,147.67.211.14,/,534584295,147.67.35.14,Java,262,False,,Europa,,,,,,,
chemicalsinourlife.echa.europa.eu,Home - Chemicals In Our Life - ECHA,200,132789,,chemicalsinourlife.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,chemicalsinourlife.echa.europa.eu,443,https://chemicalsinourlife.echa.europa.eu:443,https,text/html,GET,194.187.232.184,/,716912385,194.187.232.184,Java,5994,False,,,True,,,,,,
chesar.echa.europa.eu,News - Chesar,200,101944,,chesar.echa.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-14T08:47:41Z,2023-11-14T08:47:41Z,"CN=*.echa.europa.eu, O=European Chemicals Agency, L=HELSINKI, C=FI",*.echa.europa.eu,European Chemicals Agency,echa.europa.eu,"CN=Telia Server CA v3, O=Telia Finland Oyj, C=FI",Telia Server CA v3,Telia Finland Oyj,8d531d9fe956169a6672a1217e32219c,86b5756e2248b77f8d59b12272c709668441646be02daab8fa165029d68109ce,ctls,chesar.echa.europa.eu,443,https://chesar.echa.europa.eu:443,https,text/html,GET,194.187.232.134,/,426592435,194.187.232.134,Java,6399,False,,,True,,,,,,
chm-hosting.eea.europa.eu,,200,5371,,chm-hosting.eea.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-21T11:00:06Z,2023-10-19T11:00:05Z,CN=biodiversitate.mmediu.ro,biodiversitate.mmediu.ro,,biodiversitate.mmediu.ro,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,51a83e38fc38a8fec40091cf5ebfad7c,c18d8d0970483bab0064bffba0b67f66458e02e1c98b04c5f3ad88eacecd7860,ctls,chm-hosting.eea.europa.eu,443,https://chm-hosting.eea.europa.eu:443,https,text/html,GET,87.54.7.177,/,-780928015,87.54.7.177,UNIX,146,False,True,Apache/2.4.54 (Unix),,,,,,,
cidportal.jrc.ec.europa.eu,JRC Big Data Analytics Platform: Home page,200,136779,,jeodpp.jrc.ec.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-10T14:19:18Z,2023-08-08T14:19:17Z,CN=cidportal.jrc.ec.europa.eu,cidportal.jrc.ec.europa.eu,,jeodpp.jrc.ec.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,93f9935750536dbe7dc87733cd83632d,ff9afcac820da83161635aec7d8c2434fb422ed5e6569de15bb677cab6f40a40,ctls,jeodpp.jrc.ec.europa.eu,443,https://cidportal.jrc.ec.europa.eu:443,https,text/html,GET,139.191.241.87,/,26534700,139.191.241.87,Apache,1293,False,,Apache,,,https://jeodpp.jrc.ec.europa.eu/bdap/,,,,
circabc.europa.eu,Circabc,404,5494,,circabc.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-24T16:36:03Z,2024-06-24T16:36:02Z,"CN=circabc.europa.eu, O=European Commission, L=Brussels, ST=Brussels-Capital Region, C=BE",circabc.europa.eu,European Commission,circabc.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,f87a66582b63aab7364e05d2bab29a57,9f9176566fa6ec3cd978e25f2532e9d4ab5d38589280abfdd481e9f5669b6948,ctls,circabc.europa.eu,443,https://circabc.europa.eu:443,https,text/html,GET,147.67.35.26,/,898220010,147.67.211.26,,22,False,,Europa,,,https://circabc.europa.eu/ui/welcome,,,,
circulareconomy.europa.eu,Homepage | European Circular Economy Stakeholder Platform,200,797936,,circulareconomy.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-30T21:04:13Z,2023-09-28T21:04:12Z,CN=circulareconomy.europa.eu,circulareconomy.europa.eu,,circulareconomy.europa.eu,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c703e29100edc86c97eb8a85e0740c37,9b1f5dc3f86580b2812cfa54637b551082fc2153bcbcbd5bb9ffed985627e452,ctls,circulareconomy.europa.eu,80,http://circulareconomy.europa.eu:80,http,text/html,GET,193.105.133.103,/,-973557766,193.105.133.103,ZURB Foundation,824,False,,nginx,,,https://circulareconomy.europa.eu/platform/en,,,,
citizens.ec.europa.eu,Language selection | European Citizens’ Panels,200,8501,,citizens.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-19T00:00:00Z,2024-02-17T23:59:59Z,CN=citizens.ec.europa.eu,citizens.ec.europa.eu,,*.citizens.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3c876b0cdb2f901ad2467a5d2b3045e2,9bcacc4d7e07643f7c07103532ef08f26563897a07fb0ab6a3e5c43a7b8e832b,ctls,citizens.ec.europa.eu,443,https://citizens.ec.europa.eu:443,https,text/html,GET,13.224.189.112,/,-780928015,2600:9000:20eb:e600:1f:277a:5f40:93a1,PHP,153,False,,,True,cloudfront,https://citizens.ec.europa.eu/select-language?destination=/node/1,True,,,
citrix.eca.europa.eu,Citrix Gateway,200,2808,,citrix.eca.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-24T14:04:20Z,2024-06-23T11:47:23Z,"CN=*.eca.europa.eu, O=European Court of Auditors, L=Luxembourg, ST=Luxembourg, C=LU",*.eca.europa.eu,European Court of Auditors,eca.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,ff6409b33bb71096252135feca3429cf,fe50d3c3515c27379e6a13312715356695808caceaa3b85893d2d3a91fb0e7ca,ctls,citrix.eca.europa.eu,443,https://citrix.eca.europa.eu:443,https,text/html,GET,194.154.201.215,/,12023395,194.154.201.215,HSTS,63,False,,Apache,True,,https://citrix.eca.europa.eu/vpn/index.html,,,,
civil-protection-humanitarian-aid.ec.europa.eu,Language selection | European Civil Protection and Humanitarian Aid Operations,200,11807,,civil-protection-humanitarian-aid.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-25T00:00:00Z,2024-05-24T23:59:59Z,CN=civil-protection-humanitarian-aid.ec.europa.eu,civil-protection-humanitarian-aid.ec.europa.eu,,*.civil-protection-humanitarian-aid.ec.europa.eu,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,1452a3bb8baf47c2ed062d4c0fa0b423,a7202f689c79d85767e42744541d2da36a1e9016b76e3b7527b09feeb9417d59,ctls,civil-protection-humanitarian-aid.ec.europa.eu,443,https://civil-protection-humanitarian-aid.ec.europa.eu:443,https,text/html,GET,65.9.66.90,/,-780928015,2600:9000:206f:fe00:c:6467:600:93a1,PHP,183,False,,,True,cloudfront,https://civil-protection-humanitarian-aid.ec.europa.eu/select-language?destination=/node/1,True,,,
cixp-fi-acc.cis.consilium.europa.eu,403 Forbidden,403,153,,,,,,,,,,,,,,,,,,,,80,http://cixp-fi-acc.cis.consilium.europa.eu:80,http,text/html,GET,52.59.65.43,/,2014767746,52.59.65.43,Nginx:1.23.4,8,False,,nginx/1.23.4,,,,,,,
climate-pact.europa.eu,Language selection | European Climate Pact,200,8460,,climate-pact.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-11T00:00:00Z,2024-07-10T23:59:59Z,CN=climate-pact.europa.eu,climate-pact.europa.eu,,*.climate-pact.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,2bf5bb0b64ee1057097e2dd690de8072,a130ea4644b117911072853b6ae843c39a34e19ad3b6fe0be7b00c03ab6ffab2,ctls,climate-pact.europa.eu,443,https://climate-pact.europa.eu:443,https,text/html,GET,52.222.214.15,/,-780928015,2600:9000:223d:400:2:3ce9:cdc0:93a1,PHP,153,False,,,True,cloudfront,https://climate-pact.europa.eu/select-language?destination=/node/1,True,,,
climate.ec.europa.eu,Language selection | Climate Action,200,8448,,climate.ec.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-26T00:00:00Z,2024-08-24T23:59:59Z,CN=climate.ec.europa.eu,climate.ec.europa.eu,,*.climate.ec.europa.eu,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,94aef4ba92d949a42998d97dd5248308,5bace976cc9339ab3b65ca2fa5e8abfec780b26486cb8e362b5dedaa95b35427,ctls,climate.ec.europa.eu,443,https://climate.ec.europa.eu:443,https,text/html,GET,13.225.78.90,/,-780928015,2600:9000:21f3:c600:0:a40b:1480:93a1,PHP,153,False,,,True,cloudfront,https://climate.ec.europa.eu/select-language?destination=/node/1,True,,,
clinicaldata.ema.europa.eu,Home - Clinical Data Publication - clinicaldata.ema.europa.eu,200,95147,,clinicaldata.ema.europa.eu,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-09T00:00:00Z,2024-03-07T23:59:59Z,"CN=clinicaldata.ema.europa.eu, O=European Medicines Agency, L=Amsterdam, ST=Noord-Holland, C=NL",clinicaldata.ema.europa.eu,European Medicines Agency,clinicaldata-7.ema.europa.eu,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f2e1ad29facd4faf63e110a1df20d87c,b3426ab5e23dd232071e3d3f4a62c8dc2cc666e7a2c93649f932f4b48969421b,ctls,clinicaldata.ema.europa.eu,443,https://clinicaldata.ema.europa.eu:443,https,text/html,GET,195.144.18.87,/,-1003637983,195.144.18.87,Oracle Dynamic Monitoring Service,5505,False,,,,,https://clinicaldata.ema.europa.eu/web/cdp/home,,,,
cloud.ecsel.europa.eu,Welcome - cloud.ecsel.europa.eu,200,17738,,cloud.ecsel.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-07-21T08:14:23Z,2023-08-22T08:14:22Z,CN=*.ecsel.europa.eu,*.ecsel.europa.eu,,ecsel.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,aba8d97ebe0163790c0e1f819728dd2f,68eda1a256b93f1b2d11a59d7cb1187a6085538af949b90c080ea760baabdc8b,ctls,cloud.ecsel.europa.eu,443,https://cloud.ecsel.europa.eu:443,https,text/html,GET,195.82.70.10,/,-184267058,195.82.70.10,OpenSSL:1.0.2k,1,False,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips SVN/1.7.14,True,,,,,,
cloud.fch.europa.eu,Welcome - cloud.fch.europa.eu,200,22906,,cloud.fch.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2021-07-16T13:53:06Z,2022-08-17T13:53:06Z,"CN=*.fch.europa.eu, O=FUEL CELLS AND HYDROGEN JOINT UNDERTAKING, L=Saint-Gilles, ST=Région de Bruxelles-Capitale, C=BE",*.fch.europa.eu,FUEL CELLS AND HYDROGEN JOINT UNDERTAKING,fch.europa.eu,"CN=GlobalSign RSA OV SSL CA 2018, O=GlobalSign nv-sa, C=BE",GlobalSign RSA OV SSL CA 2018,GlobalSign nv-sa,e1b7dc033765bb8a17a6258ee7db5766,baf69c0c6863db8e03629a047048a5cfc71c42f9bad22c6d1e2aa992158e48a3,ctls,cloud.fch.europa.eu,443,https://cloud.fch.europa.eu:443,https,text/html,GET,195.82.70.10,/,129457226,195.82.70.10,OpenSSL:1.0.2k,1,False,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips SVN/1.7.14,True,,https://cloud.fch.europa.eu/home?p_p_state=maximized&p_p_mode=view&saveLastPath=false&_58_struts_action=%2Flogin%2Flogin&p_p_id=58&p_p_lifecycle=0&_58_redirect=%2F,,True,,
cloud.imi.europa.eu,,404,678,,cloud.imi.europa.eu,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-28T14:34:55Z,2024-03-31T14:34:54Z,CN=*.imi.europa.eu,*.imi.europa.eu,,imi.europa.eu,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,abe31548aad3877af8600caf3f4daba6,c740fe31fd220b9121962eccb83bfb59440a8fc01c2bdb305f86b81618a0b334,ctls,cloud.imi.europa.eu,443,https://cloud.imi.europa.eu:443,https,text/html,GET,195.82.70.10,/,-658498473,195.82.70.10,OpenSSL:1.0.2k,52,False,,Apache/2.4.6 (CentOS) OpenSSL/1.0.2k-fips SVN/1.7.14,True,,,,,,
cms2-ro.ecb.europa.eu,HTTP Status 404 – Not Found,404,672,,cms2-ro.ecb.europa.eu,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-02T15:33:49Z,2024-03-01T15:33:49Z,"CN=cms2-ro.ecb.europa.eu, O=European Central Bank, L=Frankfurt am Main, C=DE",cms2-ro.ecb.europa.eu,European Central Bank,cms2-ro.ecb.europa.eu,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",2c4a3c2722ef6aaa62d0f26f3a6902c3,3ffeead23f393c557fea6b85ea1d9868bdfb49cb16c4f00ade3c1675c0a86b47,ctls,cms2-ro.ecb.europa.eu,443,https://cms2-ro.ecb.europa.eu:443,https,text/html,GET,91.236.122.97,/,-2108405432,2a02:cb40:200::154,,1,False,,myracloud,,,,,,,
