new,host,a,cname,soa,status_code,mx,txt,cdn,cdn-name,ns,aaaa,has_internal_ips,internal_ips,caa
,api21-va.tiktokv.com,146.75.118.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api21.tiktokv.com,,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,api22-core-c-alisg.tiktokv.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-core-c-useast1a.tiktokv.com,34.120.163.4,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-core-c4-alisg.tiktokv.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-core-c6-alisg.tiktokv.com,35.201.85.233,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,2600:1901:0:cf::,,,
,api22-core-c6-useast1a.tiktokv.com,34.120.163.4,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,2600:1901:0:9ca4::,,,
,api22-core-h-alisg.tiktokv.com,34.107.250.54,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-core-n-useast1a.tiktokv.com,34.120.163.4,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-core.tiktokv.com,35.201.85.233,direct.quic-core-sg-proxy-gcp.gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-c-alisg.tiktokv.com,35.186.205.139,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-c-useast1a.tiktokv.com,34.107.140.103,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-c-useast2a.tiktokv.com,34.117.4.5,all.quic-tiktok-proxy-i18n-gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-c.tiktokv.com,35.186.205.139,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-delay-alisg.tiktokv.com,35.186.205.139,direct.quic-sg-proxy-gcp.gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-h-alisg.tiktokv.com,34.96.108.184,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-n-alisg.tiktokv.com,35.186.205.139,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-probe-alisg.tiktokv.com,34.96.108.184,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-probe-quic-alisg.tiktokv.com,35.186.205.139,direct.quic-sg-proxy-gcp.gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-probe-quic-useast1a.tiktokv.com,34.107.140.103,direct.quic-proxy-useast4.gcpva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal-probe-useast1a.tiktokv.com,35.190.6.191,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-normal.tiktokv.com,35.186.205.139,direct.quic-sg-proxy-gcp.gcpsg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,,,,
,api22-quic.tiktokv.com,35.186.205.139,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,True,google,,2600:1901:0:34b6::,,,
,api3-core-n-alisg.tiktokv.com,,tiktok-core-lb-alisg.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api3-core-useast1a.tiktokv.com,163.181.56.158,api3-core-useast1a.tiktokv.com.w.kunlunsl.com,"slns1.gds.kunlunsl.com, root.taobao.com",NOERROR,,,,,,,,,
,api3-core.tiktokv.com,"163.181.92.228, 163.181.92.229, 163.181.92.230, 163.181.92.231, 163.181.92.232, 163.181.92.225, 163.181.92.226, 163.181.92.227",api3-core.tiktokv.com.w.kunlunsl.com,"slns1.gds.kunlunsl.com, root.taobao.com",NOERROR,,,,,,,,,
,api3-normal-alisg.tiktokv.com,47.246.48.205,api3-normal-alisg.tiktokv.com.w.kunlunsl.com,"slns1.gds.kunlunsl.com, root.taobao.com",NOERROR,,,,,,,,,
,api3-normal-useast1a.tiktokv.com,163.181.49.214,api3-normal-useast1a.tiktokv.com.w.kunlunsl.com,"slns1.gds.kunlunsl.com, root.taobao.com",NOERROR,,,,,,,,,
,api3-normal-useast2a.tiktokv.com,163.181.56.159,api3-normal-useast2a.tiktokv.com.w.kunlunsl.com,"slns1.gds.kunlunsl.com, root.taobao.com",NOERROR,,,,,,,,,
,api30-core-c-alisg.tiktokv.com,"111.119.191.113, 111.119.180.125, 111.119.184.125",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api30-h2-eagle.tiktokv.com,"111.119.180.125, 111.119.191.113, 111.119.184.125",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api30-h2.tiktokv.com,,api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api30-normal-c-useast1a.tiktokv.com,"139.177.229.131, 147.160.191.131","api.bytegeo-v.akadns.net, api.group.fra.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,,,,,,,
,api30-normal-c-useast2a.tiktokv.com,"130.44.214.52, 130.44.214.50, 130.44.214.53, 130.44.214.51","api31.bytegeo.akadns.net, equinix-fra-api1.l.byteoversea.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api30-normal-n-useast1a.tiktokv.com,"139.177.229.131, 147.160.191.131","api.bytegeo-v.akadns.net, api.group.fra.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,,,,,,,
,api30-va.tiktokv.com,"139.177.229.169, 147.160.191.131, 139.177.229.131",api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api30.tiktokv.com,"147.160.191.131, 139.177.229.131","api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.group.fra.g.byteoversea.net","ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-core-alisg.tiktokv.com,139.177.229.169,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-core-c-alisg.tiktokv.com,"147.160.187.241, 147.160.187.35",api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-core-c-useast1a.tiktokv.com,,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-core-q-alisg.tiktokv.com,,"api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.service.dme1.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-core-q-useast1a.tiktokv.com,139.177.229.169,"api39-va.gts.byteoversea.net, api.bytegeo-v.akadns.net, api.group.fra.g.byteoversea.net","ns.gts.byteoversea.net, admin.gts.byteoversea.net, admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-core-useast2a.tiktokv.com,"147.160.191.131, 139.177.229.131, 139.177.229.169",api39-i18n.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-normal-alisg.tiktokv.com,71.18.51.225,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-normal-probe-useast1a.tiktokv.com,"139.177.229.169, 139.177.229.131, 147.160.191.131",api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-normal-probe-useast2a.tiktokv.com,"147.160.187.241, 147.160.187.35",api39-i18n.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-normal-q-alisg.tiktokv.com,,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-normal-q-useast1a.tiktokv.com,,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31-normal-useast1a.tiktokv.com,34.141.62.31,api39-va.gts.byteoversea.net,"ns.gts.byteoversea.net, admin.gts.byteoversea.net",NOERROR,,,True,google,,,,,
,api31.tiktokv.com,204.2.42.132,"bos.bytegeo.akadns.net, equinix-iad-cache01.l.byteoversea.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api32-core-c-useast1a.tiktokv.com,147.160.185.194,itx-mrs1-apim.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api32-core-q-alisg.tiktokv.com,139.177.230.131,"quic-cloud.bytegeo-v.akadns.net, itx-mrs1-api1.l.byteoversea.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api32-core-q-useast1a.tiktokv.com,,"quic.bytegeo-v.akadns.net, itx-fra1-api1.l.byteoversea.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api32-normal-c-alisg.tiktokv.com,"147.160.191.131, 139.177.229.131","api.bytegeo-v.akadns.net, api.group.fra.g.byteoversea.net","admin.g.byteoversea.net, mail.g.byteoversea.net",NOERROR,,,,,,,,,
,api32-normal-q-alisg.tiktokv.com,139.177.230.131,"quic-cloud.bytegeo-v.akadns.net, itx-mrs1-api1.l.byteoversea.net","a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api32.tiktokv.com,,vnpt-han-api.l.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,api33-core-c-useast1a.tiktokv.com,"111.119.184.125, 111.119.180.125, 111.119.191.113",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api33-core-q-alisg.tiktokv.com,"111.119.184.125, 111.119.180.125, 111.119.191.113",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api33-core-q-useast1a.tiktokv.com,"111.119.180.125, 111.119.191.113, 111.119.184.125",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api33-normal-c-alisg.tiktokv.com,"111.119.184.125, 111.119.180.125, 111.119.191.113",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api33-normal-c-useast1a.tiktokv.com,"111.119.191.113, 111.119.184.125, 111.119.180.125",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api33-normal-q-alisg.tiktokv.com,"111.119.191.113, 111.119.184.125, 111.119.180.125",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api33-normal-q-useast1a.tiktokv.com,"111.119.191.113, 111.119.180.125, 111.119.184.125",api39.zong.byteoversea.net,"ns.zong.byteoversea.net, admin.zong.byteoversea.net",NOERROR,,,,,,,,,
,api53-core-c-alisg.tiktokv.com,"58.27.5.111, 219.93.26.46, 58.27.5.112, 219.93.26.45, 116.206.136.78","bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com","j2nsns1.sys.swiftserve.com, alerts.swiftserve.com",NOERROR,,,,,,,,,
,api53-normal-c-alisg.tiktokv.com,,"bddynamic.edge.swiftserve.com, bytedancedyn.global.jns.swiftserve.com","j2nsns1.sys.swiftserve.com, alerts.swiftserve.com",NOERROR,,,,,,,,,
,api55-core-c-alisg.tiktokv.com,179.191.165.65,64193s.ha.azioncdn.net,"ns1.azioncdn.net, admin.azion.com",NOERROR,,,,,,,,,
,api55-core-c-useast1a.tiktokv.com,179.191.182.65,64193s.ha.azioncdn.net,"ns1.azioncdn.net, admin.azion.com",NOERROR,,,,,,,,,
,api55-normal-c-useast1a.tiktokv.com,,64193s.ha.azioncdn.net,"ns1.azioncdn.net, admin.azion.com",NOERROR,,,,,,,,,
,api58-core-alisg.tiktokv.com,,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns2.gcdn.co, gns1.gcdn.co",,,,
,api58-core-c-alisg.tiktokv.com,92.223.124.61,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,api58-core-c-useast1a.tiktokv.com,93.123.17.253,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,api58-core-useast1a.tiktokv.com,92.223.84.33,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns2.gcdn.co, gns1.gcdn.co",,,,
,api58-core-ycru.tiktokv.com,92.223.124.61,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns2.gcdn.co, gns1.gcdn.co",,,,
,api58-normal-alisg.tiktokv.com,,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns2.gcdn.co, gns1.gcdn.co",,,,
,api58-normal-c-alisg.tiktokv.com,"92.38.145.33, 92.223.100.101, 92.223.77.101",cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co","2a03:90c0:9990::1000, 2a03:90c0:9990::2000",,,
,api58-normal-c-useast1a.tiktokv.com,92.38.145.33,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,api58-normal-useast2a.tiktokv.com,,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns1.gcdn.co, gns2.gcdn.co",,,,
,api58-normal-ycru.tiktokv.com,92.223.124.61,cl-5672a77c.gcdn.co,"gns1.gcdn.co, admin.core.pw",NOERROR,,,,,"gns2.gcdn.co, gns1.gcdn.co",,,,
,api61-core-c-alisg.tiktokv.com,185.87.174.86,tiktokv-api-core-alisg.mncdn.com,"ns1.mncdn.com, hostmaster.mncdn.com",NOERROR,,,,,,,,,
,api61-core-c-useast1a.tiktokv.com,31.3.2.72,tiktokv-api-core-useast1a.mncdn.com,"ns1.mncdn.com, hostmaster.mncdn.com",NOERROR,,,,,,,,,
,api77-core-c-alisg.tiktokv.com,"212.102.61.183, 156.146.43.161, 212.102.61.169, 156.146.43.155, 138.199.50.145, 138.199.50.152, 138.199.50.148, 212.102.61.172",1789879659.rsc.cdn77.org,"ns1.cdn77.org, admin.cdn77.com",NOERROR,,,,,,,,,
,api77-core-c-useast1a.tiktokv.com,"138.199.50.152, 138.199.50.170, 138.199.50.149, 138.199.50.143, 138.199.50.179, 138.199.50.187, 138.199.50.166, 138.199.50.172",1542254120.rsc.cdn77.org,"ns1.cdn77.org, admin.cdn77.com",NOERROR,,,,,,,,,
,api77-normal-c-alisg.tiktokv.com,"212.102.56.166, 212.102.56.170, 212.102.56.164, 195.181.175.58, 212.102.56.246, 156.146.33.154, 156.146.33.144, 212.102.56.161",1675873984.rsc.cdn77.org,"ns1.cdn77.org, admin.cdn77.com",NOERROR,,,,,,,,,
,api77-normal-c-useast1a.tiktokv.com,"195.181.174.6, 212.102.56.166, 212.102.56.173, 195.181.174.24, 195.181.174.17, 195.181.174.11, 195.181.174.21, 195.181.174.14",1821353339.rsc.cdn77.org,"ns1.cdn77.org, admin.cdn77.com",NOERROR,,,,,,,,,
,api9-core-useast1a.tiktokv.com,"156.225.96.78, 156.225.96.77, 156.225.96.80, 156.225.96.79","api9-core-useast1a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com","ns1.ecdnx.com, postmaster.ecdnx.com",NOERROR,,,,,,,,,
,api9-normal-alisg.tiktokv.com,"156.225.96.80, 156.225.96.77, 156.225.96.79, 156.225.96.78","api9-normal-alisg.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com","ns1.ecdnx.com, postmaster.ecdnx.com",NOERROR,,,,,,,,,
,api9-normal-useast2a.tiktokv.com,"156.225.96.79, 156.225.96.77, 156.225.96.80, 156.225.96.78","api9-normal-useast2a.tiktokv.com.ecdnx.com, zbdhwvi1.v.ecdnx.com","ns1.ecdnx.com, postmaster.ecdnx.com",NOERROR,,,,,"gns0a1.dcdnx.com, gns0a2.dcdnx.com, ns1.ecdnx.com",,,,
,apiproxy-va.tiktokv.com,"104.96.91.82, 104.96.91.113, 104.96.91.115, 104.96.91.97, 104.96.91.57, 104.96.91.106, 104.96.91.88, 104.96.91.56, 104.96.91.120","apiproxy-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,app-va.tiktokv.com,"23.213.161.222, 23.213.161.211, 23.213.161.202, 23.213.161.213, 23.213.161.224, 23.213.161.207, 23.213.161.223, 23.213.161.208, 23.213.161.200","app-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,artists.tiktok.com,"23.33.238.35, 23.33.238.58, 23.33.238.33, 23.33.238.73, 23.33.238.66, 23.33.238.43, 23.33.238.65, 23.33.238.17, 23.33.238.72","artists.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,autodiscover.mail.tiktok.com,"52.96.64.136, 52.96.88.120, 52.96.69.8, 52.96.111.88","autodiscover.outlook.com, atod-g2.tm-4.office.com, autod.ms-acdc-autod.office.com","ns1-ms-acdc.office.com, hostmaster.microsoft.com",NOERROR,,,,,,"2603:1036:302:415c::8, 2603:1036:302:4834::8, 2603:1036:302:4094::8, 2603:1036:302:40b4::8",,,
,autodiscover.tiktok.com,"52.98.240.24, 40.99.148.88, 52.98.229.120","autodiscover.outlook.com, atod-g2.tm-4.office.com, autod.ms-acdc-autod.office.com","ns1-ms-acdc.office.com, hostmaster.microsoft.com",NOERROR,,,,,,"2603:1026:c0e:865::8, 2603:1026:c0e:861::8, 2603:1026:c0e:20::8",,,
,beta-test.tiktok.com,"2.23.209.165, 2.23.209.145","beta-test.tiktok.com.edgekey.net, e35058.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,biz-api.tiktok.com,"96.16.54.201, 96.16.54.138","biz-api.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,boe.tiktok.com,10.8.12.241,default.inner-all.boei18n-lb-v3.boe.bytelb.net,"ns1.bytelb.net, hostmaster.bytelb.net",NOERROR,,,,,,,True,10.8.12.241,
,bsync-i18n.tiktokv.com,"2.16.241.90, 2.16.241.69, 2.16.241.84, 2.16.241.89, 2.16.241.70, 2.16.241.98, 2.16.241.87, 2.16.241.74, 2.16.241.80","bsync-i18n.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,bsync-sg.tiktokv.com,"96.16.54.136, 96.16.54.153, 96.16.54.187, 96.16.54.193, 96.16.54.128, 96.16.54.138, 96.16.54.161, 96.16.54.179, 96.16.54.129","bsync-sg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,bsync-va.tiktokv.com,,"bsync-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,bsync.us.tiktokv.com,"23.46.150.40, 23.46.150.81, 23.46.150.82, 23.46.150.75, 23.46.150.35, 23.46.150.34, 23.46.150.73, 23.46.150.80, 23.46.150.41","bsync.us.tiktokv.com.edgesuite.net, a2047.w185.akamai.net","n0w185.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,business-api.tiktok.com,"184.86.251.145, 184.86.251.140, 184.86.251.137, 184.86.251.139, 184.86.251.154, 184.86.251.156, 184.86.251.132, 184.86.251.146, 184.86.251.135","business-api-tiktok-com-lb.bytewlb.akadns.net, business-api.tiktok.com.edgesuite.net, business-api-tiktok-com-apix.bytewlb.akadns.net, a2047.api5.akamai.net, a2047.api3.akamai.net, a2047.api9.akamai.net, a2047.api1.akamai.net, a2047.api2.akamai.net","n0api3.akamai.net, hostmaster.akamai.com, n0api9.akamai.net, n0api1.akamai.net, n0api5.akamai.net, n0api2.akamai.net",NOERROR,,,,,,,,,
,business-sso.tiktok.com,"92.122.215.17, 92.122.215.8","business-sso.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,business-sso.us.tiktok.com,130.35.192.4,"direct.ad-lb-texas.useast5.byteoversea.net, direct.ad-lb-texas.useast5.byteoversea.net.byteigtm.com","ns-944.awsdns-54.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,business-tips.tiktok.com,199.36.158.100,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,,
,business-va.tiktok.com,"23.213.161.203, 23.213.161.204, 23.213.161.207, 23.213.161.211, 23.213.161.212, 23.213.161.213, 23.213.161.220, 23.213.161.223, 23.213.161.196","business-va.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,business.tiktok.com,"23.213.161.196, 23.213.161.203, 23.213.161.211, 23.213.161.206, 23.213.161.205, 23.213.161.212, 23.213.161.223, 23.213.161.219","business.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,business.tiktokv.com,"23.213.161.87, 23.213.161.81","business.tiktokv.com.edgesuite.net, a1809.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,campaign-va.tiktokv.com,"23.213.161.213, 23.213.161.207, 23.213.161.202, 23.213.161.200, 23.213.161.216, 23.213.161.211, 23.213.161.223, 23.213.161.224, 23.213.161.221","campaign-va.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,campaign.tiktokv.com,"104.96.91.112, 104.96.91.80, 104.96.91.96, 104.96.91.90, 104.96.91.121, 104.96.91.107, 104.96.91.91, 104.96.91.81, 104.96.91.123","campaign.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,campaign.us.tiktokv.com,"104.126.118.226, 104.126.118.216","campaign.us.tiktokv.com.edgesuite.net, a1736.w182.akamai.net","n0w182.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,campaign16-normal-useast2a.tiktokv.com,"173.222.106.167, 173.222.106.195, 173.222.106.151, 173.222.106.179, 173.222.106.164, 173.222.106.145, 173.222.106.143, 173.222.106.185, 173.222.106.176","campaign16-normal-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,campaign19-normal-useast5.us.tiktokv.com,151.101.46.73,bytedance.map.fastly.net,"ns1.fastly.net, hostmaster.fastly.com",NOERROR,,,True,fastly,,,,,
,carrierflow-sg.tiktokv.com,"103.136.220.87, 103.136.220.86",direct.direct-lb-sg.sg1.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,,,,,,,
,cdn-test.tiktok.com,"2.19.198.169, 2.19.198.178","cdn-test.tiktok.com.edgesuite.net, a807.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,cdn-test.tiktokv.com,"2.16.241.87, 2.16.241.85, 2.16.241.88, 2.16.241.91, 2.16.241.76, 2.16.241.92, 2.16.241.71, 2.16.241.90, 2.16.241.81","cdn-test.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creativecenter.tiktok.com,,"creativecenter.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creativeexchange.tiktok.com,"92.122.215.17, 92.122.215.8","creativeexchange.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creatormarketplace-us.tiktok.com,"104.126.116.201, 104.126.116.171","creatormarketplace-us.tiktok.com.edgesuite.net, a1956.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creatormarketplace-useast2a.tiktok.com,"23.213.161.204, 23.213.161.207, 23.213.161.211, 23.213.161.212, 23.213.161.213, 23.213.161.219, 23.213.161.220, 23.213.161.196, 23.213.161.203","creatormarketplace-useast2a.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creatormarketplace-va.tiktok.com,"130.44.215.55, 130.44.215.54",videoarch-lb-maliva.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creatormarketplace.tiktok.com,"104.96.91.97, 104.96.91.114, 104.96.91.98, 104.96.91.106, 104.96.91.123, 104.96.91.121, 104.96.91.104, 104.96.91.82, 104.96.91.112","creatormarketplace.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,creatormarketplace.us.tiktok.com,"184.29.143.163, 184.29.143.186","creatormarketplace.us.tiktok.com.edgesuite.net, a551.w184.akamai.net","n0w184.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,datahub-private-useast2a.tiktok.com,"147.160.190.45, 147.160.190.32",ad-lb-gcp.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,datahubops.tiktok.com,54.162.17.249,tob-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
,dev.tiktok.com,209.127.230.3,,"ns-440.awsdns-55.com, awsdns-hostmaster.amazon.com",NOERROR,mx01.dm.aliyun.com,"verification-code-site-edm-va=8V3wKW3hsOVZ4SMmmLIO, google-site-verification=gxFtnmAkqqeHIJhc5dU1an4BUv9bvwthMaoPt19l0Ws, v=spf1 include:spf1.dm.aliyun.com include:spf.onlarksuite.com include:_netblocks.m.feishu.cn +include:_netblocks.mxem.larksuite.com -all",,,,,,,
