new,host,ttl,a,cname,soa,status_code,ns,cdn,cdn-name,txt,aaaa,has_internal_ips,internal_ips,mx,caa
,campaign16-normal-alisg.tiktokv.com,583,"62.115.252.64, 80.239.137.161, 62.115.252.65, 62.115.252.51, 80.239.137.160, 80.239.137.152, 62.115.252.66, 80.239.137.171, 80.239.137.146","campaign16-normal-alisg.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538160, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,campaign16-normal-useast2a.tiktokv.com,600,"104.126.37.168, 104.126.37.185, 104.126.37.139, 104.126.37.145, 104.126.37.161, 104.126.37.153, 104.126.37.184, 104.126.37.131, 104.126.37.129","campaign16-normal-useast2a.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538190, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538189, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538162, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,campaign19-normal-useast5.us.tiktokv.com,1800,151.101.210.73,us.bytedance.map.fastly.net,"{'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}, {'name': 'fastly.net', 'ns': 'ns1.fastly.net', 'mailbox': 'hostmaster.fastly.com', 'serial': 2017052201, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 30}",NOERROR,,True,fastly,,,,,,
,careers.tiktok.com,40,"88.221.132.209, 88.221.132.131","careers.tiktok.com.edgesuite.net, a1881.r.akamai.net","{'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538195, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,carrierflow-sg.tiktokv.com,600,"103.136.220.87, 103.136.220.86",direct.direct-lb-sg.sg1.bytelb.com,"{'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}",NOERROR,,,,,,,,,
,carrierflow-va.tiktokv.com,600,"103.136.220.87, 103.136.220.86",direct.direct-lb-sg.sg1.bytelb.com,"{'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}",NOERROR,,,,,,,,,
,cdn-test.tiktok.com,168,"88.221.132.88, 88.221.132.225","cdn-test.tiktok.com.edgesuite.net, a807.r.akamai.net","{'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538195, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,cdn-test.tiktokv.com,600,"104.126.37.184, 104.126.37.176, 104.126.37.154, 104.126.37.179, 104.126.37.161, 104.126.37.186, 104.126.37.155, 104.126.37.169, 104.126.37.131","cdn-test.tiktokv.com.edgekey.net, e28622.a.akamaiedge.net","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711537354, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538158, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,cdn.developer-sg.tiktok.com,60,"184.51.101.40, 184.51.101.82","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,chinacenter.developer-sg.tiktok.com,60,"2.22.54.162, 2.22.54.107","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,choco.tiktokv.com,600,"193.108.153.17, 193.108.153.15","choco.tiktokv.com.ttdns2.com, choco.tiktokv.com.edgesuite.net, a556.t.akamai.net","{'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538195, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,cloudnet8.developer-sg.tiktok.com,60,,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538160, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,cmnlistmailcolombia-minticv1-xwvutsrqpon.developer-sg.tiktok.com,60,"23.47.145.154, 23.47.145.185","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538183, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538198, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,cms.developer-sg.tiktok.com,60,"92.123.104.172, 92.123.104.164","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538162, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538162, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,compute.developer-sg.tiktok.com,60,,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538192, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538189, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,"ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,,,,,
,content.developer-sg.tiktok.com,60,"92.123.104.164, 92.123.104.172","wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538162, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538183, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,creativecenter.tiktok.com,300,"96.16.54.128, 96.16.54.201, 96.16.54.138, 96.16.54.192, 96.16.54.160, 96.16.54.121, 96.16.54.169, 96.16.54.144, 96.16.54.136","creativecenter.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538191, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538193, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,creativeexchange.tiktok.com,600,,"creativeexchange.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538197, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538197, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538197, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538197, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,creatormarketplace-us.tiktok.com,600,,"creatormarketplace-us.tiktok.com.edgesuite.net, a1956.r.akamai.net","{'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,creatormarketplace-useast2a.tiktok.com,552,"62.115.252.56, 62.115.252.51, 62.115.252.75, 80.239.137.144, 80.239.137.139, 62.115.252.16, 80.239.137.171, 62.115.252.32, 62.115.252.33","creatormarketplace-useast2a.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538194, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538196, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1711538160, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",NOERROR,,,,,,,,,
,creatormarketplace-va.tiktok.com,600,"130.44.212.248, 130.44.212.249",direct.videoarch-lb-maliva-v3.maliva.bytelb.com,"{'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}",NOERROR,,,,,,,,,
,creatormarketplace-vattp.tiktok.com,541,"130.44.212.249, 130.44.212.248",direct.videoarch-lb-maliva-v3.maliva.bytelb.com,"{'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}, {'name': 'bytelb.com', 'ns': 'a1-156.akam.net', 'mailbox': 'hostmaster.bytelb.com', 'serial': 2021326464, 'refresh': 3600, 'retry': 600, 'expire': 604800, 'minttl': 300}",NOERROR,,,,,,,,,
,cricketlookupdev-demo.analytics.tiktok.com,900,,,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'cricketlookupdev-demo.analytics.tiktok.com', 'ns': 'fake-for-negative-caching.adguard.com', 'mailbox': 'hostmaster.cricketlookupdev-demo.analytics.tiktok.com', 'serial': 100500, 'refresh': 1800, 'retry': 900, 'expire': 604800, 'minttl': 86400}",NOERROR,,,,,,,,,
