new,host,ttl,a,soa,has_internal_ips,internal_ips,status_code,cname,ns,cdn,cdn-name,mx,txt,aaaa,caa
,musician.tiktok.com,277,"62.115.252.74, 62.115.252.9, 62.115.252.51, 62.115.252.65, 62.115.252.32, 62.115.252.25, 80.239.137.153, 62.115.252.41, 80.239.137.147","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022918, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022931, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022876, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"musician.tiktok.com.edgekey.net, e35058.a.akamaiedge.net","ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,,,
,mx1.tiktok.com,33,35.172.32.95,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
,mx2.tiktok.com,54,35.172.32.95,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
,mx3.tiktok.com,900,,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
,my.developer-sg.tiktok.com,60,"23.201.29.74, 23.201.29.67","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022876, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022882, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022921, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,
,mysql.developer-sg.tiktok.com,60,"2.16.241.214, 2.16.241.196","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022930, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022878, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,
,netlify.developer-sg.tiktok.com,60,"23.62.100.177, 23.62.98.139","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022919, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022906, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,
,news.tiktok.com,900,,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,mx01.dm.aliyun.com,"google-site-verification=IYInLfWIZLUKke8svfM3KrgnlihoERbHaW589hKC6Oo, v=spf1 include:spf1.dm.aliyun.com -all",,
,newsroom.in.tiktok.com,300,,"{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022878, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"newsroom.in.tiktok.com.edgekey.net, e80255.a.akamaiedge.net",,,,,,,
,newsroom.tiktok.com,600,"2.16.241.13, 2.16.241.4","{'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'r.akamai.net', 'ns': 'n0r.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"newsroom.tiktok.com.edgesuite.net, a1991.r.akamai.net","ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,,,,
,newsroom.us.tiktok.com,600,"23.43.85.140, 23.43.85.150","{'name': 'w184.akamai.net', 'ns': 'n0w184.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w184.akamai.net', 'ns': 'n0w184.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w184.akamai.net', 'ns': 'n0w184.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w184.akamai.net', 'ns': 'n0w184.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'w184.akamai.net', 'ns': 'n0w184.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"newsroom.us.tiktok.com.edgesuite.net, a1006.w184.akamai.net",,,,,,,
,noc-i4.developer-sg.tiktok.com,60,"23.213.161.215, 23.213.161.214","{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022882, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022910, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022876, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022934, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022904, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,
,notes.tiktok.com,300,"23.207.210.68, 23.207.210.81","{'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022935, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022935, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022935, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022935, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 't.akamai.net', 'ns': 'n0t.akamai.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022935, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"notes.tiktok.com.ttdns2.com, notes.tiktok.com.edgesuite.net, a1138.t.akamai.net",,,,,,,
,notifications.tiktok.com,300,130.44.213.67,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,"ns-1475.awsdns-56.org, ns-1574.awsdns-04.co.uk, ns-440.awsdns-55.com, ns-722.awsdns-26.net",,,m1.larksuite.com,"v=spf1 include:_netblocks.m.feishu.cn include:spf.onlarksuite.com +include:_netblocks.mxem.larksuite.com ~all, verification-code-site-edm-va=24SgsdMAkogBled4gFEi",,
,now.tiktok.com,300,"184.86.103.205, 184.86.103.220, 184.86.103.199, 184.86.103.204, 184.86.103.215, 184.86.103.223, 184.86.103.211, 184.86.103.219, 184.86.103.216","{'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022935, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022903, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'a.akamaiedge.net', 'ns': 'n0a.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022936, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"now.tiktok.com.edgekey.net, e35058.a.akamaiedge.net",,,,,,,
,o1.developer-sg.tiktok.com,60,,"{'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022919, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022876, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022933, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}, {'name': 'api2.akamaiedge.net', 'ns': 'n0api2.akamaiedge.net', 'mailbox': 'hostmaster.akamai.com', 'serial': 1727022911, 'refresh': 1000, 'retry': 1000, 'expire': 1000, 'minttl': 1800}",,,NOERROR,"wildcard.developer-sg.tiktok.com.edgekey.net, e115144.api2.akamaiedge.net",,,,,,,
,o1.ptr3703.tiktok.com,300,167.89.24.163,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
,o13.ptr2902.service.tiktok.com,262,149.72.180.219,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
,o14.ptr1445.account.tiktok.com,300,167.89.2.255,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
,o15.ptr425.account.tiktok.com,300,168.245.49.201,"{'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}, {'name': 'tiktok.com', 'ns': 'ns-440.awsdns-55.com', 'mailbox': 'awsdns-hostmaster.amazon.com', 'serial': 1, 'refresh': 7200, 'retry': 900, 'expire': 1209600, 'minttl': 86400}",,,NOERROR,,,,,,,,
