input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_self_signed,tls_mismatched,tls_expired,csp_domains_,final_url,tls_wildcard_certificate
feather-staging.ingress.owl.sci.openai.org,404 Not Found,404,548,feather-staging.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-21T08:54:08Z,2024-04-20T08:54:08Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,64279d09496a95da52e3e753bf6a9947,f4230ecaae5f15620b7622a2181adbec7b6f8c1076a105cbf166fc17bd9007bd,ctls,feather-staging.ingress.owl.sci.openai.org,azure,443,https://feather-staging.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
feather.ingress.owl.sci.openai.org,404 Not Found,404,146,feather.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T09:19:30Z,2024-04-19T09:19:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,381b02ece8665c9a629150eba16dc636,f6fd5411bfb75a29caee1037a6fa0d72b914869aea38ae695e12ea9102f06b4a,ctls,feather.ingress.owl.sci.openai.org,azure,443,https://feather.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
feather.openai.com,Welcome to Feather,200,11394,feather.openai.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-04T18:36:34Z,2023-08-02T18:36:33Z,CN=feather.openai.com,feather.openai.com,,feather.openai.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,6e0c64948399009e7ffc965d29574cd5,90a575569cc670ec82a11648147e6f5b0ea058c307a0c84121a870864e9bc5fd,ctls,feather.openai.com,,443,https://feather.openai.com:443,https,nginx/1.18.0,text/html,GET,20.236.236.135,/,1616505327,20.236.236.135,Nginx:1.18.0,53,False,,,,,,,
fulltimers.auth.ingress.dill.dev.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-14T00:00:00Z,2023-07-13T23:59:59Z,CN=fulltimers.auth.ingress.dill.dev.openai.org,fulltimers.auth.ingress.dill.dev.openai.org,,fulltimers.auth.ingress.dill.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,916501ff672d7e3a9b1236717e125df2,592cf29544bc280eb716ced98d933397c5aaaecdda85c6db0c39e44b02df8957,ctls,fulltimers.auth.ingress.dill.dev.openai.org,azure,443,https://fulltimers.auth.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,566218143,52.154.167.91,HSTS,14,False,True,,,,,,
fulltimers.auth.ingress.habanero.dev.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-08T00:00:00Z,2023-07-07T23:59:59Z,CN=fulltimers.auth.ingress.habanero.dev.openai.org,fulltimers.auth.ingress.habanero.dev.openai.org,,fulltimers.auth.ingress.habanero.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,4de1609f1bec4356d82ef6d3aa014c48,2ae81cc69f562db823cfa0f77851daece139f70aa43b47b1d79d4a89be6cb4a7,ctls,fulltimers.auth.ingress.habanero.dev.openai.org,,443,https://fulltimers.auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,,,,,,
fulltimers.auth.ingress.infra-dev.dev.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T00:00:00Z,2023-07-26T23:59:59Z,CN=fulltimers.auth.ingress.infra-dev.dev.openai.org,fulltimers.auth.ingress.infra-dev.dev.openai.org,,fulltimers.auth.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,9134cdb3627bf0620a8bd1cef8a11be1,27893eb445307b4b760b111f15156b4303f3f3c2c189b450710ace616bd749d7,ctls,fulltimers.auth.ingress.infra-dev.dev.openai.org,azure,443,https://fulltimers.auth.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,566218143,52.238.249.114,HSTS,14,False,True,,,,,,
fulltimers.auth.ingress.infra-sci.sci.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-28T00:00:00Z,2023-07-27T23:59:59Z,CN=fulltimers.auth.ingress.infra-sci.sci.openai.org,fulltimers.auth.ingress.infra-sci.sci.openai.org,,fulltimers.auth.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,960a17d6d26ab92cb48c14d002f1f639,05635caa9b5a64383fa6890122316c39134f8b477101ce9088bbd8349f5e18f1,ctls,fulltimers.auth.ingress.infra-sci.sci.openai.org,,443,https://fulltimers.auth.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,566218143,20.84.215.41,HSTS,14,False,,,,,,,
fulltimers.auth.ingress.owl.sci.openai.org,404 Not Found,404,146,fulltimers.auth.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-04T00:00:00Z,2023-07-03T23:59:59Z,CN=fulltimers.auth.ingress.owl.sci.openai.org,fulltimers.auth.ingress.owl.sci.openai.org,,fulltimers.auth.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,fda607bd2aad149906e834666c0f13f8,436ef80d384785014e74dd6124b2322b0d07baa8e1449d919f526689fffc7568,ctls,fulltimers.auth.ingress.owl.sci.openai.org,azure,443,https://fulltimers.auth.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,,,,,,
fulltimers.auth.ingress.panda.sci.openai.org,404 Not Found,404,146,fulltimers.auth.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-09T00:00:00Z,2023-08-07T23:59:59Z,CN=fulltimers.auth.ingress.panda.sci.openai.org,fulltimers.auth.ingress.panda.sci.openai.org,,fulltimers.auth.ingress.panda.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,76485086e1fb378362da88adec67fe2a,03cc445d92b58c53a43c0ffea5c16013e0c5b8bf05bd64372add7d0730cb2b48,ctls,fulltimers.auth.ingress.panda.sci.openai.org,azure,443,https://fulltimers.auth.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,1494302000,13.86.56.252,HSTS,8,False,True,,,,,,
fulltimers.auth.ingress.quail.sci.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-25T00:00:00Z,2023-06-23T23:59:59Z,CN=fulltimers.auth.ingress.quail.sci.openai.org,fulltimers.auth.ingress.quail.sci.openai.org,,fulltimers.auth.ingress.quail.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,a14414af521f10baa7b66367d6cfe9f6,5cc0a32ca5cdef39a227e3a36a8230bdddfb782bc929588578a89e53e5808239,ctls,fulltimers.auth.ingress.quail.sci.openai.org,azure,443,https://fulltimers.auth.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,566218143,13.89.107.113,HSTS,14,False,True,,,,,,
fulltimers.auth.ingress.raven.sci.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-22T00:00:00Z,2023-07-21T23:59:59Z,CN=fulltimers.auth.ingress.raven.sci.openai.org,fulltimers.auth.ingress.raven.sci.openai.org,,fulltimers.auth.ingress.raven.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,907a5435fcc2b9fd54f70b25b16ab37a,30e9f8be2f3b28c4a27c5d2863ffc6d1ffbc856a9806ea9444eed080f9e4461e,ctls,fulltimers.auth.ingress.raven.sci.openai.org,,443,https://fulltimers.auth.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,566218143,20.98.176.153,HSTS,14,False,,,,,,,
fulltimers.auth.ingress.shrimp.sci.openai.org,404 Not Found,404,548,fulltimers.auth.ingress.shrimp.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-02T00:00:00Z,2023-07-31T23:59:59Z,CN=fulltimers.auth.ingress.shrimp.sci.openai.org,fulltimers.auth.ingress.shrimp.sci.openai.org,,fulltimers.auth.ingress.shrimp.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,916b0b2e484e27e23a47389625e644dd,97918854240ccdf8b8bd04d364f21ed8621e9a801e37fca07eeda2bf910378c6,ctls,fulltimers.auth.ingress.shrimp.sci.openai.org,,443,https://fulltimers.auth.ingress.shrimp.sci.openai.org:443,https,,text/html,GET,20.125.131.205,/,566218143,20.125.131.205,HSTS,14,False,,,,,,,
generations-staging.ingress.owl.sci.openai.org,404 Not Found,404,146,generations-staging.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T09:19:30Z,2024-04-19T09:19:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,381b02ece8665c9a629150eba16dc636,f6fd5411bfb75a29caee1037a6fa0d72b914869aea38ae695e12ea9102f06b4a,ctls,generations-staging.ingress.owl.sci.openai.org,azure,443,https://generations-staging.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,True,True,,,,
generations.ingress.owl.sci.openai.org,404 Not Found,404,548,generations.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-20T09:19:30Z,2024-04-19T09:19:30Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,381b02ece8665c9a629150eba16dc636,f6fd5411bfb75a29caee1037a6fa0d72b914869aea38ae695e12ea9102f06b4a,ctls,generations.ingress.owl.sci.openai.org,azure,443,https://generations.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,566218143,13.86.4.135,HSTS,14,False,True,True,True,,,,
go.openai.org,GoLinks® | Intuitive link management platform for teams,200,174988,www.golinks.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-09T14:29:35Z,2023-12-11T14:29:35Z,CN=*.golinks.io,*.golinks.io,,golinks.io,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",4a672ebbd04c01350b5b0884618d3373,a74793a9e7d3baf5b7c480634462b4369466fa6db0175314ad97eb82b501c312,ctls,www.golinks.io,,443,https://go.openai.org:443,https,Apache,text/html,GET,52.72.13.96,/,1151692879,52.72.13.96,Linkedin Ads,3096,False,,,,,https://js.intercomcdn.com/,https://www.golinks.io/,True
gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-14T00:00:00Z,2023-07-13T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org,gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org,,gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,2de3e60723e7618afc190f2f51962e50,adc0a2d10c9ca56e537642b6aa1bacf078c014437f0940c43dd1d13623921e26,ctls,gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org,azure,443,https://gpt-2-demo-external-access.auth.ingress.dill.dev.openai.org:443,https,,text/html,GET,52.154.167.91,/,1494302000,52.154.167.91,HSTS,8,False,True,,,,,,
gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-05T00:00:00Z,2023-07-04T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org,gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org,,gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,a152b59c5e0ff29a214d6bf1cf16f9e0,c87c38590dfd784caf35670999a3c0af075dc8b4a0b976569a7af5fd664a3e39,ctls,gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org,,443,https://gpt-2-demo-external-access.auth.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,1494302000,20.84.209.30,HSTS,8,False,,,,,,,
gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-27T00:00:00Z,2023-07-26T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org,gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org,,gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,aa21d36031a1948690275f7330a04871,fdd0d6a6dc53b3e2041e31a69bf0884720af421913ce0eca2ec5c538cf0959d0,ctls,gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org,azure,443,https://gpt-2-demo-external-access.auth.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,1494302000,52.238.249.114,HSTS,8,False,True,,,,,,
gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-28T00:00:00Z,2023-07-27T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org,gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org,,gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,65dea808aaf49c42e29a9e3276178607,af7708bd71680e567197b4be8fa33d5ebdd38bc219378949105dae34c5cdb193,ctls,gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org,,443,https://gpt-2-demo-external-access.auth.ingress.infra-sci.sci.openai.org:443,https,,text/html,GET,20.84.215.41,/,1494302000,20.84.215.41,HSTS,8,False,,,,,,,
gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-10T00:00:00Z,2023-08-08T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org,gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org,,gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,468e7b0e5cb49d690b6da321bb7f1f6c,22110570cba1ee3512a6441c7e46286cdbbb4cdb872b1443edae9a24d6746852,ctls,gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org,azure,443,https://gpt-2-demo-external-access.auth.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1494302000,13.86.4.135,HSTS,8,False,True,,,,,,
gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org,404 Not Found,404,548,gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-09T00:00:00Z,2023-08-07T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org,gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org,,gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,d19ee70d0b93e633444fdadc9f3d56e5,67c9fa3c07dd01ac65b2022d201f6fb5dd373652ecd6109f5ec2a400148a88db,ctls,gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org,azure,443,https://gpt-2-demo-external-access.auth.ingress.panda.sci.openai.org:443,https,,text/html,GET,13.86.56.252,/,566218143,13.86.56.252,HSTS,14,False,True,,,,,,
gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-25T00:00:00Z,2023-06-23T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org,gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org,,gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,00f81bcf69f19415d01a566e1c657f59,fc8ebec04fdf9859177689dfbd0f0a621b6a9f9c074791d1238b459c1e0b7769,ctls,gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org,azure,443,https://gpt-2-demo-external-access.auth.ingress.quail.sci.openai.org:443,https,,text/html,GET,13.89.107.113,/,1494302000,13.89.107.113,HSTS,8,False,True,,,,,,
gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org,404 Not Found,404,548,gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-04-22T00:00:00Z,2023-07-21T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org,gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org,,gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,1e34598d6840b1a00a9e6d8ba20cff86,38c3d208f3479cf4436a742f7ce79a59fbddad9a186d076026a6f6534084d2ed,ctls,gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org,,443,https://gpt-2-demo-external-access.auth.ingress.raven.sci.openai.org:443,https,,text/html,GET,20.98.176.153,/,566218143,20.98.176.153,HSTS,14,False,,,,,,,
gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org,404 Not Found,404,146,gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-02T00:00:00Z,2023-07-31T23:59:59Z,CN=gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org,gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org,,gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,7b813f50fb500014dcbe7a931fc38ec7,3aa9f71da59f439aad6f1aba7fc74dc0453b7fbdf9043826cd989b5b59ab4f4f,ctls,gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org,,443,https://gpt-2-demo-external-access.auth.ingress.shrimp.sci.openai.org:443,https,,text/html,GET,20.125.131.205,/,1494302000,20.125.131.205,HSTS,8,False,,,,,,,
gradient.ingress.owl.sci.openai.org,503 Service Temporarily Unavailable,503,592,gradient.ingress.owl.sci.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-11-23T03:13:27Z,2023-02-21T03:13:26Z,CN=gradient.ingress.owl.sci.openai.org,gradient.ingress.owl.sci.openai.org,,gradient.ingress.owl.sci.openai.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,2587f2e8e85805061fc9b684b5d00dc1,47702034c5853684f6d0ce8317d531001dde3390e74516c85c42218701581a92,ctls,gradient.ingress.owl.sci.openai.org,azure,443,https://gradient.ingress.owl.sci.openai.org:443,https,,text/html,GET,13.86.4.135,/,1131193170,13.86.4.135,HSTS,14,False,True,,,True,,,
grafana-ms.ingress.infra-dev.dev.openai.org,500 Internal Server Error,500,572,grafana-ms.ingress.infra-dev.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-06T00:00:00Z,2023-08-04T23:59:59Z,CN=grafana-ms.ingress.infra-dev.dev.openai.org,grafana-ms.ingress.infra-dev.dev.openai.org,,grafana-ms.ingress.infra-dev.dev.openai.org,"CN=ZeroSSL RSA Domain Secure Site CA, O=ZeroSSL, C=AT",ZeroSSL RSA Domain Secure Site CA,ZeroSSL,dcfd0677a6759e4859b6322354b80efa,0bf9632d0b28c1ddf99b6666284c0cb8591e1d4e6cce2d0dcd8cd7f9babb02e2,ctls,grafana-ms.ingress.infra-dev.dev.openai.org,azure,443,https://grafana-ms.ingress.infra-dev.dev.openai.org:443,https,,text/html,GET,52.238.249.114,/,-2142629301,52.238.249.114,HSTS,14,False,True,,,,,,
grafana.dev.openai.org,Sign in - Google Accounts,200,594312,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-24T12:01:17Z,2023-07-17T12:01:16Z,CN=accounts.google.com,accounts.google.com,,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,ffbd570980888cb257acebdb708a2d75,3596256e83356f09d6079b9630443622df53790c7165aeabb3be3476ce9e74db,ctls,accounts.google.com,azure,443,https://grafana.dev.openai.org:443,https,ESF,text/html,GET,52.238.249.114,/,-1426049988,52.238.249.114,HTTP/3,46,False,True,,,,,https://accounts.google.com/v3/signin/identifier?dsh=S-536035115%3A1684463794727128&access_type=offline&approval_prompt=force&client_id=563566462420-h249j9pq7euil7k3tkkhvcch6upaihet.apps.googleusercontent.com&o2v=1&redirect_uri=https%3A%2F%2Fopenai-all.auth.ingress.infra-dev.dev.openai.org%2Foauth2%2Fcallback&response_type=code&scope=profile+email&service=lso&state=sL2lSwjlflJzKbYsdlCxme-bBHKFRoOz8NRY-dECEqc%3Ahttps%3A%2F%2Fgrafana.dev.openai.org%2F&flowName=GeneralOAuthFlow&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hAMkmiEFyCNEXo52WCE5MUXzOEdLrDMamjFJI4tiDH71dXQFpcTOJ2lJXvaKNM2VKGYLmg-3NEZXKYTPHNpFu2QupiPjKKfLa0QFAjhM2QAiVmAaiSrq0O6fX9PQ1IvF54zq_4w_jVfvmS1Sietp8Bu_IkvMSegz5gxEywauEpe7J3IS3VJ7Qry6TovasDf0l7mNLK2YrcoIeEzzrS-3ux3j2ode_niL5P9krKw1CFHRMbjrBE-cmKicV8fdqPre4R5B8232iU-H0JFGQlx0guw7_vuB_xzdiqHD7IeiklkG99sVq8OQeUbp3yQ-3lxZrA6pTOsj7SJOAjuEVuaFJs_ANqvs0sGm_2FggSu1iKt-dOLPP5ZW1ApSEDn5Vbr2k08GzI_Wu3lvf5UGoo8n8YxgU2iYmv38PAIkuSzGNCq_nGuilN8_ctWp79l4clzhCxwsN3soeeESUYCQavnd7errw_Qt2odfv_eSYbPTkvJchlzbobn_bJuk5zbQvro0mNr9H-Wn%26as%3DS-536035115%253A1684463794727128%26client_id%3D563566462420-h249j9pq7euil7k3tkkhvcch6upaihet.apps.googleusercontent.com%23&app_domain=https%3A%2F%2Fopenai-all.auth.ingress.infra-dev.dev.openai.org&rart=ANgoxceh7uGPJGuJEEQzWeCmZeTQBxeMqSv6aDN_eyLrZWNProSsnl3C-uMg4dGFoFhOqTNDBb6IaQlwx_XKaBeUNcNzyh05cA,True
grafana.ingress.habanero.dev.openai.org,404 Not Found,404,548,grafana.ingress.habanero.dev.openai.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-13T09:31:39Z,2024-05-12T09:31:39Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,6fd2487d0e7246a82477d4cfd3fd29a1,06ba1fd5d00be74faa3d0d294f2eb1a19e034ea8fc0e3891cb21486e60b1d172,ctls,grafana.ingress.habanero.dev.openai.org,,443,https://grafana.ingress.habanero.dev.openai.org:443,https,,text/html,GET,20.84.209.30,/,566218143,20.84.209.30,HSTS,14,False,,True,True,,,,
