input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,csp_domains_,tls_subject_org_,final_url,tls_wildcard_certificate,tls_mismatched
https://sentry.io,Application Performance Monitoring & Error Tracking Software | Sentry,200,325708,sentry.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-06T00:00:00Z,2024-07-06T23:59:59Z,"CN=sentry.io, O=Sentry, L=San Francisco, ST=California, C=US",sentry.io,docs.getsentry.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,8aa2a24875398028247e02e02bd6a18c,35ab2e5c10207ed42095c781cdb718a763c420eb2f9973c52aef4ca5b2f20449,ctls,sentry.io,google,443,https://sentry.io:443,https,nginx,text/html,GET,35.188.42.15,/,-1840324437,35.188.42.15,webpack,59,False,True,images.ctfassets.net,Sentry,https://sentry.io/welcome/,,
https://www.google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118545,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:09Z,2023-09-11T08:16:08Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,77fce969f6da9c23b46a4179eeece1a8,cd9aec87aa4ae96416bd900a0b81fba5a0f3f8e3b5fd4b2ea159059797f70790,ctls,marketingplatform.google.com,,443,https://www.google-analytics.com:443,https,sffe,text/html,GET,216.239.38.178,/,302920777,2a00:1450:4001:800::200e,HTTP/3,1833,False,,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,https://marketingplatform.google.com/about/analytics/,True,
https://www.googleadservices.com,Error 404 (Not Found)!!1,404,1561,www.googleadservices.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:20:53Z,2023-09-11T08:20:52Z,CN=www.googleadservices.com,www.googleadservices.com,www.googleadservices.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,cfbf7da72e3d5688ed53cd3f007d5b35,dc5abe3e02c8e18e03cc4eaf2a57d62849d3d14d1dc48afc1a127f1bbaa2d158,ctls,www.googleadservices.com,,443,https://www.googleadservices.com:443,https,sffe,text/html,GET,142.250.181.226,/,302920777,142.250.181.226,HTTP/3,12,False,,,,,,
https://www.googletagmanager.com,Error 400 (Bad Request)!!1,400,1555,www.googletagmanager.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:09Z,2023-09-11T08:16:08Z,CN=*.google-analytics.com,*.google-analytics.com,www.googleoptimize.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,a70a503bfcd507236a0630c327963b39,f1e109477d076ab7412e70816a90acdcd1fff2d3ab53cc2429c27acccfe6cc5a,ctls,www.googletagmanager.com,,443,https://www.googletagmanager.com:443,https,Google Tag Manager,text/html,GET,142.250.186.72,/,302920777,2a00:1450:4001:828::2008,HTTP/3,12,False,,,,,True,True
https://www.youtube.com,YouTube,200,281670,m.youtube.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:09Z,2023-09-11T08:16:08Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,77fce969f6da9c23b46a4179eeece1a8,cd9aec87aa4ae96416bd900a0b81fba5a0f3f8e3b5fd4b2ea159059797f70790,ctls,m.youtube.com,,443,https://www.youtube.com:443,https,ESF,text/html,GET,142.250.186.78,/,1179099333,2a00:1450:4001:831::200e,HTTP/3,13,False,,,,https://m.youtube.com/,True,True
iam.aiven.io,My Apps Dashboard | Aiven Oy,200,10581,iam.aiven.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-06-22T18:56:32Z,2023-09-20T18:56:31Z,CN=iam.aiven.io,iam.aiven.io,iam.aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,20d5048034d1cf34782996124afc2d2f,d3d3df858299c0f6ced97b4a407ac64ce3c4808ced5522b5b4ebe3edf73588a1,ctls,iam.aiven.io,,443,https://iam.aiven.io:443,https,nginx,text/html,GET,3.33.238.178,/,-599803935,15.197.195.200,Nginx,181,False,,http://localhost:65151,,https://iam.aiven.io/app/UserHome?iss=https%3A%2F%2Fiam.aiven.io&session_hint=AUTHENTICATED,,
incident-management-docs.handbook.aiven.io,Sign in to GitHub · GitHub,200,33739,github.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-14T00:00:00Z,2024-03-14T23:59:59Z,"CN=github.com, O=GitHub\, Inc., L=San Francisco, ST=California, C=US",github.com,www.github.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,d7f89274a26995baaf99c5aac4ebe7d2,92a37fbd5e21a53a95c716e1144f442f582b94d0fafc673eb6717a4eb51a88a7,ctls,github.com,,443,https://incident-management-docs.handbook.aiven.io:443,https,GitHub.com,text/html,GET,185.199.108.153,/,801140856,2606:50c0:8003::153,HSTS,434,False,,media.githubusercontent.com,"GitHub, Inc.",https://github.com/login?return_to=%2Fpages%2Fauth%3Fnonce%3Dcac9e138-271c-495a-892b-82c72ab3674a%26page_id%3D35042409%26path%3DLw,,
landing.aiven.io,,200,16002,landing.aiven.io,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-19T06:01:39Z,2023-08-17T06:01:38Z,CN=landing.aiven.io,landing.aiven.io,landing.aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5505e066152f2368c5efa421dfb7789f,26556091003535acfdb101d11fae3bdf2996c40ff2452d29613140af9ad559b6,ctls,landing.aiven.io,,443,https://landing.aiven.io:443,https,,text/html,GET,3.126.202.50,/,-1335621053,3.69.136.55,Unbounce,484,False,,,,,,
rest.aiven.io,Aiven Console,200,4196,rest.aiven.io,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-05-16T07:27:54Z,2023-08-14T07:27:53Z,CN=api.aiven.io,api.aiven.io,rest.aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5a7a9cc53c2fffe4582f04223a61440f,c9cb764639cc6ff4025612088378e3282da7f50256c080422a5411f58600d0c3,ctls,rest.aiven.io,google,443,https://rest.aiven.io:443,https,,text/html,GET,35.210.123.188,/,681264032,35.210.97.77,HSTS,36,False,True,cdnjs.cloudflare.com,,https://rest.aiven.io:443/index.html,,
robjecter.aiven.io,Sign in to GitHub · GitHub,200,33707,github.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-14T00:00:00Z,2024-03-14T23:59:59Z,"CN=github.com, O=GitHub\, Inc., L=San Francisco, ST=California, C=US",github.com,www.github.com,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,d7f89274a26995baaf99c5aac4ebe7d2,92a37fbd5e21a53a95c716e1144f442f582b94d0fafc673eb6717a4eb51a88a7,ctls,github.com,,443,https://robjecter.aiven.io:443,https,GitHub.com,text/html,GET,185.199.108.153,/,958011051,2606:50c0:8003::153,HSTS,434,False,,media.githubusercontent.com,"GitHub, Inc.",https://github.com/login?return_to=%2Fpages%2Fauth%3Fnonce%3D01c8b106-4664-4b3a-8e4a-73dc84947a2e%26page_id%3D27068974%26path%3DLw,,
status.aiven.io,Aiven Status,200,55686,status.aiven.io,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-26T16:53:30Z,2023-09-24T16:53:29Z,CN=6bd21a3c.status.cleafy.cloud,6bd21a3c.status.cleafy.cloud,www.listennotesstatus.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,fe82cf50457fc30d4b01f00065cf189f,8bf3d325bf9c1e4d4f8dda14cb308cfe68ab2e578832693a0e95a858412cbf3d,ctls,status.aiven.io,,443,https://status.aiven.io:443,https,,text/html,GET,52.215.192.131,/,-1840324437,52.215.192.131,HSTS,1203,False,,,,,,
support.aiven.io,Aiven - The trusted open source data platform for everyone,200,419101,aiven.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-02T11:45:05Z,2023-08-31T11:45:04Z,CN=aiven.io,aiven.io,aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,98d1b0b827b74eeda275b3972305d078,4318cdbc5ecf58101db6b346e4436b09cd6c978d156aa7489cea94187670ff00,ctls,aiven.io,cloudfront,443,https://support.aiven.io:443,https,Fly/a0b91024 (2023-06-13),text/html,GET,13.32.121.87,/,-1279921761,2600:9000:236e:9200:1a:a719:5e40:93a1,HSTS,72,False,True,https://sanity.avnsmarketingtest.net,,https://aiven.io/,,
ts-admin.api.aiven.io,,503,107,,,,,,,,,,,,,,,,,,google,80,http://ts-admin.api.aiven.io:80,http,,text/html,GET,34.34.173.59,/,-1654418437,34.34.173.59,,4,False,True,,,,,
uptime.aiven.io,Uptime Conference by Aiven,200,65017,uptime.aiven.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T23:39:37Z,2023-09-12T23:39:36Z,CN=uptime.aiven.io,uptime.aiven.io,uptime.aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8a704c86f6213a3cfb90dcaa399c6935,6638c3496a1ec7c3d6ee79097f8f54da4e61c067c5caeda9d1465884d8d19fc0,ctls,uptime.aiven.io,,443,https://uptime.aiven.io:443,https,Fly/a0b91024 (2023-06-13),text/html,GET,149.248.194.52,/,67820229,2a09:8280:1::3:a38f,HSTS,89,False,,,,,,
web-library.aiven.io,Webpack App,200,2303,web-library.aiven.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-11T11:37:04Z,2023-09-09T11:37:03Z,CN=web-library.aiven.io,web-library.aiven.io,web-library.aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,835314a464e28cfd9c31cc8dfb3074d5,3690e3a1a233e90b7f8e24cc5b822f955bac32eb35b28c74733d1e2f7a6b11d2,ctls,web-library.aiven.io,cloudflare,443,https://web-library.aiven.io:443,https,cloudflare,text/html,GET,188.114.97.3,/,1574384512,2a06:98c1:3120::3,HTTP/3,59,False,True,,,,,
www.aiven.io,Aiven - The trusted open source data platform for everyone,200,419101,aiven.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-02T11:45:05Z,2023-08-31T11:45:04Z,CN=aiven.io,aiven.io,aiven.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,98d1b0b827b74eeda275b3972305d078,4318cdbc5ecf58101db6b346e4436b09cd6c978d156aa7489cea94187670ff00,ctls,aiven.io,cloudfront,443,https://www.aiven.io:443,https,Fly/a0b91024 (2023-06-13),text/html,GET,13.32.121.116,/,1044270643,2600:9000:2240:8200:1:662:e5c0:93a1,HSTS,72,False,True,https://sanity.avnsmarketingtest.net,,https://aiven.io/,,
