input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,csp_domains_,tls_mismatched,final_url,location
incoming-events.plaid.com,,400,20,incoming-events.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-21T12:40:30Z,2023-09-19T12:40:29Z,CN=*.plaid.com,*.plaid.com,,*.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,ab7828f967fe403d53495a336bc28213,69067e2b27b56d314e023c564477fef04c229404e1348aa62553ed42a3ae0699,True,ctls,incoming-events.plaid.com,,443,https://incoming-events.plaid.com:443,https,,text/plain,GET,52.44.243.143,/,2134383112,54.162.163.28,HSTS,1,False,,,,,
jira.plaid.com,Log in with Atlassian account,200,6785,id.atlassian.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=*.atlassian.com,*.atlassian.com,,atlassian.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,d108e7df55a1caa415c89896a41bfeac,dd646b67998aed6aed177bf42b1ac71f93f66e264a495b76cba43c3d16be2775,True,ctls,id.atlassian.com,cloudfront,443,https://jira.plaid.com:443,https,AtlassianEdge,text/html,GET,18.66.112.49,/,-1199386611,18.66.112.2,HSTS,1,False,True,https://web-security-reports.services.atlassian.com/csp-report/sign-in-service,,https://id.atlassian.com/login?continue=https%3A%2F%2Fid.atlassian.com%2Fjoin%2Fuser-access%3Fresource%3Dari%253Acloud%253Ajira%253A%253Asite%252Fa8a0059e-9384-410c-9ec9-4d8caabf1e9c%26continue%3Dhttps%253A%252F%252Fplaidinc.atlassian.net%252Fjira&application=jira,
mail.plaid.com,Plaid - Sign In,200,21005,plaid.okta.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-22T00:00:00Z,2024-04-12T23:59:59Z,"CN=*.okta.com, O=Okta\, Inc., L=San Francisco, ST=California, C=US",*.okta.com,"Okta, Inc.",okta.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,acc0524426e03bda5ac8c153b81141e6,f175750cb39a3759a6c589307b799ceac53db8e46eab6e9a30490fce3aa77149,True,ctls,plaid.okta.com,,80,http://mail.plaid.com:80,http,nginx,text/html,GET,142.250.186.83,/,1218834577,2a00:1450:4001:810::2013,Nginx,496,False,,fonts.gstatic.com,,https://plaid.okta.com/app/google/exkbkyomoaHQ0HFTE2p7/sso/saml?SAMLRequest=fVJdT8IwFH038T80fd8HoME0bGRijCSoi0wffCvb3Vbo2tnbgf57y5CoifLWnJ6ej9s7mb43kmzBoNAqogM%2FpARUrguhqog%2BZ7feFZ3G52cT5I1sWdLZWj3BWwdoiXupkPUXEe2MYpqjQKZ4A8hszpbJ%2FYIN%2FZC1Rluda0nJ%2FCaiqq0LUQu5UbVUVc0lFCtwfqqs9Xol16B1VW3aipKXY6zhPtYcsYO5QsuVdVA4HHnh2BuMs3DILkdsdPFKSfrldC3UocGpWKsDCdldlqVe%2BrjMeoGtKMA8OHZEKxdFgp%2FrZm%2BfckSxdXDJJQIlCSIY6wLOtMKuAbMEsxU5PD8tIlpb2yILgt1u53%2FLBDxoJRfF4ZwjjfvBsr6b%2BTHR08n50ZnGf2tPgh%2By8dfn7TvNb1ItRf5BEin1bmaAW1fIms71udWm4fZ%2F54E%2F6BFReGVPZZ3CFnJRCigoCeKD6%2B8tcbvzCQ%3D%3D&RelayState=https%3A%2F%2Fwww.google.com%2Fa%2Fplaid.com%2FServiceLogin%3Fservice%3Dmail%26passive%3Dtrue%26continue%3Dhttps%253A%252F%252Fmail.google.com%252Fmail%252F%26ss%3D1%26ltmpl%3Decobhgm%26nui%3D5%26btmpl%3Dmobile%26emr%3D1%26osid%3D1,
marketing-site-testing-commits.plaid.com,ERROR: The request could not be satisfied,403,919,marketing-site-testing-commits.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,marketing-site-testing-commits.plaid.com,cloudfront,443,https://marketing-site-testing-commits.plaid.com:443,https,CloudFront,text/html,GET,18.66.147.113,/,-508364817,18.66.147.108,HSTS,20,False,True,,,,
marketing-site-testing.plaid.com,ERROR: The request could not be satisfied,403,919,marketing-site-testing.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,marketing-site-testing.plaid.com,cloudfront,443,https://marketing-site-testing.plaid.com:443,https,CloudFront,text/html,GET,13.225.78.4,/,-2143543549,13.225.78.77,HSTS,20,False,True,,,,
metrics.plaid.com,,200,,metrics.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-11T08:27:41Z,2023-10-09T08:27:40Z,CN=*.plaid.com,*.plaid.com,,*.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,84b1d8543e342a7efbce5ead31d471a1,6e46ec272d48f410a47abf39c2f46f63b1d32384c146c586f323b00d189341ed,True,ctls,metrics.plaid.com,,443,https://metrics.plaid.com:443,https,,,GET,44.205.187.249,/,-1840324437,54.91.48.118,,1,False,,,,,
mkto.plaid.com,,409,16,,,,,,,,,,,,,,,,,,,,cloudflare,80,http://mkto.plaid.com:80,http,cloudflare,text/plain,GET,104.16.92.80,/,1000520165,104.16.96.80,Cloudflare,1,False,True,,,,
my-commits.plaid.com,ERROR: The request could not be satisfied,403,919,my-commits.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,my-commits.plaid.com,cloudfront,443,https://my-commits.plaid.com:443,https,CloudFront,text/html,GET,18.66.122.119,/,1776840662,18.66.122.99,Amazon Web Services,20,False,True,,,,
my-development.plaid.com,The convenient way to manage your financial data | Plaid,200,1086,my-development.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,my-development.plaid.com,cloudfront,443,https://my-development.plaid.com:443,https,AmazonS3,text/html,GET,13.32.121.23,/,1479489857,13.32.121.2,HSTS,1,False,True,static.zdassets.com,,,
my-sandbox.plaid.com,The convenient way to manage your financial data | Plaid,200,1086,my-sandbox.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,my-sandbox.plaid.com,cloudfront,443,https://my-sandbox.plaid.com:443,https,AmazonS3,text/html,GET,18.66.122.82,/,2033430225,18.66.122.41,HSTS,1,False,True,https://analytics.plaid.com/sentry/api/596/security/?sentry_key=0601c41a8f8a4253a3a813390e19601f,,,
my-testing.plaid.com,The convenient way to manage your financial data | Plaid,200,1086,my-testing.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,my-testing.plaid.com,cloudfront,443,https://my-testing.plaid.com:443,https,AmazonS3,text/html,GET,143.204.98.87,/,-1654235142,143.204.98.95,HSTS,1,False,True,https://analytics.plaid.com/sentry/api/596/security/?sentry_key=0601c41a8f8a4253a3a813390e19601f,,,
my.plaid.com,The convenient way to manage your financial data | Plaid,200,1086,my.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,my.plaid.com,cloudfront,443,https://my.plaid.com:443,https,AmazonS3,text/html,GET,18.66.122.11,/,1541722503,18.66.122.109,HSTS,1,False,True,www.google-analytics.com,,,
plaid-category-icons.plaid.com,,404,313,plaid-category-icons.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,plaid-category-icons.plaid.com,cloudfront,443,https://plaid-category-icons.plaid.com:443,https,AmazonS3,application/xml,GET,18.66.97.129,/,1156967051,18.66.97.33,Amazon Web Services,2,False,True,,,,
plaid-counterparty-logos.plaid.com,,404,313,plaid-counterparty-logos.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,plaid-counterparty-logos.plaid.com,cloudfront,443,https://plaid-counterparty-logos.plaid.com:443,https,AmazonS3,application/xml,GET,99.86.4.85,/,33244990,99.86.4.77,Amazon Web Services,2,False,True,,,,
plaid-merchant-logos.plaid.com,,404,281,plaid-merchant-logos.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,plaid-merchant-logos.plaid.com,cloudfront,443,https://plaid-merchant-logos.plaid.com:443,https,AmazonS3,application/xml,GET,18.66.97.111,/,-461525175,18.66.97.25,Amazon Web Services,2,False,True,,,,
plaid.com,Enabling all companies to build fintech solutions | Plaid,200,93388,plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-14T00:00:00Z,2024-07-13T23:59:59Z,CN=plaid.com,plaid.com,,my.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,15b4c64aff06cbb09683402556f71a78,2dbf09c88781351cc9838b3dba9ebe72d3ea06537912bdb9c75a50494c4062b0,,ctls,plaid.com,cloudfront,443,https://plaid.com:443,https,AmazonS3,text/html,GET,13.225.78.98,/,-1155428571,2600:9000:21f3:a000:1d:e80d:8080:93a1,React,12,False,True,,,https://plaid.com/en-eu/,
plaidfiles.plaid.com,,200,20,plaidfiles.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,plaidfiles.plaid.com,cloudfront,443,https://plaidfiles.plaid.com:443,https,AmazonS3,text/html,GET,13.225.78.21,/,132624958,13.225.78.19,Amazon Web Services,2,False,True,,,,
plaidip.plaid.com,,200,12,plaidip.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-25T00:00:00Z,2024-03-25T23:59:59Z,CN=plaidip.plaid.com,plaidip.plaid.com,,plaidip.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,2099e3013db838847d35b8dfd2e79025,90b6db5b05c6ca5cff4f3a626ea80e663defcd5996c2e7a19874a98590bf572d,,ctls,plaidip.plaid.com,cloudfront,443,https://plaidip.plaid.com:443,https,CloudFront,,GET,18.66.122.43,/,138398841,18.66.122.123,Amazon Web Services,2,False,True,,,,
production-card.plaid.com,Plaid API,200,1912,production-card.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-11T08:00:46Z,2023-10-09T08:00:45Z,CN=production-card.plaid.com,production-card.plaid.com,,production-card.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,cd5f53823d4ccbbebbef92b4ba63cc4d,0516ec09dfe4aac5556c60b4dbbecc66aca464829c553046bd4b9082f7f86572,,ctls,production-card.plaid.com,,443,https://production-card.plaid.com:443,https,nginx,text/html,GET,54.156.98.82,/,-1535775576,3.209.219.111,Nginx,40,False,,,,,
production.plaid.com,Plaid API,200,1912,production.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-05-25T00:00:00Z,2024-06-24T23:59:59Z,"CN=production.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",production.plaid.com,Plaid Inc,production2.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,b485ec7a873550d20a910a7baf80627b,82f63a1a53498726050348c83fffaa0f9c90ffdca5f4cb96aee715c4480d3dba,,ctls,production.plaid.com,,443,https://production.plaid.com:443,https,nginx,text/html,GET,52.2.11.156,/,-1975936623,52.70.90.198,Nginx,40,False,,,,,
proto.plaid.com,ERROR: The request could not be satisfied,403,919,proto.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,proto.plaid.com,cloudfront,443,https://proto.plaid.com:443,https,CloudFront,text/html,GET,65.9.66.44,/,80325578,65.9.66.57,Amazon Web Services,20,False,True,,,,
sales.plaid.com,,204,,sales.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-11T16:58:50Z,2023-10-09T16:58:49Z,CN=sales.plaid.com,sales.plaid.com,,sales.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4afaff2e79159686d86236b1265fb364,ca9faa57885e2a36b81a9cf073e6215976256bda34b3a76209faf421a6008464,,ctls,sales.plaid.com,,443,https://sales.plaid.com:443,https,,,GET,52.20.215.97,/,-1840324437,52.54.201.11,HSTS,1,False,,,,,
sandbox-card.plaid.com,Plaid API,200,1912,sandbox-card.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-11T08:01:10Z,2023-10-09T08:01:09Z,CN=sandbox-card.plaid.com,sandbox-card.plaid.com,,sandbox-card.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,7585581e1e83dc9ec3d46e543d0b2cde,46b8e5543158daa26a12f7429700853cfb04eac86b09351c44aeda19667eb320,,ctls,sandbox-card.plaid.com,,443,https://sandbox-card.plaid.com:443,https,nginx,text/html,GET,3.215.204.48,/,-1989444618,3.215.240.222,Nginx,40,False,,,,,
sandbox.plaid.com,Plaid API,200,1912,sandbox.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-12T00:00:00Z,2024-08-08T23:59:59Z,"CN=sandbox.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",sandbox.plaid.com,Plaid Inc,development2.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,9eeb97a0f06675ed62f820a929ef06fa,a66f0d14999a76c0068997b66525bd9a78e634746002f3f32c08dcb555a9af6a,,ctls,sandbox.plaid.com,,443,https://sandbox.plaid.com:443,https,nginx,text/html,GET,52.200.200.82,/,1659909765,54.158.107.95,Nginx,40,False,,,,,
sandbox2.plaid.com,400 No required SSL certificate was sent,400,230,sandbox2.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-07-12T00:00:00Z,2024-08-08T23:59:59Z,"CN=sandbox.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",sandbox.plaid.com,Plaid Inc,development2.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,9eeb97a0f06675ed62f820a929ef06fa,a66f0d14999a76c0068997b66525bd9a78e634746002f3f32c08dcb555a9af6a,,ctls,sandbox2.plaid.com,,443,https://sandbox2.plaid.com:443,https,nginx,text/html,GET,54.158.107.95,/,272330885,52.3.83.156,Nginx,9,False,,,,,
scgateway.plaid.com,,200,170,scgateway.plaid.com,443,True,tls12,TLS_RSA_WITH_AES_256_GCM_SHA384,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,scgateway.plaid.com,,443,https://scgateway.plaid.com:443,https,,text/html,GET,72.28.97.26,/,593259606,72.28.97.26,HSTS,4,False,,,,,
secure-testing.plaid.com,,403,243,secure-testing.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,secure-testing.plaid.com,cloudfront,443,https://secure-testing.plaid.com:443,https,AmazonS3,application/xml,GET,13.225.78.38,/,407718154,13.225.78.51,Amazon Web Services,2,False,True,,,,
secure.plaid.com,,403,255,secure.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-09T00:00:00Z,2024-04-08T23:59:59Z,"CN=secure.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US, serialNumber=5185168, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",secure.plaid.com,Plaid Inc,cdn.plaid.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,8cf7c464091d2fcb9e12197b8e8726e0,9d497682982c70fe175c80d3b5604987d09b9f95a501cd7b429baf10ad3e4ceb,,ctls,secure.plaid.com,cloudfront,443,https://secure.plaid.com:443,https,AmazonS3,application/xml,GET,13.32.121.98,/,182555139,13.32.121.78,Amazon Web Services,2,False,True,,,,
security.plaid.com,Plaid Security Portal | SafeBase,200,192830,security.plaid.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-11T11:39:45Z,2023-10-09T11:39:44Z,CN=security.plaid.com,security.plaid.com,,security.plaid.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,cf8329aa54aaa8223853e7e01a5f710d,ae8b67d843b2186926366a4117780d3f658780ebe30674f952b6a4a40e834835,,ctls,security.plaid.com,,443,https://security.plaid.com:443,https,,text/html,GET,77.83.142.191,/,-1323166996,2a09:8280:1:667:634a:5608:6788:3e70,Linkedin Ads,152,False,,https://zeus.useparagon.com,,,
sfgateway.plaid.com,,200,170,sfgateway.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,sfgateway.plaid.com,,443,https://sfgateway.plaid.com:443,https,,text/html,GET,4.78.253.66,/,593259606,4.78.253.66,HSTS,4,False,,,,,
slcgateway.plaid.com,,200,170,slcgateway.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-12T00:00:00Z,2024-07-12T23:59:59Z,"CN=*.plaid.com, O=Plaid Inc, L=San Francisco, ST=California, C=US",*.plaid.com,Plaid Inc,plaid.com,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,530d181347a4fe4420932bf8e2fa022d,eb06e60fa7f3f6547212b14335e8b2f633391c728daac39e20055d6391104ce2,True,ctls,slcgateway.plaid.com,,443,https://slcgateway.plaid.com:443,https,,text/html,GET,38.104.174.146,/,593259606,38.104.174.146,HSTS,4,False,,,,,
static-file-vault.plaid.com,302 Found,302,220,static-file-vault.plaid.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-02-24T00:00:00Z,2023-10-12T23:59:59Z,CN=file-vault.plaid.com,file-vault.plaid.com,,static-file-vault.plaid.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,2edaf58b7a5b35ecc2d81181d9817aaf,1cd47fa6f46f52b3f9405709c69b7a6defa4f39ae4d39d2d8665eebdcdf6bc15,,ctls,static-file-vault.plaid.com,,443,https://static-file-vault.plaid.com:443,https,Apache,text/html,GET,34.197.182.136,/,434698730,3.226.23.163,HSTS,8,False,,,,https://static-file-vault.plaid.com:443/secure/home/,https://static-file-vault.plaid.com/
static.zdassets.com,,403,243,static.zdassets.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-10T00:00:00Z,2023-11-09T23:59:59Z,"CN=zdassets.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",zdassets.com,"Cloudflare, Inc.",*.zdassets.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",77aded12c2ec419c8953798f0ed56f4c,c30b9d6e82b472872ae120ed9387019dc5c720d392f4c9a6bc905190956f34a8,True,ctls,static.zdassets.com,cloudflare,443,https://static.zdassets.com:443,https,cloudflare,application/xml,GET,104.18.70.113,/,-1279294674,104.18.72.113,HSTS,2,False,True,,,,
status-beta.plaid.com,Plaid Status,200,149911,status.plaid.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-06-13T20:43:54Z,2023-09-11T20:43:53Z,CN=demo-status.tsatsis.me,demo-status.tsatsis.me,,www.hiperz-status.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,98327baf7fe50e04ea0130b0d27bcae9,6d4721465298a688b22f51bc71899464c959dff4b25bcf45d2ecef7e57fbad2e,,ctls,status.plaid.com,,443,https://status-beta.plaid.com:443,https,,text/html,GET,52.215.192.133,/,-1840324437,52.215.192.133,HSTS,2362,False,,,,https://status.plaid.com/,
