input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,tls_mismatched,tls_subject_org_,tls_expired,csp_domains_,cdn_name,cdn,tls_wildcard_certificate,final_url
sip.conclusion.nl,,404,75,sip.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-04-19T00:00:00Z,2024-05-18T23:59:59Z,CN=access.conclusion.nl,access.conclusion.nl,www.edgepool01.infra.conclusion.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,c36c16cdb5e9aa277bec937ee02d4684,2da0a75f4cbf2b11c39b08a4ac454eabc997fc133bdf93d6e0da60e6fe88aecf,ctls,sip.conclusion.nl,443,https://sip.conclusion.nl:443,https,RTC/6.0,text/plain,GET,185.108.226.68,/,734858575,185.108.226.71,HSTS,4,False,,,,,,,,
smtp.infra.conclusion.nl,,200,,,,,,,,,,,,,,,,,,,80,http://smtp.infra.conclusion.nl:80,http,Microsoft-IIS/10.0,,GET,185.108.226.74,/,-1840324437,185.108.226.74,Windows Server,1,False,,,,,,,,
sts.infra.conclusion.nl,403 Forbidden,403,199,sts.infra.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-04-22T09:49:03Z,2025-04-21T09:49:03Z,"CN=owa.infra.conclusion.nl, OU=ICT, O=Conclusion B.V., L=Utrecht, ST=Utrecht, C=NL",owa.infra.conclusion.nl,p-ex001.infra.conclusion.nl,"CN=Conclusion Infra- Enterprise CA, DC=infra, DC=conclusion, DC=nl, DC=infra, DC=conclusion, DC=nl",Conclusion Infra- Enterprise CA,,9d7ad3658a9aecec909560658fbb0b37,6a4c5d0e40a92125952a883e82614c60357ff62f7b710a5a803bfc05d609883e,ctls,sts.infra.conclusion.nl,443,https://sts.infra.conclusion.nl:443,https,Apache,text/html,GET,185.108.226.67,/,-855688948,185.108.226.67,Apache,8,False,True,Conclusion B.V.,,,,,,
superoffice.conclusion.nl,SuperOffice 8.3,200,2240,superoffice.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2023-01-13T00:00:00Z,2024-01-14T23:59:59Z,CN=superoffice.conclusion.nl,superoffice.conclusion.nl,superoffice.conclusion.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,72d60d49ccca5dc14e27a57d64734717,b995deda00a324c2b5d999bd91d4212cd62eb1da007cd1bd4991776f3c4e663c,ctls,superoffice.conclusion.nl,443,https://superoffice.conclusion.nl:443,https,,text/html,GET,78.31.115.223,/,849481353,78.31.115.223,Microsoft ASP.NET,43,False,,,,,,,,https://superoffice.conclusion.nl:443/SuperOffice/Security/Login.aspx?ReturnUrl=%2fsuperoffice%2f
syd.conclusion.nl,Sign in to your account,200,42345,login.microsoftonline.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-25T00:00:00Z,2024-05-25T23:59:59Z,"CN=stamp2.login.microsoftonline.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",stamp2.login.microsoftonline.com,stamp2.login.microsoftonline-int.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,7c7414a61d2496accd312122c5241231,2c204118a10394b7abd4cd1f9d1a885acb273a1ebe0091f82e567b1137495fb7,ctls,login.microsoftonline.com,80,http://syd.conclusion.nl:80,http,,text/html,GET,185.108.225.22,/,-780928015,185.108.225.22,HSTS,95,False,,Microsoft Corporation,,,,,,https://login.microsoftonline.com:443/21429da9-e4ad-45f9-9a6f-cd126a64274b/oauth2/authorize?client%5Fid=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&response%5Fmode=form%5Fpost&response%5Ftype=code%20id%5Ftoken&resource=00000003%2D0000%2D0ff1%2Dce00%2D000000000000&scope=openid&nonce=29A524A5CE83FF793CCFE86D89A7631AEF177A769C44DE91%2D28FE966CE8A42504ED99FEEEE2FF2C6E36ADDD7203AFD7D5C7EC04D3E76A8CDD&redirect%5Furi=https%3A%2F%2Fconclusionfutureit%2Esharepoint%2Ecom%2F%5Fforms%2Fdefault%2Easpx&state=OD0w&claims=%7B%22id%5Ftoken%22%3A%7B%22xms%5Fcc%22%3A%7B%22values%22%3A%5B%22CP1%22%5D%7D%7D%7D&wsucxt=1&cobrandid=11bd8083%2D87e0%2D41b5%2Dbb78%2D0bc43c8a8e8a&client%2Drequest%2Did=9c5bc4a0%2D90c0%2D6000%2Dddbc%2D7c0007a3134f&popupui=1
tech-radar.conclusion.nl,,200,20207,tech-radar.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-12T07:00:09Z,2023-08-10T07:00:08Z,CN=tech-radar.conclusion.nl,tech-radar.conclusion.nl,tech-radar.conclusion.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,53b110a88594b54b841e82a72feb90cb,583dcb029cef7d5f6cbfce791f3f8091671e560b7e5fdeefe2feefc599322a57,ctls,tech-radar.conclusion.nl,443,https://tech-radar.conclusion.nl:443,https,Netlify,text/html,GET,34.141.11.154,/,-372294283,2a05:d014:275:cb02::c8,Netlify,11,False,,,,www.youtube.com,google,True,,
webext.infra.conclusion.nl,403 - Forbidden: Access is denied.,403,1143,webext.infra.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-05-12T00:00:00Z,2024-05-22T23:59:59Z,CN=webext.infra.conclusion.nl,webext.infra.conclusion.nl,webext2.infra.conclusion.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,38a5d57166b3f624252bd581b456a3a6,fdf608d464df30e895574c106b8f0f8e0f532b79dd7be5bb768c5aa4c5775d21,ctls,webext.infra.conclusion.nl,443,https://webext.infra.conclusion.nl:443,https,Apache,text/html,GET,185.108.226.67,/,-1807411396,185.108.226.67,HSTS,22,False,,,,,,,,
webext2.infra.conclusion.nl,403 Forbidden,403,199,webext2.infra.conclusion.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-04-22T09:49:03Z,2025-04-21T09:49:03Z,"CN=owa.infra.conclusion.nl, OU=ICT, O=Conclusion B.V., L=Utrecht, ST=Utrecht, C=NL",owa.infra.conclusion.nl,p-ex001.infra.conclusion.nl,"CN=Conclusion Infra- Enterprise CA, DC=infra, DC=conclusion, DC=nl, DC=infra, DC=conclusion, DC=nl",Conclusion Infra- Enterprise CA,,9d7ad3658a9aecec909560658fbb0b37,6a4c5d0e40a92125952a883e82614c60357ff62f7b710a5a803bfc05d609883e,ctls,webext2.infra.conclusion.nl,443,https://webext2.infra.conclusion.nl:443,https,Apache,text/html,GET,185.108.226.67,/,-855688948,185.108.226.67,Apache,8,False,True,Conclusion B.V.,,,,,,
werkenbij.conclusion.nl,Conclusion | Digitale Transformatie,200,513626,www.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-11T07:30:12Z,2023-08-09T07:30:11Z,CN=conclusion.nl,conclusion.nl,www.conclusion.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5b941f1c69a2c9f0b6dae8e253f6d6c5,5298620e69f6a09a00481ea26ca8ec6f36f25d499f67544d113cd252fd6f4170,ctls,www.conclusion.nl,443,https://werkenbij.conclusion.nl:443,https,Netlify,text/html,GET,18.198.243.11,/,1494302000,18.198.243.11,Netlify,86,False,,,,,,,,https://www.conclusion.nl
workspace.conclusion.nl,Welcome to your online workspace,200,5351,workspace.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-20T00:00:00Z,2023-12-20T23:59:59Z,"CN=workspace.conclusion.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",workspace.conclusion.nl,workspace.conclusion.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",714200962ed9df7c2f092e30f1e18e71,5b27a536cce59bdbe02ae64673216596f4bc29091f6044d5b07f417dbbb9bc9e,ctls,workspace.conclusion.nl,443,https://workspace.conclusion.nl:443,https,cloudflare,text/html,GET,104.26.5.62,/,-116972019,2606:4700:20::ac43:47e6,HSTS,118,False,,"Cloudflare, Inc.",,https://intranet.dichterbij.nl,cloudflare,True,,
www.conclusion.nl,Conclusion | Digitale Transformatie,200,513626,www.conclusion.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-11T07:30:12Z,2023-08-09T07:30:11Z,CN=conclusion.nl,conclusion.nl,www.conclusion.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,5b941f1c69a2c9f0b6dae8e253f6d6c5,5298620e69f6a09a00481ea26ca8ec6f36f25d499f67544d113cd252fd6f4170,ctls,www.conclusion.nl,443,https://www.conclusion.nl:443,https,Netlify,text/html,GET,104.198.14.52,/,-1142112718,104.198.14.52,Netlify,86,False,,,,,google,True,,
zendesk2.conclusion.nl,,409,16,,,,,,,,,,,,,,,,,,80,http://zendesk2.conclusion.nl:80,http,cloudflare,text/plain,GET,162.159.138.6,/,1000520165,162.159.128.7,Cloudflare,1,False,,,,,cloudflare,True,,
zendesk3.conclusion.nl,,409,16,,,,,,,,,,,,,,,,,,80,http://zendesk3.conclusion.nl:80,http,cloudflare,text/plain,GET,162.159.138.6,/,1000520165,162.159.128.7,Cloudflare,1,False,,,,,cloudflare,True,,
zendesk4.conclusion.nl,,409,16,,,,,,,,,,,,,,,,,,80,http://zendesk4.conclusion.nl:80,http,cloudflare,text/plain,GET,162.159.128.7,/,1000520165,162.159.138.6,Cloudflare,1,False,,,,,cloudflare,True,,
