input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,content_type,method,host,path,favicon,a_,lines,failed,webserver,tech_,tls_subject_org_,cdn_name,cdn,final_url,csp_domains_,tls_expired,location
ezproxy.its.rmit.edu.au,Shibboleth Authentication Request,200,1349,login.ezproxy.lib.rmit.edu.au,443,True,tls12,TLS_RSA_WITH_AES_256_CBC_SHA,,2023-01-25T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.ezproxy.lib.rmit.edu.au, O=ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY, L=Melbourne, ST=Victoria, C=AU",*.ezproxy.lib.rmit.edu.au,*.ezproxy.lib.rmit.edu.au,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4444f0a1fd81500f7f1e7b83127b90ba,12dc6783fbc6d4d4f546ca5faf5b676597e98bbe18ef7433dd2031c8eac7d9fc,True,ctls,login.ezproxy.lib.rmit.edu.au,443,https://ezproxy.its.rmit.edu.au:443,https,text/html,GET,131.170.21.111,/,84238792,131.170.21.111,13,False,EZproxy,,ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY,,,https://login.ezproxy.lib.rmit.edu.au/login,,,
feedback.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://feedback.mailtrack.io:443,https,text/html,GET,18.200.66.125,/,1892666583,52.30.57.254,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://*.cookiebot.com,,
futureskills.rmit.edu.au,100% Online - Short courses and degrees | RMIT Online,200,164420,online.rmit.edu.au,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-23T00:00:00Z,2023-12-19T23:59:59Z,CN=online.rmit.edu.au,online.rmit.edu.au,admin.online.rmit.edu.au,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,4c11c9b9036c2b7092f5a11ec8286f37,d9f89305f1ac8c98d6509380c1b3767e3ca88af5da8091fe359c649884e6da8d,,ctls,online.rmit.edu.au,443,https://futureskills.rmit.edu.au:443,https,text/html,GET,18.66.97.13,/,1801988352,18.66.97.71,431,False,,Vue.js,,cloudfront,True,https://online.rmit.edu.au/,,,
google-optin.its.rmit.edu.au,RMIT - Service unavailable,200,2160,,,,,,,,,,,,,,,,,,,,443,https://google-optin.its.rmit.edu.au:443,https,text/html,GET,131.170.0.68,/,-2040035390,131.170.0.68,56,False,Microsoft-IIS/10.0,Windows Server,,,,http://appinfo.rmit.edu.au/,,,
help.mailtrack.io,MailTrack Support & Help Center,200,19310,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://help.mailtrack.io:443,https,text/html,GET,52.51.195.53,/,1494302000,18.200.66.125,352,False,nginx,Ruby on Rails,,,,https://mailtrack.io/hc/en-us?,,,
https://analytics-v2.mailtrack.io,,404,13,analytics-v2.mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-09T00:00:00Z,2024-01-09T23:59:59Z,CN=analytics-v2.mailtrack.io,analytics-v2.mailtrack.io,dev.analytics-v2.mailtrack.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f20a4f8a4f576f683a4dfcda2af62f0a,38751541f120c30cba4faf5a2d8d62cc641e88e259097a5cd1ade48bfec53fb6,,ctls,analytics-v2.mailtrack.io,443,https://analytics-v2.mailtrack.io:443,https,text/plain,GET,54.229.139.42,/,-1420358624,52.18.56.11,1,False,akka-http/10.2.7,Akka HTTP:10.2.7,,,,,,,
https://billing.quaderno.io,,404,18,billing.quaderno.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-06-17T12:24:04Z,2023-09-15T12:24:03Z,CN=billing.quaderno.io,billing.quaderno.io,js.quaderno.io,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,763ce103ae9112597e5ed39b3d5febfd,c57143bc7309e003682185b4fd040f647eba784f7ee603b1e71742c27b46937a,,ctls,billing.quaderno.io,443,https://billing.quaderno.io:443,https,text/html,GET,164.92.209.14,/,1197201457,164.92.209.14,1,False,nginx,Nginx,,,,,,,
https://cdn.jsdelivr.net/gh/snowplow,,400,63,cdn.jsdelivr.net,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-05-02T00:00:00Z,2024-05-01T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",6191cf221ec1710d448768ce512eccf3,52ecfb20c4643a252ff7c5bef04a3286180371d8f66257b6b31b681482b135d5,,ctls,cdn.jsdelivr.net,443,https://cdn.jsdelivr.net:443/gh/snowplow,https,text/plain,GET,104.16.89.20,/gh/snowplow,-2029005286,2606:4700::6810:5714,1,False,cloudflare,HTTP/3,"Cloudflare, Inc.",cloudflare,True,,,,
https://cdnjs.cloudflare.com,cdnjs.cloudflare.com,200,8867,cdnjs.cloudflare.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-03T00:00:00Z,2024-07-02T23:59:59Z,"CN=sni.cloudflaressl.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",sni.cloudflaressl.com,sni.cloudflaressl.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",380a56ffb036e768cf453e6f16eb5414,d99edad76f5ae08716f33ea0a8348b84b7b098302d18d853e63c090619480754,True,ctls,cdnjs.cloudflare.com,443,https://cdnjs.cloudflare.com:443,https,text/html,GET,104.17.24.14,/,2023033722,2606:4700::6811:190e,169,False,cloudflare,HTTP/3,"Cloudflare, Inc.",cloudflare,True,,,,
https://connect.facebook.net,Facebook - log in or sign up,200,59206,m.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-05-07T00:00:00Z,2023-08-05T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,247f5f271a2ca51a0909ac6eb4a9ef4e,52fc2206a099fa305946182a90987b25b16d8a8af4bbdb5078e046426b75bbd4,True,ctls,m.facebook.com,443,https://connect.facebook.net:443,https,text/html,GET,157.240.252.13,/,142313513,2a03:2880:f084:d:face:b00c:0:3,19,False,,HTTP/3,"Meta Platforms, Inc.",,,https://m.facebook.com/?wtsid=rdr_0i69aT495Pizys97y,wss://gateway.facebook.com,,
https://d1fc8wv8zag5ca.cloudfront.net,,200,,d1fc8wv8zag5ca.cloudfront.net,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,True,ctls,d1fc8wv8zag5ca.cloudfront.net,443,https://d1fc8wv8zag5ca.cloudfront.net:443,https,text/html,GET,99.86.1.118,/,-1840324437,99.86.1.190,1,False,AmazonS3,Amazon Web Services,,cloudfront,True,,,,
https://d1ptrxl5bj7757.cloudfront.net,,404,13,analytics-v2.mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-09T00:00:00Z,2024-01-09T23:59:59Z,CN=analytics-v2.mailtrack.io,analytics-v2.mailtrack.io,dev.analytics-v2.mailtrack.io,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,f20a4f8a4f576f683a4dfcda2af62f0a,38751541f120c30cba4faf5a2d8d62cc641e88e259097a5cd1ade48bfec53fb6,,ctls,analytics-v2.mailtrack.io,443,https://d1ptrxl5bj7757.cloudfront.net:443,https,text/plain,GET,143.204.214.95,/,-1420358624,2600:9000:214f:6400:16:312b:bac0:21,1,False,akka-http/10.2.7,Akka HTTP:10.2.7,,cloudfront,True,https://analytics-v2.mailtrack.io/,,,
https://d5phz18u4wuww.cloudfront.net,,403,243,d5phz18u4wuww.cloudfront.net,443,True,tls13,TLS_AES_128_GCM_SHA256,,2022-12-08T00:00:00Z,2023-12-07T23:59:59Z,CN=*.cloudfront.net,*.cloudfront.net,*.cloudfront.net,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,3ce77498ac0d9db2c0fbac4ace488223,0e61dc9128a6d01c3583e46cb871e9590ca7636f3b394e60b910fdb249e90465,True,ctls,d5phz18u4wuww.cloudfront.net,443,https://d5phz18u4wuww.cloudfront.net:443,https,application/xml,GET,108.138.2.89,/,270139428,108.138.2.41,2,False,AmazonS3,HTTP/3,,cloudfront,True,,,,
https://dc.ads.linkedin.com,,200,43,dc.ads.linkedin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-06-02T00:00:00Z,2023-12-02T23:59:59Z,"CN=www.linkedin.com, O=LinkedIn Corporation, L=Sunnyvale, ST=California, C=US",www.linkedin.com,status.linkedin.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3eecc485294fa557592f1b66319d6a07,378677dc26b2a8d65824456b343479bc77ef498352c21f77d13995b70014b9ad,,ctls,dc.ads.linkedin.com,443,https://dc.ads.linkedin.com:443,https,image/gif,GET,13.107.42.14,/,1711602358,2620:1ec:21::14,1,False,,,LinkedIn Corporation,,,,,,
https://dev.visualwebsiteoptimizer.com,,200,,dev.visualwebsiteoptimizer.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-06T07:00:22Z,2024-07-06T12:37:36Z,CN=*.visualwebsiteoptimizer.com,*.visualwebsiteoptimizer.com,visualwebsiteoptimizer.com,"CN=Starfield Secure Certificate Authority - G2, OU=http://certs.starfieldtech.com/repository/, O=Starfield Technologies\, Inc., L=Scottsdale, ST=Arizona, C=US",Starfield Secure Certificate Authority - G2,"Starfield Technologies, Inc.",77dc709028075fd6687c12cfbae0d72a,6812fd41631c6ee7106b86f431fb9580bb421e233e4334d1ad24a0adeeab6d0a,True,ctls,dev.visualwebsiteoptimizer.com,443,https://dev.visualwebsiteoptimizer.com:443,https,application/javascript,GET,34.96.102.137,/,-1840324437,34.96.102.137,1,False,gfra1,HTTP/3,,google,True,,,,
https://embed.typeform.com,,200,266,embed.typeform.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-24T00:00:00Z,2023-10-29T23:59:59Z,CN=*.typeform.com,*.typeform.com,typeform.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8e1477c166714b5937c19a1b04935cd7,62c86491abbae2a2d7b0e004e4272e8e7702abd68f392842f77bcfe405929c25,True,ctls,embed.typeform.com,443,https://embed.typeform.com:443,https,text/html,GET,18.66.147.4,/,914215491,2600:9000:225e:800:2:c605:29c0:93a1,9,False,AmazonS3,HTTP/3,,cloudfront,True,,url='https://www.typeform.com/developers/embed/',,
https://fonts.gstatic.com,Error 404 (Not Found)!!1,404,1561,fonts.gstatic.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:21:12Z,2023-10-02T08:21:11Z,CN=*.gstatic.com,*.gstatic.com,*.metric.gstatic.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,094b775d6381284fd7043fc871efdc5c,659210c1a54cc8ad5769aafb5777054e2a82cd6e9c0f3559c21166a97ede41b3,True,ctls,fonts.gstatic.com,443,https://fonts.gstatic.com:443,https,text/html,GET,172.217.16.131,/,302920777,2a00:1450:4001:831::2003,12,False,sffe,HTTP/3,,,,,,,
https://googleads.g.doubleclick.net,Enterprise Advertising & Analytics Solutions - Google Marketing Platform,200,128657,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:16:18Z,2023-10-02T08:16:17Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,dae25a43a6936128ed1b8afa4c2d653b,d9400a529522e19c31ee576709e351b1773254f9bfac91a668c893a61999d5fa,True,ctls,marketingplatform.google.com,443,https://googleads.g.doubleclick.net:443,https,text/html,GET,142.250.184.194,/,-1184133586,2a00:1450:4001:82a::2002,2177,False,sffe,HTTP/3,,,,https://marketingplatform.google.com/about/enterprise/,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,
https://js.stripe.com,,404,243,js.stripe.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-21T00:00:00Z,2023-11-16T23:59:59Z,"CN=a.stripecdn.com, O=Stripe\, Inc, L=South San Francisco, ST=California, C=US, serialNumber=4675506, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Delaware, jurisdictionCountry=US",a.stripecdn.com,buy.stripe.com,"CN=DigiCert SHA2 Extended Validation Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 Extended Validation Server CA,DigiCert Inc,15d600ab60b503cb918c23649d7c4c97,234a9b016547f865c31f46fbf75b08558a1229a7a58e8ae2ab8c7f0f44189057,,ctls,js.stripe.com,443,https://js.stripe.com:443,https,application/xml,GET,99.86.4.76,/,-1229632711,99.86.4.99,2,False,Cloudfront,HTTP/3,"Stripe, Inc",cloudfront,True,,,,
https://mailtrackio.typeform.com,Typeform: People-Friendly Forms and Surveys,200,382519,www.typeform.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-24T00:00:00Z,2023-10-29T23:59:59Z,CN=*.typeform.com,*.typeform.com,typeform.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,8e1477c166714b5937c19a1b04935cd7,62c86491abbae2a2d7b0e004e4272e8e7702abd68f392842f77bcfe405929c25,True,ctls,www.typeform.com,443,https://mailtrackio.typeform.com:443,https,text/html,GET,44.208.15.153,/,-1076052709,54.242.151.245,938,False,istio-envoy,Node.js,,,,https://www.typeform.com/,forms.hsforms.com,,
https://netdna.bootstrapcdn.com,The Tudors,200,204,,,,,,,,,,,,,,,,,,,,80,http://netdna.bootstrapcdn.com:80,http,text/html,GET,104.18.11.207,/,-2111453494,2606:4700::6812:acf,9,False,cloudflare,HTTP/3,,cloudflare,True,,URL='https://www.bootstrapcdn.com/',,
https://px.ads.linkedin.com,,200,43,px.ads.linkedin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-06-02T00:00:00Z,2023-12-02T23:59:59Z,"CN=www.linkedin.com, O=LinkedIn Corporation, L=Sunnyvale, ST=California, C=US",www.linkedin.com,status.linkedin.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3eecc485294fa557592f1b66319d6a07,378677dc26b2a8d65824456b343479bc77ef498352c21f77d13995b70014b9ad,,ctls,px.ads.linkedin.com,443,https://px.ads.linkedin.com:443,https,image/gif,GET,13.107.42.14,/,1711602358,2620:1ec:21::14,1,False,,,LinkedIn Corporation,,,,,,
https://s3-eu-west-1.amazonaws.com,Cloud Object Storage – Amazon S3 – Amazon Web Services,200,76169,aws.amazon.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-03-08T00:00:00Z,2024-03-07T23:59:59Z,CN=aws.amazon.com,aws.amazon.com,1.aws-lbr.amazonaws.com,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,142203600fa2c4d1b20831103811f8d6,54108acd24884070f6280ba1133869ead976599d259f036c681587b6a5f081f5,,ctls,aws.amazon.com,443,https://s3-eu-west-1.amazonaws.com:443,https,text/html,GET,52.218.101.11,/,2052112165,52.92.33.232,823,False,Server,Handlebars,,,,https://aws.amazon.com/s3/,https://prod.log.shortbread.aws.dev,,
https://seal.digicert.com,SSL Digital Certificate Authority | Encryption & Authentication | DigiCert.com,200,123767,www.digicert.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-06-26T00:00:00Z,2024-06-25T23:59:59Z,"CN=www.digicert.com, O=DigiCert\, Inc., L=Lehi, ST=Utah, C=US, serialNumber=5299537-0142, businessCategory=Private Organization, jurisdictionStateOrProvince=Utah, jurisdictionCountry=US, businessCategory=Private Organization, jurisdictionStateOrProvince=Utah, jurisdictionCountry=US",www.digicert.com,ws.digicert.com,"CN=DigiCert EV RSA CA G2, O=DigiCert Inc, C=US",DigiCert EV RSA CA G2,DigiCert Inc,660a51b19df2e8b0c9878c0a3b499302,a990d3af092079f3ccae99baaa2fb0b06bb72cccbd62ccba8ec4436486bd6035,,ctls,www.digicert.com,443,https://seal.digicert.com:443,https,text/html,GET,3.19.8.217,/,-650079711,3.19.8.217,3935,False,nginx,Nginx,"DigiCert, Inc.",,,https://www.digicert.com,,,
https://snap.licdn.com,,200,43,px.ads.linkedin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-06-02T00:00:00Z,2023-12-02T23:59:59Z,"CN=www.linkedin.com, O=LinkedIn Corporation, L=Sunnyvale, ST=California, C=US",www.linkedin.com,status.linkedin.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3eecc485294fa557592f1b66319d6a07,378677dc26b2a8d65824456b343479bc77ef498352c21f77d13995b70014b9ad,,ctls,px.ads.linkedin.com,443,https://snap.licdn.com:443,https,image/gif,GET,23.55.161.151,/,1882172304,2a02:26f0:3100::1735:28a8,1,False,,,LinkedIn Corporation,,,https://px.ads.linkedin.com/,,,
https://stats.g.doubleclick.net,Analytics Tools & Solutions for Your Business - Google Analytics,200,118570,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:16:18Z,2023-10-02T08:16:17Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,dae25a43a6936128ed1b8afa4c2d653b,d9400a529522e19c31ee576709e351b1773254f9bfac91a668c893a61999d5fa,True,ctls,marketingplatform.google.com,443,https://stats.g.doubleclick.net:443,https,text/html,GET,108.177.15.155,/,302920777,2a00:1450:400c:c03::9c,1833,False,sffe,HTTP/3,,,,https://marketingplatform.google.com/about/analytics/,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,
https://www.facebook.com/tr/,,200,,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-05-07T00:00:00Z,2023-08-05T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,247f5f271a2ca51a0909ac6eb4a9ef4e,52fc2206a099fa305946182a90987b25b16d8a8af4bbdb5078e046426b75bbd4,True,ctls,www.facebook.com,443,https://www.facebook.com:443/tr/,https,text/plain,GET,157.240.251.35,/tr/,142313513,2a03:2880:f177:83:face:b00c:0:25de,1,False,proxygen-bolt,HTTP/3,"Meta Platforms, Inc.",,,,,,
https://www.google-analytics.com,Analytics Tools & Solutions for Your Business - Google Analytics,200,118570,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:16:18Z,2023-10-02T08:16:17Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,dae25a43a6936128ed1b8afa4c2d653b,d9400a529522e19c31ee576709e351b1773254f9bfac91a668c893a61999d5fa,True,ctls,marketingplatform.google.com,443,https://www.google-analytics.com:443,https,text/html,GET,142.250.186.78,/,302920777,2a00:1450:4001:80b::200e,1833,False,sffe,HTTP/3,,,,https://marketingplatform.google.com/about/analytics/,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,
https://www.google.com,Google,200,247765,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:21:46Z,2023-10-02T08:21:45Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,531b6f0d6764795fb395fb7874cb00a6,9e39587ca471bdddb7c67a1e20d6b44c230f74a20a26c08a1b93762215747ac6,,ctls,www.google.com,443,https://www.google.com:443,https,text/html,GET,172.217.16.196,/,708578229,2a00:1450:4001:829::2004,149,False,gws,HTTP/3,,,,,http:,,
https://www.google.es,Google,200,248447,www.google.es,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:23:09Z,2023-10-02T08:23:08Z,CN=*.google.es,*.google.es,google.es,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,c91f74997e4fa400e9bf653352c057de,55a34e1696c3f835fab918234d9f7a9342dd8689c2c300f2ae15b0a2438e6d8f,True,ctls,www.google.es,443,https://www.google.es:443,https,text/html,GET,142.250.185.195,/,708578229,2a00:1450:4001:812::2003,149,False,gws,HTTP/3,,,,,https:,,
https://www.googleadservices.com,Error 404 (Not Found)!!1,404,1561,www.googleadservices.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:21:12Z,2023-10-02T08:21:11Z,CN=www.googleadservices.com,www.googleadservices.com,www.googleadservices.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,faf0bd6149193e8326919d5cc1609537,16a08ab7065ad895c71d0952f68b2b20da3460b307890712706e87a373da107b,,ctls,www.googleadservices.com,443,https://www.googleadservices.com:443,https,text/html,GET,142.250.186.98,/,302920777,142.250.186.98,12,False,sffe,HTTP/3,,,,,,,
https://www.googletagmanager.com,Error 400 (Bad Request)!!1,400,1555,www.googletagmanager.com,443,True,tls13,TLS_AES_128_GCM_SHA256,True,2023-07-10T08:16:15Z,2023-10-02T08:16:14Z,CN=*.google-analytics.com,*.google-analytics.com,www.googleoptimize.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,1c8fefbb8cb4afbb1c43de7e97d3502d,e0d7d78975428ef29c5f7c6749977f18abc39068f48ce83606ecd5f446a248b7,True,ctls,www.googletagmanager.com,443,https://www.googletagmanager.com:443,https,text/html,GET,216.58.206.40,/,302920777,2a00:1450:4001:82a::2008,12,False,Google Tag Manager,HTTP/3,,,,,,,
https://www.gstatic.com,Error 404 (Not Found)!!1,404,1561,www.gstatic.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-07-10T08:21:12Z,2023-10-02T08:21:11Z,CN=*.gstatic.com,*.gstatic.com,*.metric.gstatic.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,094b775d6381284fd7043fc871efdc5c,659210c1a54cc8ad5769aafb5777054e2a82cd6e9c0f3559c21166a97ede41b3,True,ctls,www.gstatic.com,443,https://www.gstatic.com:443,https,text/html,GET,172.217.16.195,/,302920777,2a00:1450:4001:830::2003,12,False,sffe,HTTP/3,,,,,,,
https://www.linkedin.com,,429,24558,www.linkedin.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-06-02T00:00:00Z,2023-12-02T23:59:59Z,"CN=www.linkedin.com, O=LinkedIn Corporation, L=Sunnyvale, ST=California, C=US",www.linkedin.com,status.linkedin.com,"CN=DigiCert SHA2 Secure Server CA, O=DigiCert Inc, C=US",DigiCert SHA2 Secure Server CA,DigiCert Inc,3eecc485294fa557592f1b66319d6a07,378677dc26b2a8d65824456b343479bc77ef498352c21f77d13995b70014b9ad,,ctls,www.linkedin.com,443,https://www.linkedin.com:443,https,text/html,GET,13.107.42.14,/,1882172304,2620:1ec:21::14,5,False,,,LinkedIn Corporation,,,,,,
image.online.rmit.edu.au,Access Denied,403,282,image.online.rmit.edu.au,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-12-12T00:00:00Z,2024-01-12T23:59:59Z,"CN=akamai-san191.exacttarget.com, O=SALESFORCE.COM\, INC., L=San Francisco, ST=California, C=US",akamai-san191.exacttarget.com,image.aweagrassroots.org,"CN=DigiCert TLS Hybrid ECC SHA384 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS Hybrid ECC SHA384 2020 CA1,DigiCert Inc,479a7b3254f3fd3c317d037ad72a1363,37004fafcfac3b07e951dff7e6dafa575fd804b8b2627960b045e043a9c8737b,,ctls,image.online.rmit.edu.au,443,https://image.online.rmit.edu.au:443,https,text/html,GET,104.126.37.152,/,-62153330,2a02:26f0:3500:1b::1724:a395,10,False,AkamaiGHost,,"SALESFORCE.COM, INC.",,,,,,
js.research.rmit.edu.au,RMIT - Service unavailable,200,2160,,,,,,,,,,,,,,,,,,,,443,https://js.research.rmit.edu.au:443,https,text/html,GET,131.170.0.163,/,1631801191,131.170.0.163,56,False,Microsoft-IIS/10.0,Windows Server,,,,http://appinfo.rmit.edu.au/,,,
landings.mailtrack.io,Email tracking for Gmail — Mailtrack,200,34549,mailtrack.io,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2024-02-05T23:59:59Z,CN=mailtrack.io,mailtrack.io,ws.mailtrack.io,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,01ebd21e7e5f1017b60680eeb2ff4163,a14a27add3443b8cb55ed42d8fcb9baaf3753ab5eab98c2307c6803edb59b8e4,,ctls,mailtrack.io,443,https://landings.mailtrack.io:443,https,text/html,GET,52.30.57.254,/,1892666583,18.200.66.125,570,False,nginx,Nginx,,,,https://mailtrack.io/en/,https://billing.quaderno.io,,
