input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_subject_org_,tls_wildcard_certificate,tls_mismatched,csp_domains_,final_url,tls_expired,tls_self_signed
budget.lacity.org,City Administrative Officer of Los Angeles,200,48075,cao.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0ab1b05ed6b1694ec1583710cdd1c372,2a5d11fdf8ddafd4389b0d136d2b2d637a723c24357c062910110c5c18a6be84,ctls,cao.lacity.org,,443,https://budget.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,737,False,,City of Los Angeles,True,,,https://cao.lacity.org/budget/,,
buildla.lacity.org,BuildLA |,200,40420,buildla.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-21T00:00:00Z,2023-10-14T23:59:59Z,CN=buildla.lacity.org,buildla.lacity.org,buildla.lacity.org,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,819cf3f484b95a7001e055b5139b967c,b16355da299e31332c66af093bd289d72837668477facb70602214810d728fa3,ctls,buildla.lacity.org,cloudfront,443,https://buildla.lacity.org:443,https,AmazonS3,text/html,GET,13.249.9.127,/,-2012937305,2600:9000:2204:6800:f:b33c:cb00:93a1,PHP,562,False,True,,,,,,,
c39oof-chat.lacity.org,403 Forbidden,403,199,c39oof-chat.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-01T00:00:00Z,2024-03-08T23:59:59Z,"CN=c39oof-chat.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",c39oof-chat.lacity.org,www.c39oof-chat.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,bd37707d1c4928fe0e2567f4348e4d50,9c2d30d102b44a920d507cb82e276f778bf4f658bc2b58cc3596ccba8c02c378,ctls,c39oof-chat.lacity.org,,443,https://c39oof-chat.lacity.org:443,https,Apache,text/html,GET,52.89.3.38,/,-780928015,52.89.3.38,Apache,8,False,,City of Los Angeles,,,,,,
calendar.lacity.org,Welcome to City Calendar | City Calendar,200,41276,calendar.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,calendar.lacity.org,,443,https://calendar.lacity.org:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:6292,PHP,217,False,,City of Los Angeles,True,,,,,
calendarui.lacity.org,City of Los Angeles City Calendar,200,175,calendarui.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-17T00:00:00Z,2024-06-15T23:59:59Z,CN=calendarui.lacity.org,calendarui.lacity.org,www.calendarui.lacity.org,"CN=Amazon RSA 2048 M01, O=Amazon, C=US",Amazon RSA 2048 M01,Amazon,a37df31af88853f7ff2647669f1ec002,6ad398b01092d50d35b594a41915ab3289e1580299c4b3da858801b4955c7dd7,ctls,calendarui.lacity.org,cloudfront,443,https://calendarui.lacity.org:443,https,AmazonS3,text/html,GET,143.204.215.13,/,-79795551,2600:9000:214f:2a00:1d:7416:6240:93a1,Amazon Web Services,9,False,True,,,,,,,
cannabis.lacity.gov,Home | Cannabis Regulation,200,169351,cannabis.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,cannabis.lacity.gov,,443,https://cannabis.lacity.gov:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:629c,PHP,1920,False,,City of Los Angeles,True,,,,,
cannabis.lacity.org,Home | Cannabis Regulation,200,169355,cannabis.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,cannabis.lacity.gov,,80,http://cannabis.lacity.org:80,http,,text/html,GET,2.17.100.233,/,997500400,2a02:26f0:ab00::214:8e48,PHP,1920,False,,City of Los Angeles,True,,,https://cannabis.lacity.gov/,,
cao.lacity.org,City Administrative Officer of Los Angeles,200,13328,cao.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-01-23T00:00:00Z,2024-01-25T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,0ab1b05ed6b1694ec1583710cdd1c372,2a5d11fdf8ddafd4389b0d136d2b2d637a723c24357c062910110c5c18a6be84,ctls,cao.lacity.org,,443,https://cao.lacity.org:443,https,Property of City of Los angeles,text/html,GET,161.149.42.22,/,1399219105,161.149.42.22,Microsoft ASP.NET,222,False,,City of Los Angeles,True,,,,,
cd11.lacity.gov,Home | Council District 11,200,96853,councildistrict11.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict11.lacity.gov,,443,https://cd11.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,997500400,2a02:26f0:ab00::214:8e42,PHP,1126,False,,City of Los Angeles,True,,,https://councildistrict11.lacity.gov/,,
cd3.lacity.org,Councilmember Bob Blumenfield,200,22591,blumenfield.lacity.org,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-11-27T00:00:00Z,2023-11-27T23:59:59Z,"CN=blumenfield.lacity.org, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",blumenfield.lacity.org,blumenfield.lacity.org,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",2560bf7513230f07f702a81778179c2d,e697c8640a0944da555d6cddd022951a4861dba7710ae5bf71a80b22d862e874,ctls,blumenfield.lacity.org,,443,https://cd3.lacity.org:443,https,cloudflare,text/html,GET,95.101.111.180,/,-1840324437,2a02:26f0:480:23::1726:6292,Ruby on Rails,504,False,,"Cloudflare, Inc.",,,bbcd3.nationbuilder.com,https://blumenfield.lacity.org/,,
cd6.lacity.org,Home | Council District 6 Welcome Site,200,71616,councildistrict6.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict6.lacity.gov,,443,https://cd6.lacity.org:443,https,,text/html,GET,2.17.100.217,/,,2a02:26f0:ab00::214:8e42,PHP,478,False,,City of Los Angeles,True,,,https://councildistrict6.lacity.gov/,,
cd7.lacity.org,Home - Councilwoman Monica Rodriguez,200,232883,monicarodriguez.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-07-11T23:24:12Z,2023-10-09T23:24:11Z,CN=monicarodriguez.org,monicarodriguez.org,monicarodriguez.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,674e3617affa14825fdd6b291358390c,f72c7677067c022e9a46e232997092e635d82c694023b39ab10f66129a20c5b6,ctls,monicarodriguez.org,,443,https://cd7.lacity.org:443,https,nginx,text/html,GET,23.213.161.210,/,-1840324437,2a02:26f0:480:23::1726:6292,wpBakery,2820,False,,,,,,https://monicarodriguez.org/,,
cd9.lacity.gov,Home | Council District 9,200,84457,councildistrict9.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict9.lacity.gov,,80,http://cd9.lacity.gov:80,http,,text/html,GET,2.17.100.217,/,997500400,2a02:26f0:ab00::214:8e42,YouTube,837,False,,City of Los Angeles,True,,,https://councildistrict9.lacity.gov/,,
cdd.lacity.org,"Welcome to the Economic & Workforce Development Department, City of Los Angeles - Economic & Workforce Development Department, City of Los Angeles",200,108110,ewddlacity.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-07-19T08:11:10Z,2023-10-17T08:11:09Z,CN=ewddlacity.wiblacity.org,ewddlacity.wiblacity.org,www.ewddlacity.wiblacity.org,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,61ee787d7672308b9eebf1462eabf84e,f925db30d7166e6cbd995dcc757b767c2d28b928c0f2e0b0bd854ee1ab33ffb0,ctls,ewddlacity.com,,80,http://cdd.lacity.org:80,http,Apache,text/html,GET,161.149.42.22,/,175554521,161.149.42.22,PHP,2556,False,,,True,,,https://ewddlacity.com/,,
certify.lacity.org,FileMaker Website,200,660,certify.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-10-31T07:00:31Z,2023-12-02T07:00:31Z,CN=*.soliant.cloud,*.soliant.cloud,soliant.cloud,"CN=Go Daddy Secure Certificate Authority - G2, OU=http://certs.godaddy.com/repository/, O=GoDaddy.com\, Inc., L=Scottsdale, ST=Arizona, C=US",Go Daddy Secure Certificate Authority - G2,"GoDaddy.com, Inc.",59a73bdea6556a86c9afdcdd7f36caf6,16764bd13cae49e1de674edfef5ba09e81c15874db27e0f1282bbe1b06039fbd,ctls,certify.lacity.org,,443,https://certify.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,34.216.87.189,/,-900927707,34.216.87.189,Windows Server,24,False,,,True,True,,,,
cityattorney.lacity.gov,Home | City Attorney,200,70484,cityattorney.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,cityattorney.lacity.gov,,443,https://cityattorney.lacity.gov:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:6294,PHP,479,False,,City of Los Angeles,True,,,,,
cityclerk.lacity.org,,200,110,cityclerk.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-06-08T00:00:00Z,2024-07-08T23:59:59Z,"CN=cityclerk.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",cityclerk.lacity.org,cityclerk.lacity.org,"CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert Global G2 TLS RSA SHA256 2020 CA1,DigiCert Inc,b47088d259e5c923d5e508055cd5dd89,933c6909ee6ee3108fa8f2dc9bd0b0b40d8d6cd36ed51b084cdb617d72aef796,ctls,cityclerk.lacity.org,,443,https://cityclerk.lacity.org:443,https,,text/html,GET,161.149.202.22,/,-1714798322,161.149.202.22,,2,False,,City of Los Angeles,,,url=https://clerk.lacity.gov,,,
cityfone.lacity.org,CityFone,200,39685,cityfone.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,cityfone.lacity.org,,443,https://cityfone.lacity.org:443,https,,text/html,GET,95.101.111.180,/,1631801191,2a02:26f0:480:23::1726:6292,HSTS,710,False,,City of Los Angeles,True,,,,,
cityplanning.lacity.org,Home | Los Angeles City Planning,200,51661,planning.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-02-03T00:00:00Z,2024-02-20T23:59:59Z,"CN=planning.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",planning.lacity.org,www.planning.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,4917e4153a8aec3fa4162575d4ba3be1,892a12dea049509f31bca3f519b8f99418212a10d51a134da13b9e81aeff428b,ctls,planning.lacity.org,azure,443,https://cityplanning.lacity.org:443,https,Apache/2.4.41 (Ubuntu),text/html,GET,104.42.6.118,/,1190142410,104.42.6.118,Ubuntu,904,False,True,City of Los Angeles,,,,https://planning.lacity.org/,,
claims.lacity.org,Claim Intake,200,9489,claims.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,claims.lacity.org,,443,https://claims.lacity.org:443,https,,text/html,GET,2.17.100.233,/,1491798691,2a02:26f0:ab00::214:8e61,Microsoft ASP.NET:4.0.30319,177,False,,City of Los Angeles,True,,,,,
clerk.lacity.gov,Home | Office of the City Clerk,200,99220,clerk.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,clerk.lacity.gov,,443,https://clerk.lacity.gov:443,https,,text/html,GET,95.101.111.165,/,997500400,2a02:26f0:480:23::1726:6294,YouTube,1485,False,,City of Los Angeles,True,,,,,
clerk.lacity.org,Home | Office of the City Clerk,200,99219,clerk.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,clerk.lacity.gov,,443,https://clerk.lacity.org:443,https,,text/html,GET,95.101.111.180,/,997500400,2a02:26f0:3400::170b:ce53,YouTube,1485,False,,City of Los Angeles,True,,,https://clerk.lacity.gov/,,
clerkappsdev.lacity.org,403 - Forbidden: Access is denied.,403,1233,clerkappsdev.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-07T00:00:00Z,2024-02-08T23:59:59Z,"CN=clerkappsdev.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clerkappsdev.lacity.org,www.clerkappsdev.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,babd38789a73d87b0c329c27dc0d45a8,b7d4444903429d7abd28c482644cae992df9cb96209bcaccd2a04be133d189d7,ctls,clerkappsdev.lacity.org,,443,https://clerkappsdev.lacity.org:443,https,,text/html,GET,161.149.202.26,/,1631801191,161.149.202.26,Microsoft ASP.NET,30,False,,City of Los Angeles,,,,,,
clkapps.lacity.org,,200,110,clkapps.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2023-02-14T00:00:00Z,2024-02-13T23:59:59Z,"CN=clkapps.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clkapps.lacity.org,www.clkapps.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,f134219af350c4adefa40e90f1599e4b,71bc2e38fecbbddec714228b3940e4721955aecf3633ba7ee2594bcb4639b9bf,ctls,clkapps.lacity.org,,443,https://clkapps.lacity.org:443,https,,text/html,GET,161.149.223.224,/,-1840324437,161.149.223.224,,2,False,,City of Los Angeles,,,url=https://clerk.lacity.org,,,
clkrep.lacity.org,,200,110,clkrep.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA,2022-12-12T00:00:00Z,2024-01-12T23:59:59Z,"CN=clkrep.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clkrep.lacity.org,clkrep.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,86b4e24bfb7aad7feff370ea5ee67fbe,b4b8e52fc16e839089e1594618ce980e47495d6701604cb8989d3812843623e9,ctls,clkrep.lacity.org,,443,https://clkrep.lacity.org:443,https,,text/html,GET,161.149.202.21,/,1631801191,161.149.202.21,Microsoft ASP.NET,2,False,,City of Los Angeles,,,url=https://clerk.lacity.org,,,
clkwebapdev.lacity.org,IIS Windows Server,200,703,clkwebapdev.lacity.org,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,2022-11-28T00:00:00Z,2023-11-27T23:59:59Z,"CN=clkwebapdev.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",clkwebapdev.lacity.org,www.clkwebapdev.lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,1f0bf348734eb73db240b8a0f27a5816,0226a78211ebc68efb40f833a7a330fcc0c159fc1f02b2e500c3822dc8354aea,ctls,clkwebapdev.lacity.org,,443,https://clkwebapdev.lacity.org:443,https,Microsoft-IIS/10.0,text/html,GET,161.149.223.223,/,1631801191,161.149.223.223,Windows Server,32,False,,City of Los Angeles,,,,,,
communityinvestment.lacity.gov,Home | Community Investment For Families Department,200,111481,communityinvestment.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,communityinvestment.lacity.gov,,443,https://communityinvestment.lacity.gov:443,https,,text/html,GET,104.126.37.56,/,997500400,2a02:26f0:480:23::1726:629c,PHP,1347,False,,City of Los Angeles,True,,,,,
complaint.lacity.org,"Home
		 · Customer Self-Service",200,36068,complaint.lacity.org,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-12-19T00:00:00Z,2023-12-21T23:59:59Z,"CN=*.lacity.org, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.org,lacity.org,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,8061ade4875ae7c8e6073ab51b180a16,d18d4c1492e42f7c860c153dc95a464d310d2e6568ff177490395d3d33d76037,ctls,complaint.lacity.org,,443,https://complaint.lacity.org:443,https,,text/html,GET,2.17.100.233,/,268341443,2a02:26f0:ab00::214:8e61,Microsoft ASP.NET,728,False,,City of Los Angeles,True,,,,,
controller.lacity.gov,LAController - Kenneth Mejia,200,52482,controller.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,controller.lacity.gov,,443,https://controller.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,-1897026244,2a02:26f0:ab00::5c7a:d729,HSTS,32,False,,City of Los Angeles,True,,,,,
controller.lacity.org,LAController - Kenneth Mejia,200,52482,controller.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,controller.lacity.gov,,443,https://controller.lacity.org:443,https,,text/html,GET,95.101.111.180,/,-1897026244,2a02:26f0:480:23::1726:629c,HSTS,32,False,,City of Los Angeles,True,,,https://controller.lacity.gov/,,
councildistrict1.lacity.gov,Home | Council District 1 Welcome Site,200,75582,councildistrict1.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict1.lacity.gov,,443,https://councildistrict1.lacity.gov:443,https,,text/html,GET,95.101.111.151,/,997500400,2a02:26f0:480:23::1726:629c,PHP,681,False,,City of Los Angeles,True,,,,,
councildistrict10.lacity.gov,City of Los Angeles Council District 10,200,93595,councildistrict10.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict10.lacity.gov,,443,https://councildistrict10.lacity.gov:443,https,,text/html,GET,95.101.111.165,/,997500400,2a02:26f0:480:23::1726:6294,PHP,841,False,,City of Los Angeles,True,,,,,
councildistrict12.lacity.gov,Home | CD12,200,96370,councildistrict12.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict12.lacity.gov,,443,https://councildistrict12.lacity.gov:443,https,,text/html,GET,2.17.100.203,/,997500400,2a02:26f0:ab00::214:8e42,PHP,822,False,,City of Los Angeles,True,,,,,
councildistrict13.lacity.gov,Home | City Council District 13,200,72170,councildistrict13.lacity.gov,443,True,tls13,TLS_AES_256_GCM_SHA384,2023-03-26T00:00:00Z,2024-03-26T23:59:59Z,"CN=*.lacity.gov, O=City of Los Angeles, L=Los Angeles, ST=California, C=US",*.lacity.gov,lacity.gov,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,9ac65cc665b316b42df08e7227c441d0,92d92cb2a65addd6037b27acd9a9d2fb094517b6a1fe656285d0624dffec3b0f,ctls,councildistrict13.lacity.gov,,443,https://councildistrict13.lacity.gov:443,https,,text/html,GET,2.17.100.217,/,997500400,2a02:26f0:ab00::214:8e42,PHP,529,False,,City of Los Angeles,True,,,,,
