input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,cdn_name,port,url,scheme,webserver,content_type,method,host,path,favicon,a_,tech_,lines,failed,cdn,tls_mismatched,tls_subject_org_,tls_wildcard_certificate,csp_domains_,final_url,location,tls_expired
https-abs-twimg-com-1-1.0.freebasics.com,Error,400,1526,https-abs-twimg-com-1-1.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-1-1.0.freebasics.com,,443,https://https-abs-twimg-com-1-1.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-1-2.0.freebasics.com,Error,400,1526,https-abs-twimg-com-1-2.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-1-2.0.freebasics.com,,443,https://https-abs-twimg-com-1-2.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-1-2.odoo.com,Typo | Odoo,200,42345,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-1-2.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,1371321307,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-1-2.odoo.com&autodbname=https-abs-twimg-com-1-2&hosting=eu177a.odoo.com,,
https-abs-twimg-com-1-3.0.freebasics.com,Meta Connectivity,200,51472,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-1-3.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,1918857307,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,17,False,,,"Meta Platforms, Inc.",True,googleads.g.doubleclick.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-1-4.0.freebasics.com,Meta Connectivity,200,55620,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-1-4.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,-1242945408,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,39,False,,,"Meta Platforms, Inc.",True,*.fbsbx.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-1-6.0.freebasics.com,Meta Connectivity,200,55973,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-1-6.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1015085235,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.gstatic.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-1-6.odoo.com,Typo | Odoo,200,42380,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-1-6.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,1828843764,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-1-6.odoo.com&autodbname=https-abs-twimg-com-1-6&hosting=eu177a.odoo.com,,
https-abs-twimg-com-1-8.0.freebasics.com,Error,400,1526,https-abs-twimg-com-1-8.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-1-8.0.freebasics.com,,443,https://https-abs-twimg-com-1-8.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,-1393310270,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-1.0.freebasics.com,Meta Connectivity,200,55726,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-1.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,2004899518,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.doubleclick.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-10.0.freebasics.com,Error,400,1526,https-abs-twimg-com-10.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-10.0.freebasics.com,,443,https://https-abs-twimg-com-10.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-11.0.freebasics.com,Error,400,1526,https-abs-twimg-com-11.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-11.0.freebasics.com,,443,https://https-abs-twimg-com-11.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1393310270,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
https-abs-twimg-com-12.0.freebasics.com,Meta Connectivity,200,55774,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-12.0.freebasics.com:443,https,,text/html,GET,31.13.86.37,/,-1301045545,2a03:2880:f108:84:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,facebook.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-12.odoo.com,Typo | Odoo,200,42338,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-12.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,-218735048,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-12.odoo.com&autodbname=https-abs-twimg-com-12&hosting=eu177a.odoo.com,,
https-abs-twimg-com-13.0.freebasics.com,Meta Connectivity,200,55874,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-13.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1090579543,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.fb.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-14.0.freebasics.com,Meta Connectivity,200,55750,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-14.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,63017621,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,wss://*.whatsapp.com:*,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-16.odoo.com,Typo | Odoo,200,42338,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-16.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,1269074879,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-16.odoo.com&autodbname=https-abs-twimg-com-16&hosting=eu177a.odoo.com,,
https-abs-twimg-com-18.0.freebasics.com,Meta Connectivity,200,51451,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-18.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,-1249982200,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,17,False,,,"Meta Platforms, Inc.",True,www.facebook.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-2-0.0.freebasics.com,Meta Connectivity,200,53483,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-2-0.0.freebasics.com:443,https,,text/html,GET,157.240.252.40,/,-1125938824,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,www.instagram.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-2-1.0.freebasics.com,Meta Connectivity,200,55972,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-2-1.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1085718013,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,fbcdn.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-2-2.0.freebasics.com,Meta Connectivity,200,55753,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-2-2.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1493549822,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.facebook.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-2-6.0.freebasics.com,Meta Connectivity,200,55828,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-2-6.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-1214732224,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,https://paywithmybank.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-2.odoo.com,Typo | Odoo,200,42261,www.odoo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-15T07:30:56Z,2023-07-14T07:30:55Z,CN=*.odoo.com,*.odoo.com,odoo.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,c67064c2551df279623555c2339e1e44,bf8db9cb4860282a546534b8cebd2e8c228c647ee61af6c0d72a3af11f4f5384,ctls,www.odoo.com,,443,https://https-abs-twimg-com-2.odoo.com:443,https,nginx,text/html,GET,141.94.74.34,/,-423838350,141.94.74.34,Python,596,False,,,,True,,https://www.odoo.com/typo?domain=https-abs-twimg-com-2.odoo.com&autodbname=https-abs-twimg-com-2&hosting=eu177a.odoo.com,,
https-abs-twimg-com-20.0.freebasics.com,Meta Connectivity,200,55796,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-20.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,-448347945,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,googleads.g.doubleclick.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-21.0.freebasics.com,Meta Connectivity,200,55976,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-21.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,925176366,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,wss://kaios-d.facebook.com/,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-22.0.freebasics.com,Meta Connectivity,200,55971,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-22.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-471845538,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.tenor.co,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-23.0.freebasics.com,Meta Connectivity,200,55753,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-23.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,-1638521787,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,https://sandbox.paywithmybank.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-24.0.freebasics.com,Meta Connectivity,200,55834,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-24.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,908373840,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,v.whatsapp.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-25.0.freebasics.com,Meta Connectivity,200,53537,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-25.0.freebasics.com:443,https,,text/html,GET,157.240.253.37,/,-994192478,2a03:2880:f176:185:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,https://paywithmybank.com,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-26.0.freebasics.com,Meta Connectivity,200,55644,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,926adf1d767bbcc02dfd3d045429b3ae,3c7a9b69c58f929325eb28063a0c0bce8b6ed7add9d0d7cf6f5f06720076bd0f,ctls,www.facebook.com,,443,https://https-abs-twimg-com-26.0.freebasics.com:443,https,,text/html,GET,157.240.251.36,/,1404325511,2a03:2880:f176:83:face:b00c:0:14c9,HTTP/3,36,False,,,"Meta Platforms, Inc.",True,*.doubleclick.net,https://www.facebook.com/connectivity/solutions/free-basics/,,
https-abs-twimg-com-28.0.freebasics.com,Error,400,1526,https-abs-twimg-com-28.0.freebasics.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-02-22T00:00:00Z,2023-05-23T23:59:59Z,"CN=*.freebasics.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.freebasics.com,freebasics.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,1bb530e308a544e554b59e5009ba7ee1,4257188e69f8d3e43c0519cf647e4935fcd4727a6286c920e3f7a9d934de6439,ctls,https-abs-twimg-com-28.0.freebasics.com,,443,https://https-abs-twimg-com-28.0.freebasics.com:443,https,,text/html,GET,157.240.252.40,/,-1393310270,2a03:2880:f177:88:face:b00c:0:14c9,HTTP/3,43,False,,,"Meta Platforms, Inc.",True,,,,
