input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_mismatched,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_org_,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_wildcard_certificate,tls_tls_connection,tls_sni,port,url,scheme,method,host,path,favicon,a_,lines,failed,webserver,content_type,final_url,tech_,tls_self_signed,cdn_name,cdn,tls_expired,csp_domains_
chipcoreapi.w2.its-qa-aks.alaskaair.com,403 Forbidden,403,146,chipcoreapi.w2.its-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-02-07T20:12:06Z,2024-02-07T20:12:06Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,d181fbbca3c44a4e8c99540c842fd6b2,b818ab776d441121108eb97b6c30dff51cca9af131a5253823affbd71fa34a1f,,ctls,chipcoreapi.w2.its-qa-aks.alaskaair.com,443,https://chipcoreapi.w2.its-qa-aks.alaskaair.com:443,https,GET,20.69.133.170,/,-1561873722,20.69.133.170,8,False,,text/html,,HSTS,True,,,,
chipcoreapi.w2.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,190,chipcoreapi.w2.its-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-28T18:25:04Z,2024-04-27T18:25:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,7d528fcfae47587d708707b6d472500b,34131e9ebbf0f93fc7925f5bf7b11b22b9ff2090ce79f0debd33b48a4c4e2f16,,ctls,chipcoreapi.w2.its-test-aks.alaskaair.com,443,https://chipcoreapi.w2.its-test-aks.alaskaair.com:443,https,GET,20.98.88.164,/,1457316476,20.98.88.164,8,False,,text/html,,HSTS,True,,,,
chipcoreapi.wc.its-prod-aks.alaskaair.com,403 Forbidden,403,146,chipcoreapi.wc.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-02-06T23:41:40Z,2024-02-06T23:41:40Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,2272394b0850a706b2306dc74e27a71e,6db23bf86c7ab8347307289883e75640f05b63964f89829e179843de742a8027,,ctls,chipcoreapi.wc.its-prod-aks.alaskaair.com,443,https://chipcoreapi.wc.its-prod-aks.alaskaair.com:443,https,GET,13.77.222.64,/,-1561873722,13.77.222.64,8,False,,text/html,,HSTS,True,azure,True,,
chipqa-api.alaskaair.com,Swagger UI,200,3187,chipqa-api.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-11-09T00:00:00Z,2023-11-09T23:59:59Z,"CN=chipqa-api.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",chipqa-api.alaskaair.com,Microsoft Corporation,chipqa-api.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,b05b03b5ff8aa5fe2e91ed6fc93cce07,6e159cac1ff9828031156804598962e923cb5e9fb15f94e1d087eb10e70e26b6,,ctls,chipqa-api.alaskaair.com,443,https://chipqa-api.alaskaair.com:443,https,GET,13.107.237.45,/,-1840324437,2620:1ec:4f:1::45,82,False,,text/html,https://chipqa-api.alaskaair.com/index.html,Microsoft ASP.NET,,,,,
chipqa-reportapi.alaskaair.com,Microsoft Azure App Service - Welcome,200,3497,chipqa-reportapi.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-11-11T00:00:00Z,2023-11-11T23:59:59Z,"CN=chipqa-reportapi.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",chipqa-reportapi.alaskaair.com,Microsoft Corporation,chipqa-reportapi.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,c582b3f27d2cdf699aee19ccf17bc715,452457ec41a5b0f78e72a3d66649c524b488f587ecf0a6edeedc9aa6ff7f48de,,ctls,chipqa-reportapi.alaskaair.com,443,https://chipqa-reportapi.alaskaair.com:443,https,GET,13.107.237.45,/,-20275242,2620:1ec:4f:1::45,1,False,,text/html,,Microsoft ASP.NET,,,,,
chipqa.alaskaair.com,Chip,200,2929,chipqa.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-12-12T00:00:00Z,2023-12-12T23:59:59Z,"CN=chipqa.alaskaair.com, O=Microsoft Corporation, L=Redmond, ST=Washington, C=US",chipqa.alaskaair.com,Microsoft Corporation,chipqa.alaskaair.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,e926bb2ed5d4ffb15ca74eb1099ad9dd,09e119d0830b777f607b0d546b374b2647b5ae6507b602fc2f3158abd3593bd7,,ctls,chipqa.alaskaair.com,443,https://chipqa.alaskaair.com:443,https,GET,13.107.238.45,/,1115653873,2620:1ec:bdf::45,1,False,,text/html,,Microsoft ASP.NET,,,,,
chipreportsapi.w2.its-prod-aks.alaskaair.com,403 Forbidden,403,146,chipreportsapi.w2.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-28T17:23:12Z,2024-04-27T17:23:12Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,f4960394d7dd6d924db2bfdd1fecad49,06db4368685e0ef309661bf20c6838b2749bb25595428fa23c1ca6afbe3b01a5,,ctls,chipreportsapi.w2.its-prod-aks.alaskaair.com,443,https://chipreportsapi.w2.its-prod-aks.alaskaair.com:443,https,GET,20.69.70.67,/,-1561873722,20.69.70.67,8,False,,text/html,,HSTS,True,,,,
chipreportsapi.w2.its-qa-aks.alaskaair.com,403 Forbidden,403,146,chipreportsapi.w2.its-qa-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-02-07T20:12:06Z,2024-02-07T20:12:06Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,d181fbbca3c44a4e8c99540c842fd6b2,b818ab776d441121108eb97b6c30dff51cca9af131a5253823affbd71fa34a1f,,ctls,chipreportsapi.w2.its-qa-aks.alaskaair.com,443,https://chipreportsapi.w2.its-qa-aks.alaskaair.com:443,https,GET,20.69.133.170,/,-1561873722,20.69.133.170,8,False,,text/html,,HSTS,True,,,,
chipreportsapi.w2.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,592,chipreportsapi.w2.its-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2023-04-28T18:25:04Z,2024-04-27T18:25:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,7d528fcfae47587d708707b6d472500b,34131e9ebbf0f93fc7925f5bf7b11b22b9ff2090ce79f0debd33b48a4c4e2f16,,ctls,chipreportsapi.w2.its-test-aks.alaskaair.com,443,https://chipreportsapi.w2.its-test-aks.alaskaair.com:443,https,GET,20.98.88.164,/,1131193170,20.98.88.164,14,False,,text/html,,HSTS,True,,,,
chipreportsapi.wc.its-prod-aks.alaskaair.com,403 Forbidden,403,548,chipreportsapi.wc.its-prod-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-06-16T08:23:57Z,2023-06-16T08:23:57Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,5bd61af4a4107c51b5cd18c929c542c0,84825da630553d50b5aca6e6487cd9dddfc7e7c2762fe138bc1125e5eee983ee,,ctls,chipreportsapi.wc.its-prod-aks.alaskaair.com,443,https://chipreportsapi.wc.its-prod-aks.alaskaair.com:443,https,GET,13.77.222.64,/,586998417,13.77.222.64,14,False,,text/html,,HSTS,True,azure,True,,
clicks.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,clicks.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,clicks.ecomm-qa-aks.alaskaair.com,443,https://clicks.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,,
client.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,190,client.its-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-08-23T22:28:29Z,2022-11-21T22:28:28Z,CN=*.its-test-aks.alaskaair.com,*.its-test-aks.alaskaair.com,,*.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,343f733231be0229a807dbbabfaae1fd,393203df9f649a4da6a48449c35ba9026e1a8c476117a86c75d286b3c5217054,True,ctls,client.its-test-aks.alaskaair.com,443,https://client.its-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,1457316476,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,True,
clients-sites-mx.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,548,clients-sites-mx.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,clients-sites-mx.ecomm-qa-aks.alaskaair.com,443,https://clients-sites-mx.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.238.45,/,586998417,2620:1ec:4e:1::45,14,False,,text/html,,HSTS,,,,,
clm.alaskaair.com,Alaska Airlines / Horizon Air,200,9016,fedauth.alaskasworld.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-27T09:56:13Z,2024-03-01T09:56:13Z,"CN=fedauth.alaskasworld.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",fedauth.alaskasworld.com,"Alaska Airlines, Inc.",www.fedauth.alaskasworld.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",cfd9cf6723911b7dc15433f1c19d2512,64b3102028ac95d84b04a7948ad97698dccb61b5f80fe2ac59313ea5607909eb,,ctls,fedauth.alaskasworld.com,443,https://clm.alaskaair.com:443,https,GET,159.49.253.87,/,-223414869,159.49.253.87,234,False,,text/html,https://fedauth.alaskasworld.com/idp/startSSO.ping?PartnerSpId=https%3A%2F%2Falaskaair.selectica.com%2Flogin.jsp,,,,,,
clm.bc.alaskaair.com,Alaska Airlines / Horizon Air,200,9016,fedauth.alaskasworld.com,443,True,tls13,TLS_AES_128_GCM_SHA256,,2023-02-27T09:56:13Z,2024-03-01T09:56:13Z,"CN=fedauth.alaskasworld.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",fedauth.alaskasworld.com,"Alaska Airlines, Inc.",www.fedauth.alaskasworld.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",cfd9cf6723911b7dc15433f1c19d2512,64b3102028ac95d84b04a7948ad97698dccb61b5f80fe2ac59313ea5607909eb,,ctls,fedauth.alaskasworld.com,443,https://clm.bc.alaskaair.com:443,https,GET,159.49.253.87,/,1896213098,159.49.253.87,234,False,,text/html,https://fedauth.alaskasworld.com/idp/startSSO.ping?PartnerSpId=https%3A%2F%2Falaskaair.selectica.com%2Flogin.jsp,,,,,,
cloud.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,cloud.ecomm-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-05-15T15:32:11Z,2023-08-13T15:32:10Z,CN=*.ecomm-test-aks.alaskaair.com,*.ecomm-test-aks.alaskaair.com,,*.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,4a7221798e305f55b09812cd88cf0a09,aae13fbd969c3d29f8ec1cc37d7469f943980a5012959d620ba2c0cc0c3714d8,True,ctls,cloud.ecomm-test-aks.alaskaair.com,443,https://cloud.ecomm-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,586998417,2620:1ec:4f:1::45,14,False,,text/html,,HSTS,,,,,
cm1-sto1.its-test-aks.alaskaair.com,503 Service Temporarily Unavailable,503,190,cm1-sto1.its-test-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-08-23T22:28:29Z,2022-11-21T22:28:28Z,CN=*.its-test-aks.alaskaair.com,*.its-test-aks.alaskaair.com,,*.its-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,343f733231be0229a807dbbabfaae1fd,393203df9f649a4da6a48449c35ba9026e1a8c476117a86c75d286b3c5217054,True,ctls,cm1-sto1.its-test-aks.alaskaair.com,443,https://cm1-sto1.its-test-aks.alaskaair.com:443,https,GET,13.107.237.45,/,1457316476,2620:1ec:4f:1::45,8,False,,text/html,,HSTS,,,,True,
cmgaag.alaskaair.com,,500,,cmgaag.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-07-08T19:05:21Z,2023-07-08T19:05:21Z,"CN=cmgaag.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",cmgaag.alaskaair.com,"Alaska Airlines, Inc.",cmgaag.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",37f04634fa3fb7de0b2573954259f1a5,9d3f141ddf6d99ff819292e1481acfc3b58d703a678c09e59cfea3439cfe9104,,ctls,cmgaag.alaskaair.com,443,https://cmgaag.alaskaair.com:443,https,GET,20.80.144.138,/,1794569557,20.80.144.138,1,False,Microsoft-IIS/10.0,,,Windows Server,,,,,
cms-mach131-87-51-8.ecomm-qa-aks.alaskaair.com,403 Forbidden,403,146,cms-mach131-87-51-8.ecomm-qa-aks.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2023-03-20T15:37:13Z,2023-06-18T15:37:12Z,CN=*.ecomm-qa-aks.alaskaair.com,*.ecomm-qa-aks.alaskaair.com,,*.ecomm-qa-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,8ec0fb5deec510a0debf68f1eac2d5f5,adfd5dee59c9f60b2f04bd6235598880f38c45a301442d72b3588a7fe812f519,True,ctls,cms-mach131-87-51-8.ecomm-qa-aks.alaskaair.com,443,https://cms-mach131-87-51-8.ecomm-qa-aks.alaskaair.com:443,https,GET,13.107.237.45,/,-1561873722,2620:1ec:46::45,8,False,,text/html,,HSTS,,,,,
cms-test.alaskaair.com,Web App - Unavailable,403,1892,cms-test.alaskaair.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384,,2022-06-23T11:47:29Z,2023-07-21T11:47:29Z,"CN=sitecoreqa.alaskaair.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",sitecoreqa.alaskaair.com,"Alaska Airlines, Inc.",cms-qa.alaskaair.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",862e258c7ca38aee238aa86eb605e5ec,e4b0d8a94017cedda3cbe502b6dd88ec5501ddbd37cd06f2319817df6149a037,,ctls,cms-test.alaskaair.com,443,https://cms-test.alaskaair.com:443,https,GET,13.66.244.249,/,-237335256,13.66.244.249,74,False,,text/html,,,,azure,True,,
cms.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,cms.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-11-23T02:51:04Z,2023-11-23T02:51:04Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,8ebf0576c475ebeca44c436a64a10670,1c1f080194b20486220460332abafcf51a54636d7cf31e7bf5d9bf1a982f6062,,ctls,cms.w2.ecomm-test-aks.alaskaair.com,443,https://cms.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
collect.tealiumiq.com,,404,,collect.tealiumiq.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-10T00:00:00Z,2023-09-23T23:59:59Z,CN=*.tealiumiq.com,*.tealiumiq.com,,*.tealiumiq.com,"CN=Amazon RSA 2048 M02, O=Amazon, C=US",Amazon RSA 2048 M02,Amazon,7325d56433676c626847e5a84a787481,8fe1f20d4225ee1ab48dbe50414dbba7893c60be75683b30482271d6dba2f354,True,ctls,collect.tealiumiq.com,443,https://collect.tealiumiq.com:443,https,GET,3.66.80.136,/,-594459653,35.156.98.69,1,False,,,,,,,,,
compensationhistory.alaskaair.com,Alaska Airlines / Horizon Air,200,9013,fedauth.alaskasworld.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-02-27T09:56:13Z,2024-03-01T09:56:13Z,"CN=fedauth.alaskasworld.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",fedauth.alaskasworld.com,"Alaska Airlines, Inc.",www.fedauth.alaskasworld.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",cfd9cf6723911b7dc15433f1c19d2512,64b3102028ac95d84b04a7948ad97698dccb61b5f80fe2ac59313ea5607909eb,,ctls,fedauth.alaskasworld.com,443,https://compensationhistory.alaskaair.com:443,https,GET,52.161.96.193,/,1772087922,52.161.96.193,234,False,,text/html,https://fedauth.alaskasworld.com/as/authorization.oauth2?client_id=5FW7lWF4c7JT0vPBg1&redirect_uri=https%3A%2F%2Fcompensationhistory.alaskaair.com%2Fsignin-oidc&response_type=code&scope=openid%20profile&response_mode=form_post&nonce=638201364616950863.ZDBkNWViNjItY2U0Ni00MzJjLWExYTItNmJkOWU5NzgxOTFmMjExNTkzMzUtMDFlMi00NDk5LWEwZGYtNDAzNTdlNjBiMGE3&domain_hint=alaskaair.com&state=CfDJ8FRNkw-y82NHs--6Vlz0sWakPRGRnQW2I08SdruP4r_H0qP-MhyVDuqUAp311i2E4UteYaXT5YqCJNDUhV8YnBYOLMWelneVA_zcgxOBuPScOwVE62R4JWTIVlwJmVrddv-I96sJlwytxA_kdQzrmtO8_S2Xdkj9BujlS88qQzcVx1Od8_OfyxznR2DDzULIpNMskGkvIsX9Pfv3eLYCJ4yvbMbTcqZ8wkCWfHwngBd_AsjXgZ5T5O_5KPxLZLnYgSapHHt8eSEHySomYo52io3xo8SFvQppNhZBR2j_K5EWbZ2QZoYS-mdTZDKrs4Lue7ejamnsOeJTmgB-lChBFKfkW-nFUp5GvHlW0g73Pe8XmFyqxa69zwrumIC4yIySfQ&x-client-SKU=ID_NETSTANDARD1_4&x-client-ver=5.2.0.0,,,azure,True,,
compensationhistory.qa.alaskaair.com,Alaska Airlines / Horizon Air,200,8686,fedauth.qa.alaskasworld.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,,2023-03-20T10:38:27Z,2024-03-23T10:38:27Z,"CN=ids.qa.alaskasworld.com, O=Alaska Airlines\, Inc., L=Seattle, ST=Washington, C=US",ids.qa.alaskasworld.com,"Alaska Airlines, Inc.",fedauth.qa.alaskasworld.com,"CN=Entrust Certification Authority - L1K, OU=(c) 2012 Entrust\, Inc. - for authorized use only, OU=See www.entrust.net/legal-terms, O=Entrust\, Inc., C=US",Entrust Certification Authority - L1K,"Entrust, Inc.",3266972a11d0c61975187ce00509b9fe,1b67b0ebf00e1c55d4b59e23e37244b289227bdb9c6599161d58e668c551b81a,,ctls,fedauth.qa.alaskasworld.com,443,https://compensationhistory.qa.alaskaair.com:443,https,GET,52.161.96.193,/,1772087922,52.161.96.193,233,False,,text/html,https://fedauth.qa.alaskasworld.com/as/authorization.oauth2?client_id=9U4llIe6W3w9g0X9BH&redirect_uri=https%3A%2F%2Fcompensationhistory.qa.alaskaair.com%2Fsignin-oidc&response_type=code&scope=openid%20profile&response_mode=form_post&nonce=638201364615325750.YjM2NjM3NzktMTJlMS00NDJjLWEwYTEtMTgyZTQyMmRjYTMzY2I3ZTU4NWMtNjRhZS00ZTFlLTk0MTEtODFkMmM2MjY4YzNl&domain_hint=alaskaair.com&state=CfDJ8A1HmDECvRJLvW-Y1DbUW9aJo0GpoNl4FM1U6VrL00xFtA6Dv-cq73kk4qtKvLn6DflimTy44bdXFkln-bMmOjv3no_N3oi6QvUKq5GbYL6Mzl-Y344POZyBO3Vo4FXhCOyrbqXAZJWUutA40gdTA_jVk7tL4PKsQAjvKEmJDqtL1gx9T44_0cFBrXI4lGNXgRaB688TkPNC2cXv41OmPeBTY6DqUVM0J2JJe4GUpDlceBH8HlWCLaQfrhTuAiHvJeIGAqBLpqo1bS6rjG4d6jsAvM53H5OzypSGza_FjKRe1GnX9bgoSNboEcw_fivNX9ZMy2u_s6Ex6j6-WNT8LhvcbiA6ku-rm87I4cIudmBExdgH5qNLIyMpje5MlhEjOw&x-client-SKU=ID_NETSTANDARD1_4&x-client-ver=5.2.0.0,,,azure,True,,
componentlibrary-34252.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-34252.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,True,2022-12-01T22:28:13Z,2023-12-01T22:28:13Z,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ingress.local,"CN=Kubernetes Ingress Controller Fake Certificate, O=Acme Co",Kubernetes Ingress Controller Fake Certificate,Acme Co,ac83956e4c461ba7f495124f01f744eb,020eac273e4e5e206d28fea4e33af68f830968073d4bf0ac6e0b3bbae234e427,,ctls,componentlibrary-34252.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-34252.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,True,azure,True,,
componentlibrary-346.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-346.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-12-12T21:27:06Z,2023-03-12T21:27:05Z,CN=componentlibrary-346.w2.ecomm-test-aks.alaskaair.com,componentlibrary-346.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-346.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,041984eaae1062e02fc929eb63d0ce38,d897eb58d8d062b1696f184e81c2ccb110f9034f27bc18616778e02e2801f24a,,ctls,componentlibrary-346.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-346.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,,azure,True,True,
componentlibrary-348.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,146,componentlibrary-348.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-12-14T15:04:30Z,2023-03-14T15:04:29Z,CN=componentlibrary-348.w2.ecomm-test-aks.alaskaair.com,componentlibrary-348.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-348.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,f9733bb7d50f28f54de3b4915287bdd3,078fd65830b3f1ed9bd0d061c6271ee96d7e856c112fceec0b90494726a4a23a,,ctls,componentlibrary-348.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-348.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,-1561873722,40.64.90.136,8,False,,text/html,,HSTS,,azure,True,True,
componentlibrary-349.w2.ecomm-test-aks.alaskaair.com,403 Forbidden,403,548,componentlibrary-349.w2.ecomm-test-aks.alaskaair.com,443,True,tls13,TLS_AES_256_GCM_SHA384,,2022-12-14T19:06:45Z,2023-03-14T19:06:44Z,CN=componentlibrary-349.w2.ecomm-test-aks.alaskaair.com,componentlibrary-349.w2.ecomm-test-aks.alaskaair.com,,componentlibrary-349.w2.ecomm-test-aks.alaskaair.com,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,16d43d342d9a81adc458c89417abdcba,f3cbfd2006c67718e7dd1cb3337178c69d1e9a502bccb6a735508a32359351a1,,ctls,componentlibrary-349.w2.ecomm-test-aks.alaskaair.com,443,https://componentlibrary-349.w2.ecomm-test-aks.alaskaair.com:443,https,GET,40.64.90.136,/,586998417,40.64.90.136,14,False,,text/html,,HSTS,,azure,True,True,
