new,host,a,cname,soa,status_code,txt,aaaa,has_internal_ips,internal_ips,mx,cdn,cdn-name,ns
[x],cdn.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],celebrityawards.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cerdfoundation.larksuite.com,"23.213.161.78, 23.213.161.90","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cet-4-3-2.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cf-wf.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chainbow.larksuite.com,"2.16.238.7, 2.16.238.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chainupgroup.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chechnya.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chef-connect-alpha-intranetpostgresmx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chef-ds31x.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chef-staging-wwwmuser.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chef-status-v2csmiembrostunnel-mx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chef-uniofbath.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chefinternal-devaltproduction.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chefstaging.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chibimaru.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chkmxeng-gq10.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],chppm-73-41.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],ci0.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cinetecamadrid.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],circle.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cloudlive.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmp.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cms-s3-cache-production.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cms-v3-private-register-clients.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmsa23.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmscustomersv4-portal.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmshelpdesk.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmsinternal-v3engineering.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmsna-corp.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cmsv2accounts.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cn.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,
[x],cognition.byteoversea.com,"184.86.103.70, 184.86.103.89, 184.86.103.91, 184.86.103.73, 184.86.103.74, 184.86.103.84, 184.86.103.90, 184.86.103.82, 184.86.103.86","cognition.byteoversea.com.edgekey.net, e11942.api1.akamaiedge.net","n0api1.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],config-cirepository.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],config-iobin.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],config-ip-accept-domain.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],config-jenkinsadminjenkins-relaysql.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],configaccountintdomain.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],configmy-oceania.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluence-d31nnynyxbocu9.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluence-nhassociates.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluence-sitescontainer-corporate.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluence-testdr.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluencedebug-www0-docs.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluencedev-assets-postmanbackups-www-test.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluencedockerproduction.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluencedummy-102-72.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],confluenceprodservice-qa-apiproduction.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],connect3.larksuite.com,"23.55.110.15, 23.55.110.16","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],connect8.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],contract.larksuite.com,"23.213.161.214, 23.213.161.202","contract.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],controller-relay-config-redirect.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],controllertemp-examplestunnel-mx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],coopt.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],corksbc01.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],corporate-alpha-auth-antiviruspre.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],corporate-backupconfig.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],corporateauth-antiviruspre.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cos29.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cov.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],critic.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],crmbch.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cronosluxembourg.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],crscalprod.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],crye-sanatorium.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cs-engarchivecorp.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],csdevopsorigin.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],csp-secureapp.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cta-fra04-origin.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customers-arsip.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customers-demoalpha-jirasite.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customers-dns.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customers-equifaxfdprod.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customers-system-elasticbeanstalk-stagelab.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customers-v1-sales.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customerscustomerswwwm.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customersdevenv-mx-corporate.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customersgcptracking.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customersimagesb2bmy-oceania.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customerslogsvpn.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],customersuser.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],cxl6zdu0eh.larksuite.com,"184.86.251.219, 184.86.251.202","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],d1j6o7i1b0.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],d2.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dal09-prd-ctxapp-01d.gecko-sg.byteoversea.com,0.0.0.0,,"fake-for-negative-caching.adguard.com, hostmaster.dal09-prd-ctxapp-01d.gecko-sg.byteoversea.com",NOERROR,,::,True,0.0.0.0,,,,
[x],dancingspartan.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dasfoundation.larksuite.com,"85.112.113.40, 85.112.113.43","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data-backup-teamstagingteamregister.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data-cdnqa-apiproduction.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data-cmsuats.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data-dtsw-114-43-38.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data-infra.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data-v1-mailrelay.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],data.larksuite.com,52.202.127.128,nlb-va-ee-normal-lb-0340962b6f4b0ba2.elb.us-east-1.amazonaws.com,"ns-1826.awsdns-36.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,,,,,,
[x],dataalpha.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],databaselive.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],databases.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],datadb-infomediaconfig-helpdesk.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],datahelptrackjiratunnel-mx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],datamijn.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbacc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbms-engineering-update.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmsaccess-repos.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmsaws.developer-sg.byteoversea.com,,alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmsbetamonitoring-live.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmsdevtempcontainer-corporate.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmsinfotempcontainer-corporate.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmsjiratunnel-mx.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmss3signuprelay-config-redirect.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dbmssystem-system-users-auth-public.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dc-mlb3-dal10.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],de-urc.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],debug-fw01a.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],debug-pr-rxctrl-po-a-9.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],debug-team-beta-devenv-oceania-exchangedns.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],debug-temp-backups.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],default-trackjiratunnel-mx.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],deibp9eh1--blueicem2a.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],delos.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],demo-remote-sso-miembros.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],demo-v1-web01docs.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],demouser-websso-signup.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dentaverse.larksuite.com,"23.213.161.24, 23.213.161.18","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],deploy-devopsorigin.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],deploy-hisuite.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],deploytunnel.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dev-reporting-01.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dev-temp-auth-accept-help-helporigin.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],dev-v2container-www-test.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],devappsrv.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],developer-sg.byteoversea.com,,"developer-sg.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],devenv-production.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],device-config.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],devnordsol.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],devops-m.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
[x],devopsadmin.developer-sg.byteoversea.com,"103.136.220.204, 103.136.220.205",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,
