new,host,a,cname,soa,status_code,mx,txt,ns,cdn,cdn-name,caa,aaaa,has_internal_ips,internal_ips
[x],g2f5iu2p9x.larksuite.com,"92.122.101.42, 92.122.101.34","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],g5gjmgylu5.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],g5y7cx7ch8d.sg.larksuite.com,"23.41.178.105, 23.41.178.120","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gecko-sg.byteoversea.com,,"gecko-sg.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],genlogin.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ggpsluuud8.larksuite.com,"23.62.230.32, 23.62.230.5","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],go.larksuite.com,"2.16.186.8, 2.16.186.24","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gom1f0dikp.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],gvvunmwm9k.larksuite.com,"2.16.238.149, 2.16.238.160","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],h1olza37q2.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],h5q6ap42r9.larksuite.com,"2.16.186.8, 2.16.186.9","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],h8vvtphpf0.larksuite.com,"23.62.230.32, 23.62.230.5","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hello.larksuite.com,"34.200.103.172, 3.222.7.36, 3.93.29.37",custom-tracking.salesloft.com,"ns-834.awsdns-40.net, awsdns-hostmaster.amazon.com",NOERROR,,,,,,"letsencrypt.org, digicert.com, comodoca.com, pki.goog",,,
[x],help-jp.larksuite.com,"62.115.252.72, 62.115.252.50","help-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hire.larksuite.com,"23.63.101.106, 23.63.101.98","hire.larksuite.com.edgesuite.net, a1047.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hjp6bpo88g.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],holobit6.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hqjnxocd.larksuite.com,"2.16.186.8, 2.16.186.24","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],httpdns.byteoversea.com,34.95.98.176,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,True,google,,,,
[x],hwfeqepoqf.jp.larksuite.com,"95.101.111.161, 95.101.111.175","wildcard.jp.larksuite.com.edgekey.net, e109209.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],hydz0s4r28.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],i.byteoversea.com,"2.16.187.152, 2.16.187.64, 2.16.187.16, 2.16.187.48, 2.16.187.18, 2.16.187.67, 2.16.187.153, 2.16.187.98, 2.16.187.56","i.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],idyc0kjc8o.larksuite.com,"23.32.239.59, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ieijjf93lbm.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],in1.byteoversea.com,107.155.63.194,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],in2.byteoversea.com,128.1.92.162,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],info.larksuite.com,130.44.213.67,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,m1.larksuite.com,"google-site-verification=i8N7lIWYQnuxKh2jknnhTnptkX53LxX8VriRwj5klHw, v=spf1 include:_netblocks.m.feishu.cn  include:spf.onlarksuite.com ~all",,,,,,,
[x],inspire.larksuite.com,"104.126.37.144, 104.126.37.169","inspire.larksuite.com.edgekey.net, inspire.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],internal-api-drive-stream-sg.larksuite.com,"2.18.121.136, 2.18.121.144","internal-api-drive-stream-sg.larksuite.com.edgesuite.net, internal-api-drive-stream-sg.larksuite.com.edgesuite.net.globalredir.akadns.net, a1944.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],internal-api-drive-stream.larksuite.com,"2.18.121.145, 2.18.121.147","internal-api-drive-stream.larksuite.com.ttdns1.com, internal-api-drive-stream.larksuite.com.default.ttdns1.com, internal-api-drive-stream.larksuite.com.edgesuite.net, internal-api-drive-stream.larksuite.com.edgesuite.net.globalredir.akadns.net, a1847.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],internal-api-lark-api.larksuite.com,"92.122.101.40, 92.122.101.16","internal-api-lark-api.larksuite.com.ttdns1.com, internal-api-lark-api.larksuite.com.default.ttdns1.com, internal-api-lark-api.larksuite.com.edgesuite.net, internal-api-lark-api.larksuite.com.edgesuite.net.globalredir.akadns.net, a1974.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],internal-api-lark-file.larksuite.com,"2.16.186.35, 2.16.186.40, 2.16.186.10","internal-api-lark-file.larksuite.com.edgesuite.net, internal-api-lark-file.larksuite.com.edgesuite.net.globalredir.akadns.net, a1895.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],internal-api.larksuite.com,"85.112.113.40, 85.112.113.43","internal-api.larksuite.com.ttdns1.com, internal-api.larksuite.com.default.ttdns1.com, internal-api.larksuite.com.edgesuite.net, internal-api.larksuite.com.edgesuite.net.globalredir.akadns.net, a1838.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ioig.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],isab-org.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],iwfyexgijn.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],iwxw5xczep.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],iyiirm2cl0.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],j174nwk58k.larksuite.com,"2.16.186.8, 2.16.186.24","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],j99d252zg6.larksuite.com,"23.220.255.190, 23.220.255.142","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jiahao-c.larksuite.com,"23.32.239.26, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jira.larksuite.com,"96.16.54.195, 96.16.54.114","jira.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jp.larksuite.com,,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],js9qem5t3h.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jsb-sg.byteoversea.com,"2.16.107.65, 2.16.107.43, 2.16.107.49, 2.16.107.50, 2.16.107.51, 2.16.107.56, 2.16.107.57, 2.16.107.58, 2.16.107.64","jsb-sg.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jsb-va.byteoversea.com,"2.18.121.142, 2.18.121.136, 2.18.121.135, 2.18.121.141, 2.18.121.139, 2.18.121.138, 2.18.121.143, 2.18.121.140, 2.18.121.137","jsb-va.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jwtivixf70.larksuite.com,"2.18.121.141, 2.18.121.143","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],jyvmetcg8r.larksuite.com,"2.16.186.8, 2.16.186.9","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],k5d0us6gyc.larksuite.com,"2.16.186.24, 2.16.186.8","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],k5gutvamrh.larksuite.com,"2.17.197.65, 2.17.197.27","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],k6b3q4cn2x.larksuite.com,"2.18.121.143, 2.18.121.141","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],kabalavn.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],kds-mva.byteoversea.com,"104.126.37.155, 104.126.37.138, 104.126.37.179, 104.126.37.177, 104.126.37.137, 104.126.37.153, 104.126.37.168, 104.126.37.171, 104.126.37.176","kds-mva.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],keihan.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],kjzb2vx37k.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],klikdokter.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],kza9m5psom.larksuite.com,"2.16.186.9, 2.16.186.8","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],l6oaiuup40.larksuite.com,"95.101.54.138, 2.16.202.115","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],l7jipx1bfq.larksuite.com,"173.222.106.164, 173.222.106.147","l7jipx1bfq.larksuite.com.edgekey.net, l7jipx1bfq.larksuite.com.edgekey.net.globalredir.akadns.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],l7w01bjuo9.larksuite.com,"2.16.107.74, 2.16.107.50","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lark-frontier.larksuite.com,"184.86.251.214, 184.86.251.208","lark-frontier.larksuite.com.edgesuite.net, a731.t.akamai.net","n0t.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lc8d6f42k14.larksuite.com,"23.220.255.142, 23.220.255.190","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],le4d9xi2z1.larksuite.com,"2.16.238.160, 2.16.238.149","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],le4zbgom9x5.larksuite.com,"85.112.113.43, 85.112.113.40","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lf16-tcc-tos-i18n.byteoversea.com,"95.101.54.131, 95.101.54.194","lf16-tcc-tos-i18n.byteoversea.com.edgesuite.net, a1142.b.akamai.net","n0b.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lf77-eacube.larksuite.com,"95.101.54.138, 2.16.202.115","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],libra.byteoversea.com,,,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lingpastore.sg.larksuite.com,"104.126.37.153, 104.126.37.145","wildcard.sg.larksuite.com.edgekey.net, e127613.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],link-va.byteoversea.com,"85.112.113.40, 85.112.113.43","link-va.byteoversea.com.edgesuite.net, a1965.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],link-va.developer-sg.byteoversea.com,"103.136.220.205, 103.136.220.204",alisg-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ljhqjnxocd.larksuite.com,"23.220.255.190, 23.220.255.142","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],log15.byteoversea.com,"18.66.122.45, 18.66.122.78, 18.66.122.79, 18.66.122.31",d3a5g80vg31har.cloudfront.net,"ns-1926.awsdns-48.co.uk, awsdns-hostmaster.amazon.com",NOERROR,,,"ns-1926.awsdns-48.co.uk, ns-53.awsdns-06.com, ns-676.awsdns-20.net, ns-1242.awsdns-27.org",True,cloudfront,,"2600:9000:2250:3e00:1e:ccc8:34c0:93a1, 2600:9000:2250:1a00:1e:ccc8:34c0:93a1, 2600:9000:2250:1200:1e:ccc8:34c0:93a1, 2600:9000:2250:8800:1e:ccc8:34c0:93a1, 2600:9000:2250:4600:1e:ccc8:34c0:93a1, 2600:9000:2250:4c00:1e:ccc8:34c0:93a1, 2600:9000:2250:3200:1e:ccc8:34c0:93a1, 2600:9000:2250:9a00:1e:ccc8:34c0:93a1",,
[x],login-sg.larksuite.com,"62.115.252.50, 62.115.252.72","login-sg.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],login.larksuite.com,"23.220.255.190, 23.220.255.142","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],love4taylor.larksuite.com,"23.32.239.26, 23.32.239.82","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],lv21phjien.larksuite.com,"23.32.239.26, 23.32.239.59","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],m.larksuite.com,"122.14.230.170, 122.14.230.171",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],m2.larksuite.com,54.221.254.138,mx-mail-lb-cn.feishu.cn,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],m3j6le2mr1.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mail-api-jp.larksuite.com,"62.115.252.50, 62.115.252.72","mail-api-jp.larksuite.com.edgekey.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mail.larksuite.com,130.44.215.11,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],mail01.newsletter.larksuite.com,129.145.23.54,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],maliva-mcs.byteoversea.com,"2.16.186.32, 2.16.186.26, 2.16.186.25, 2.16.186.35, 2.16.186.27, 2.16.186.8, 2.16.186.17, 2.16.186.9, 2.16.186.41","maliva-mcs.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],malj5hpzrz.larksuite.com,"185.225.250.72, 185.225.250.49","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mcs-bd.larksuite.com,"104.126.37.169, 104.126.37.144","mcs-bd.larksuite.com.edgekey.net, mcs-bd.larksuite.com.edgekey.net.globalredir.akadns88.net, e31084.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],me5p4cphii9.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],metastream.larksuite.com,"2.16.107.50, 2.16.107.74","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],meyq7n1keq.larksuite.com,"2.16.238.149, 2.16.238.160","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mina.larksuite.com,"185.225.250.49, 185.225.250.72","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],ming.larksuite.com,"2.16.186.26, 2.16.186.17","ming.larksuite.com.edgesuite.net, ming.larksuite.com.edgesuite.net.globalredir.akadns.net, a1991.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mlfxnqv8pq.larksuite.com,"23.32.239.26, 23.32.239.59","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],moledao-io.larksuite.com,,"wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mon.byteoversea.com,"2.16.186.24, 2.16.186.34, 2.16.186.26, 2.16.186.9, 2.16.186.42, 2.16.186.8, 2.16.186.10, 2.16.186.27, 2.16.186.40","mon.byteoversea.com.edgesuite.net, a2047.r.akamai.net","n0r.akamai.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],msg-frontier-pro-jp.larksuite.com,13.113.225.253,direct.frontier-pp-lb-jpsaas-v3.jpsaas.bytelb.com,"a1-156.akam.net, hostmaster.bytelb.com",NOERROR,,,,,,,,,
[x],mssdk-sg-bu.byteoversea.com,"184.86.251.30, 184.86.251.28, 184.86.251.16, 184.86.251.12, 184.86.251.4, 184.86.251.18, 184.86.251.26, 184.86.251.9, 184.86.251.31","mssdk-sg-bu.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-sg.byteoversea.com,"104.126.37.152, 104.126.37.163, 104.126.37.160, 104.126.37.170, 104.126.37.123, 104.126.37.129, 104.126.37.185, 104.126.37.169, 104.126.37.128","mssdk-sg.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-va-useast2a.byteoversea.com,147.160.190.10,gcp-normal-lb.byteoversea.net,"a9-66.akam.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mssdk-va.byteoversea.com,"95.101.111.160, 95.101.111.156, 95.101.111.174, 95.101.111.185, 95.101.111.135, 95.101.111.152, 95.101.111.148, 95.101.111.176, 95.101.111.162","mssdk-va.byteoversea.com.edgekey.net, e11942.a.akamaiedge.net","n0a.akamaiedge.net, hostmaster.akamai.com",NOERROR,,,,,,,,,
[x],mulai.larksuite.com,"2.16.238.160, 2.16.238.149","wildcard.larksuite.com.ttdns1.com, wildcard.larksuite.com.default.ttdns1.com, wildcard.larksuite.com.edgesuite.net, a1825.r.akamai.net",,NOERROR,,,,,,,,,
[x],mx-jp.larksuite.com,35.76.218.211,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],mx-sg.larksuite.com,54.179.124.158,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],mx-us.larksuite.com,"52.4.83.177, 34.199.58.116",,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
[x],mx-va.larksuite.com,54.221.254.138,,"vip3.alidns.com, hostmaster.hichina.com",NOERROR,,,,,,,,,
