input,title,status_code,content_length,tls_host,tls_port,tls_probe_status,tls_tls_version,tls_cipher,tls_not_before,tls_not_after,tls_subject_dn,tls_subject_cn,tls_subject_an_,tls_issuer_dn,tls_issuer_cn,tls_issuer_org_,tls_fingerprint_hash_md,tls_fingerprint_hash_sha,tls_tls_connection,tls_sni,port,url,scheme,webserver,content_type,method,host,path,favicon,final_url,a_,tech_,lines,failed,tls_subject_org_,tls_wildcard_certificate,cdn_name,cdn,csp_domains_,tls_mismatched,location
https://fonts.gstatic.com,Error 404 (Not Found)!!1,404,1561,fonts.gstatic.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:20:47Z,2023-09-11T08:20:46Z,CN=*.gstatic.com,*.gstatic.com,*.metric.gstatic.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,c7c819cf4dd7eaac32596a27df440c3a,4232a61304d4799519d0c90e6c12f5aa385c549d99242ed0f0565857dbe97608,ctls,fonts.gstatic.com,443,https://fonts.gstatic.com:443,https,sffe,text/html,GET,142.250.184.195,/,302920777,,2a00:1450:4001:802::2003,HTTP/3,12,False,,True,,,,,
https://giphy.com,GIPHY - Be Animated,200,161903,giphy.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-29T22:27:14Z,2023-12-31T22:27:13Z,CN=giphy.com,giphy.com,www.giphy.com,"CN=GlobalSign Atlas R3 DV TLS CA 2022 Q4, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2022 Q4,GlobalSign nv-sa,abbe03d402fc564a91d813d208efb573,0b90433de6d90a7b8075ee48e9735213c0c8b4dea1784dde46d53642ab4d595e,ctls,giphy.com,443,https://giphy.com:443,https,,text/html,GET,151.101.65.185,/,175346534,,151.101.129.185,HSTS,142,False,,,fastly,True,,,
https://issuu.com,Digital Publishing Platform & Content Publishing Solutions | Issuu,200,127939,issuu.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2023-03-20T20:06:42Z,2024-04-20T20:06:41Z,CN=issuu.com,issuu.com,www.issuu.com,"CN=GlobalSign Atlas R3 DV TLS CA 2023 Q1, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2023 Q1,GlobalSign nv-sa,bb3cc7d99fa74a39891f356565c03f3a,a89ad3be9c3a49099a15dd3c0c47f521eaafd5e825e67c9ea132c7c182b9f30a,ctls,issuu.com,443,https://issuu.com:443,https,,text/html,GET,151.101.66.110,/,1501958182,,151.101.130.110,Varnish,291,False,,,fastly,True,,,
https://localfocus2.appspot.com,,200,235,localfocus2.appspot.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:15:47Z,2023-09-11T08:15:46Z,CN=*.appspot.com,*.appspot.com,*.app.google,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,5ee19c40a60b2486af19c278c14585d9,616fb5afb0afc1d14f73b38ab3b7c19dd0e45c1248d41aa51f19189bff51bc20,ctls,localfocus2.appspot.com,443,https://localfocus2.appspot.com:443,https,Google Frontend,text/html,GET,142.250.186.84,/,-242794324,,2a00:1450:4001:812::2014,HTTP/3,1,False,,True,,,,,
https://m.kro-ncrv.nl,Geen toegang | KRO-NCRV,403,58334,kro-ncrv.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-05-15T07:20:00Z,2023-08-13T07:19:59Z,CN=kro-ncrv.nl,kro-ncrv.nl,kro-ncrv.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,81b394a922a61246d356d2b71d817975,b9bff52e7ab968ff43632249cbab620212038467de5a46e79916dd7c49766df1,ctls,kro-ncrv.nl,443,https://m.kro-ncrv.nl:443,https,nginx/1.25.0,text/html,GET,145.58.30.3,/,1784979860,https://kro-ncrv.nl/programmas/talkshow-m,2a02:458:101:30::3,Varnish:6.0,743,False,,,,,,,
https://media.giphy.com,,403,243,media.giphy.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-29T22:41:14Z,2023-12-31T22:41:13Z,CN=*.giphy.com,*.giphy.com,giphy.com,"CN=GlobalSign Atlas R3 DV TLS CA 2022 Q4, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2022 Q4,GlobalSign nv-sa,bf6c49dc71d8826a1e25b6c2f3366700,ecee8a07e3e08861317cfd7ae3cebca18d5c499258889f7ed14b19807ffc045b,ctls,media.giphy.com,443,https://media.giphy.com:443,https,,application/xml,GET,146.75.118.2,/,175346534,,146.75.118.2,HSTS,2,False,,True,fastly,True,,,
https://media2.giphy.com,,403,243,media2.giphy.com,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-11-29T22:41:14Z,2023-12-31T22:41:13Z,CN=*.giphy.com,*.giphy.com,giphy.com,"CN=GlobalSign Atlas R3 DV TLS CA 2022 Q4, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2022 Q4,GlobalSign nv-sa,bf6c49dc71d8826a1e25b6c2f3366700,ecee8a07e3e08861317cfd7ae3cebca18d5c499258889f7ed14b19807ffc045b,ctls,media2.giphy.com,443,https://media2.giphy.com:443,https,,application/xml,GET,199.232.194.2,/,175346534,,199.232.198.2,HSTS,2,False,,True,fastly,True,,,
https://nmonpoendpoint.2cnt.net,,200,12,nmonpoendpoint.2cnt.net,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-09-05T00:00:00Z,2023-10-06T23:59:59Z,CN=*.2cnt.net,*.2cnt.net,2cnt.net,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1, O=DigiCert\, Inc., C=US",GeoTrust Global TLS RSA4096 SHA256 2022 CA1,"DigiCert, Inc.",d1d910f53b63e86685cb3fc7040c1213,351f4af5a61ca540171bfd7745b30339cde2292d671574a155d5035fc7766aaf,ctls,nmonpoendpoint.2cnt.net,443,https://nmonpoendpoint.2cnt.net:443,https,nginx/1.23.1,text/plain,GET,51.138.236.81,/,783861782,,51.138.236.81,Nginx:1.23.1,1,False,,True,,,,,
https://open.spotify.com,Spotify - Web Player: Music for everyone,200,15056,open.spotify.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-03-07T00:00:00Z,2024-03-06T23:59:59Z,"CN=*.spotify.com, O=Spotify AB, L=Stockholm, C=SE",*.spotify.com,spotify.com,"CN=DigiCert TLS RSA SHA256 2020 CA1, O=DigiCert Inc, C=US",DigiCert TLS RSA SHA256 2020 CA1,DigiCert Inc,407477849156b74bc4383303bf5f2d9b,f690655a7c851436041122809b0386cf0ab8157f4eac3ed632a05e4af60d38f6,ctls,open.spotify.com,443,https://open.spotify.com:443,https,envoy,text/html,GET,35.186.224.25,/,-82683141,,2600:1901:1:c36::,HTTP/3,12,False,Spotify AB,True,google,True,cdn.speedcurve.com,,
https://player.vimeo.com,Features and Tools | Vimeo,200,164909,vimeo.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-09-21T00:00:00Z,2023-09-20T23:59:59Z,"CN=vimeo.com, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",vimeo.com,vimeo.com,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",abfbe98ee21ae761e7c907a2c2b11739,194c25b1c83430e1b8571f3a61c8671e0c371c345f741e485c2458d8b9e2a85b,ctls,vimeo.com,443,https://player.vimeo.com:443,https,cloudflare,text/html,GET,162.159.138.60,/,1154390870,https://vimeo.com/features,162.159.128.61,Varnish,1367,False,"Cloudflare, Inc.",True,cloudflare,True,https:,,
https://polyfill.io,Polyfill.io,200,11071,polyfill.io,443,True,tls13,TLS_AES_128_GCM_SHA256,2022-12-10T19:50:06Z,2024-01-11T19:50:05Z,CN=polyfill.io,polyfill.io,www.polyfills.io,"CN=GlobalSign Atlas R3 DV TLS CA 2022 Q4, O=GlobalSign nv-sa, C=BE",GlobalSign Atlas R3 DV TLS CA 2022 Q4,GlobalSign nv-sa,0a174d041ee43641d1fb2b95154b1cf1,d0669b06212fb36d8bc29b169534b03b19b2ec5b565da70e56bc1b950fa8a545,ctls,polyfill.io,443,https://polyfill.io:443,https,,text/html,GET,151.101.129.26,/,-738705486,https://polyfill.io/v3/,2a04:4e42:600::282,HTTP/3,276,False,,True,fastly,True,,,
https://stats.g.doubleclick.net,Analytics Tools & Solutions for Your Business - Google Analytics,200,118570,marketingplatform.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:16:09Z,2023-09-11T08:16:08Z,CN=*.google.com,*.google.com,source.android.google.cn,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,77fce969f6da9c23b46a4179eeece1a8,cd9aec87aa4ae96416bd900a0b81fba5a0f3f8e3b5fd4b2ea159059797f70790,ctls,marketingplatform.google.com,443,https://stats.g.doubleclick.net:443,https,sffe,text/html,GET,64.233.166.155,/,302920777,https://marketingplatform.google.com/about/analytics/,2a00:1450:400c:c00::9b,HTTP/3,1833,False,,True,,,https://csp.withgoogle.com/csp/uxe-owners-acl/marketing_platform,,
https://tag.aticdn.net,,403,243,tag.aticdn.net,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-02T00:00:00Z,2024-02-02T23:59:59Z,"CN=tag.aticdn.net, O=APPLIED TECHNOLOGIES INTERNET S.A.S., L=Mérignac, ST=Nouvelle-Aquitaine, C=FR",tag.aticdn.net,tag.aticdn.net,"CN=Thawte RSA CA 2018, OU=www.digicert.com, O=DigiCert Inc, C=US",Thawte RSA CA 2018,DigiCert Inc,9cb50746fed37c83cc41b20a4dea3886,5773cac0c771dc97f6661dcc43c13fa459191fea16744c2c060bbeca24b6210b,ctls,tag.aticdn.net,443,https://tag.aticdn.net:443,https,AmazonS3,application/xml,GET,18.66.147.92,/,1249032111,,18.66.147.86,Amazon Web Services,2,False,APPLIED TECHNOLOGIES INTERNET S.A.S.,,cloudfront,True,,,
https://w.soundcloud.com,Something went wrong - SoundCloud,403,2271,w.soundcloud.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-01-24T10:57:15Z,2024-02-25T10:57:14Z,CN=*.soundcloud.com,*.soundcloud.com,soundcloud.com,"CN=GlobalSign GCC R3 DV TLS CA 2020, O=GlobalSign nv-sa, C=BE",GlobalSign GCC R3 DV TLS CA 2020,GlobalSign nv-sa,4f0c7b675f8f37498143959250cbf27b,e8e584bd9d8969be4695ebc5d978be8c5e0297f8132071eb1aca827d7c6be8b1,ctls,w.soundcloud.com,443,https://w.soundcloud.com:443,https,,text/html,GET,18.66.112.123,/,1734238402,,18.66.112.56,Amazon Web Services,64,False,,True,cloudfront,True,,,
https://www.facebook.com/tr/,,200,,www.facebook.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-26T00:00:00Z,2023-07-25T23:59:59Z,"CN=*.facebook.com, O=Meta Platforms\, Inc., L=Menlo Park, ST=California, C=US",*.facebook.com,messenger.com,"CN=DigiCert SHA2 High Assurance Server CA, OU=www.digicert.com, O=DigiCert Inc, C=US",DigiCert SHA2 High Assurance Server CA,DigiCert Inc,4058fe3358ec9163dbd29c716af611b6,e5c8ec5f91d3b0acde0221c6a88f4bdcd59243a185282a153205a312ee5c0854,ctls,www.facebook.com,443,https://www.facebook.com:443/tr/,https,proxygen-bolt,text/plain,GET,157.240.252.35,/tr/,142313513,,2a03:2880:f177:185:face:b00c:0:25de,HTTP/3,1,False,"Meta Platforms, Inc.",True,,,,,
https://www.google.com,Google,200,246533,www.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:20Z,2023-09-11T08:21:19Z,CN=www.google.com,www.google.com,www.google.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,356ce917eecdafd8f0964fab2c01c648,5ef40e8e31e911278e5335d41c69a84dd90bf0acba633d6fa7c761005296d8e0,ctls,www.google.com,443,https://www.google.com:443,https,gws,text/html,GET,142.250.185.196,/,708578229,,2a00:1450:4001:829::2004,HTTP/3,152,False,,,,,https://csp.withgoogle.com/csp/gws/other-hp,,
https://www.google.nl,Google,200,248171,www.google.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:23:01Z,2023-09-11T08:23:00Z,CN=*.google.nl,*.google.nl,google.nl,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,717c24d07a3b10438482d44cec51cd1e,e2d262f3b4a2b23a9f5c04e80db9488e8f25e7903a6c8f51ae349736148d6e5c,ctls,www.google.nl,443,https://www.google.nl:443,https,gws,text/html,GET,142.250.186.131,/,708578229,,2a00:1450:4001:806::2003,HTTP/3,152,False,,True,,,https://csp.withgoogle.com/csp/gws/other-hp,,
https://www.riddle.com,Redirecting to https://www.riddle.com/,301,338,www.riddle.com,443,True,tls13,TLS_AES_256_GCM_SHA384,2022-08-31T00:00:00Z,2023-09-30T23:59:59Z,CN=*.riddle.com,*.riddle.com,riddle.com,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,7c0c312faf0df482375ce546fe7a333b,e45569ff5d4b8f5dcad26acdcfe096bc9bae380bde68495d9bb9e3aac1040ac7,ctls,www.riddle.com,443,https://www.riddle.com:443,https,,text/html,GET,185.191.224.2,/,190856733,https://www.riddle.com/,2001:1bc7::1002,,12,False,,True,,,url='https://www.riddle.com/',,https://www.riddle.com/
intranet.avrotros.nl,Sign in - Google Accounts,200,584245,accounts.google.com,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-19T08:21:21Z,2023-09-11T08:21:20Z,CN=accounts.google.com,accounts.google.com,*.partner.android.com,"CN=GTS CA 1C3, O=Google Trust Services LLC, C=US",GTS CA 1C3,Google Trust Services LLC,7ca79e3005c064e43ffa55bbc2b1fe35,a7ae3b98a859a2cfbc7c67481a42916bc9762b82346d09cc612a57310ce6c82e,ctls,accounts.google.com,443,https://intranet.avrotros.nl:443,https,ESF,text/html,GET,104.22.9.220,/,-2098891109,https://accounts.google.com/v3/signin/identifier?dsh=S856571665%3A1689649242131529&continue=https%3A%2F%2Fsites.google.com%2Favrotros.nl%2Fintranet&followup=https%3A%2F%2Fsites.google.com%2Favrotros.nl%2Fintranet&ifkv=AeDOFXjj6Z-_PVf2XIaQgFWTGv5HxGU61Tkj6SYdHk11XXjQPYyIUmCl2WCsin5J1KGiaT29dIqD&osid=1&passive=1209600&flowName=GlifWebSignIn&flowEntry=ServiceLogin,2606:4700:10::6816:9dc,HTTP/3,76,False,,True,cloudflare,True,,,
jsf-app-dev.avrotros.nl,Attention Required! | Cloudflare,403,4513,jsf-app-dev.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,jsf-app-dev.avrotros.nl,443,https://jsf-app-dev.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.8.220,/,-1275328728,,2606:4700:10::ac43:27fd,HTTP/3,94,False,"Cloudflare, Inc.",True,cloudflare,True,,,
jsf-app.avrotros.nl,Attention Required! | Cloudflare,403,4513,jsf-app.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,jsf-app.avrotros.nl,443,https://jsf-app.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.8.220,/,-1786001791,,2606:4700:10::6816:8dc,HTTP/3,94,False,"Cloudflare, Inc.",True,cloudflare,True,,,
kunststories.avrotros.nl,Kunst - AVROTROS.nl,200,75439,www.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,www.avrotros.nl,443,https://kunststories.avrotros.nl:443,https,cloudflare,text/html,GET,104.26.6.155,/,-866059353,https://www.avrotros.nl/kunst,2606:4700:20::681a:69b,TYPO3 CMS,407,False,"Cloudflare, Inc.",True,cloudflare,True,https://nmonpoendpoint.2cnt.net,,
live.avrotros.nl,Op zoek naar... - AVROTROS.nl,200,70469,www.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,www.avrotros.nl,443,https://live.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.9.220,/,-2098891109,https://www.avrotros.nl/op-zoek-naar/home/,2606:4700:10::6816:9dc,TYPO3 CMS,379,False,"Cloudflare, Inc.",True,cloudflare,True,https://*.facebook.com,,
logos.assets.avrotros.nl,,403,111,logos.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,logos.assets.avrotros.nl,443,https://logos.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,104.22.8.220,/,2028370544,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
media.avrotros.nl,CrushFTP WebInterface,200,13879,media.avrotros.nl,443,True,tls12,TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256,2022-12-05T00:00:00Z,2024-01-05T23:59:59Z,CN=*.avrotros.nl,*.avrotros.nl,avrotros.nl,"CN=Sectigo RSA Domain Validation Secure Server CA, O=Sectigo Limited, L=Salford, ST=Greater Manchester, C=GB",Sectigo RSA Domain Validation Secure Server CA,Sectigo Limited,7abccf2472bcb6cc88b97d7fd2879426,ef770fd83aea12e7d1895a66d6033870287a709fcd067b6eb8c237d508a08668,ctls,media.avrotros.nl,443,https://media.avrotros.nl:443,https,CrushFTP HTTP Server,text/html,GET,145.58.184.11,/,428723495,https://media.avrotros.nl/WebInterface/login.html,145.58.184.11,,235,False,,True,,,,,
mindfck.avrotros.nl,Mindf*ck Schatkaart,200,7982,mindfck.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-06-22T05:50:18Z,2023-09-20T05:50:17Z,CN=mindfck.avrotros.nl,mindfck.avrotros.nl,mindfck.avrotros.nl,"CN=R3, O=Let's Encrypt, C=US",R3,Let's Encrypt,a6cfe98d49e6698b34a0f45b4bc118f6,0a6954fe4f85fc94b331581e71ee2f45923a0b916caf122282a18cc3d3461b29,ctls,mindfck.avrotros.nl,443,https://mindfck.avrotros.nl:443,https,Netlify,text/html,GET,35.198.80.163,/,-1160966609,,2a05:d014:275:cb01::c8,Netlify,204,False,,,google,True,,,
opgelicht.assets.avrotros.nl,,403,111,opgelicht.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,opgelicht.assets.avrotros.nl,443,https://opgelicht.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,104.22.8.220,/,2028370544,,2606:4700:10::6816:8dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
opsporingverzocht.assets.avrotros.nl,,403,111,opsporingverzocht.assets.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,opsporingverzocht.assets.avrotros.nl,443,https://opsporingverzocht.assets.avrotros.nl:443,https,cloudflare,application/xml,GET,104.22.8.220,/,2028370544,,2606:4700:10::6816:9dc,HTTP/3,1,False,"Cloudflare, Inc.",True,cloudflare,True,,,
opsporingverzocht.avrotros.nl,Home - Opsporing Verzocht,200,174870,opsporingverzocht.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,opsporingverzocht.avrotros.nl,443,https://opsporingverzocht.avrotros.nl:443,https,cloudflare,text/html,GET,172.67.39.253,/,1716975262,,2606:4700:10::6816:9dc,TYPO3 CMS,4417,False,"Cloudflare, Inc.",True,cloudflare,True,https://*.facebook.net,,
opzoeknaar.avrotros.nl,Op zoek naar... - AVROTROS.nl,200,70469,www.avrotros.nl,443,True,tls13,TLS_AES_128_GCM_SHA256,2023-04-01T00:00:00Z,2024-03-31T23:59:59Z,"CN=avrotros.nl, O=Cloudflare\, Inc., L=San Francisco, ST=California, C=US",avrotros.nl,*.app.avrotros.nl,"CN=Cloudflare Inc ECC CA-3, O=Cloudflare\, Inc., C=US",Cloudflare Inc ECC CA-3,"Cloudflare, Inc.",f49ba8d7047898b79fa67c6b78d84e88,12b84ee581865bf2077a21fea2cc9aef5237e4ef0f0040c1d85cd53619690fcb,ctls,www.avrotros.nl,443,https://opzoeknaar.avrotros.nl:443,https,cloudflare,text/html,GET,104.22.9.220,/,1928097746,https://www.avrotros.nl/op-zoek-naar/home/,2606:4700:10::ac43:27fd,TYPO3 CMS,379,False,"Cloudflare, Inc.",True,cloudflare,True,https://media2.giphy.com,,
