new,host,a,aaaa,cname,soa,ns,status_code,cdn,cdn-name,txt,caa,has_internal_ips,internal_ips,mx
[x],dev-02.farm2.zynga.com,74.114.11.170,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev-04.theme.zynga.com,,,,,,NOERROR,,,,,,,
[x],dev-06.farm2.zynga.com,74.114.11.238,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev-admin.gameservices.zynga.com,"10.196.162.103, 10.196.157.157, 10.196.182.68",,,"ns-928.awsdns-52.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.162.103, 10.196.157.157, 10.196.182.68",
[x],dev-app.ginrummyplus.zynga.com,,,,"ns-1969.awsdns-54.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev.api.magellan.zynga.com,10.195.219.108,,,"ns-331.awsdns-41.com, awsdns-hostmaster.amazon.com","ns-1425.awsdns-50.org, ns-1745.awsdns-26.co.uk, ns-331.awsdns-41.com, ns-544.awsdns-04.net",NOERROR,,,,,True,10.195.219.108,
[x],dev.battlestone.zynga.com,,,battlestone.zynga.com,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],dev.canakokeyplus.zynga.com,"18.192.255.207, 3.70.71.195, 3.125.236.186",,,"ns-1505.awsdns-60.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev.destroy.zynga.com,184.75.170.179,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],dev.ginrummyplus.zynga.com,"3.123.119.255, 3.124.107.36",,,"ns-1969.awsdns-54.co.uk, awsdns-hostmaster.amazon.com","ns-1281.awsdns-32.org, ns-1969.awsdns-54.co.uk, ns-60.awsdns-07.com, ns-705.awsdns-24.net",NOERROR,,,,,,,
[x],dev.gotslots.zynga.com,205.251.195.50,,,"ns-818.awsdns-38.net, awsdns-hostmaster.amazon.com","ns-370.awsdns-46.com, ns-818.awsdns-38.net, ns-1224.awsdns-25.org, ns-1859.awsdns-40.co.uk",NOERROR,,,,,,,
[x],dev.okey.zynga.com,,,,"ns-1875.awsdns-42.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,letsencrypt.org,,,
[x],dev.okeyplus.zynga.com,"18.159.168.98, 18.194.72.82",,,"ns-568.awsdns-07.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev.rummiplus.zynga.com,,,,"ns-1985.awsdns-56.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,letsencrypt.org,,,
[x],dev.rummyplus.zynga.com,,,,"ns-881.awsdns-46.net, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev.runtime7.zynga.com,"10.196.85.210, 10.196.84.51",,,"ns-93.awsdns-11.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.196.85.210, 10.196.84.51",
[x],dev.theme.zynga.com,10.32.177.108,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.32.177.108,
[x],dev.yuzbirplus.zynga.com,"3.65.73.100, 18.195.85.217, 3.121.65.19",,,"ns-1684.awsdns-18.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],dev.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],dev1.ninjaclans.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],dev2.zynga.com,10.1.20.74,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.1.20.74,
[x],dev3.hititrich.zynga.com,184.75.169.16,,,"ns-1028.awsdns-00.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],developers-beta.zynga.com,,,developers.zynga.com,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],developers-internal.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],discoloco3d.ep.zynga.com,"143.204.215.9, 143.204.215.104, 143.204.215.59, 143.204.215.70",,,"ns-132.awsdns-16.com, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],draftsman.dst2.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],draftsman.staging.dst2.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],dst2.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],east2-dc2-e1.zynga.com,,,,,,NOERROR,,,,,,,
[x],elb01.ginrummyplus.zynga.com,"34.200.105.127, 52.21.206.14",,gin-app-elb-02-1558675882.us-east-1.elb.amazonaws.com,"ns-1119.awsdns-11.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],empire.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],empiresandallies.cdn.zynga.com,"18.244.179.78, 18.244.179.16, 18.244.179.51, 18.244.179.18","2600:9000:2555:e000:19:c29:9e40:93a1, 2600:9000:2555:c00:19:c29:9e40:93a1, 2600:9000:2555:3000:19:c29:9e40:93a1, 2600:9000:2555:c200:19:c29:9e40:93a1, 2600:9000:2555:6800:19:c29:9e40:93a1, 2600:9000:2555:6200:19:c29:9e40:93a1, 2600:9000:2555:5c00:19:c29:9e40:93a1, 2600:9000:2555:2000:19:c29:9e40:93a1",d383f0v2f49cah.cloudfront.net,"ns-1750.awsdns-26.co.uk, awsdns-hostmaster.amazon.com","ns-1055.awsdns-03.org, ns-143.awsdns-17.com, ns-1750.awsdns-26.co.uk, ns-631.awsdns-14.net",NOERROR,True,cloudfront,,,,,
[x],events-admin-zc1.smac.zynga.com,54.144.128.85,,,,,NOERROR,,,,,,,
[x],exch.zynga.com,64.78.47.16,,owa3.intermedia.net,"ns2.intermedia.net, hostmaster.intermedia.net",,NOERROR,,,,,,,
[x],family.staging.zynga.com,,,,,,NOERROR,,,,,,,
[x],farm2.zynga.com,,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],farmmobile.zynga.com,10.66.74.198,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.66.74.198,
[x],farmtwo-1.cdn.zynga.com,"108.139.243.26, 108.139.243.117, 108.139.243.54, 108.139.243.48","2600:9000:2251:9a00:a:a311:9f80:93a1, 2600:9000:2251:4a00:a:a311:9f80:93a1, 2600:9000:2251:f800:a:a311:9f80:93a1, 2600:9000:2251:f400:a:a311:9f80:93a1, 2600:9000:2251:1200:a:a311:9f80:93a1, 2600:9000:2251:3800:a:a311:9f80:93a1, 2600:9000:2251:9c00:a:a311:9f80:93a1, 2600:9000:2251:c600:a:a311:9f80:93a1",d2zd1jdv0fympq.cloudfront.net,"ns-1737.awsdns-25.co.uk, awsdns-hostmaster.amazon.com","ns-1231.awsdns-25.org, ns-1737.awsdns-25.co.uk, ns-408.awsdns-51.com, ns-653.awsdns-17.net",NOERROR,True,cloudfront,,,,,
[x],farmtwo-4.cdn.zynga.com,"18.165.201.67, 18.165.201.64, 18.165.201.73, 18.165.201.15",,d2zd1jdv0fympq.cloudfront.net,"ns-1737.awsdns-25.co.uk, awsdns-hostmaster.amazon.com","ns-1231.awsdns-25.org, ns-1737.awsdns-25.co.uk, ns-408.awsdns-51.com, ns-653.awsdns-17.net",NOERROR,True,cloudfront,,,,,
[x],farmtwo-6.cdn.zynga.com,"108.138.85.16, 108.138.85.70, 108.138.85.22, 108.138.85.101, 205.251.193.152, 205.251.194.141, 205.251.196.207, 205.251.198.201","2600:9000:2509:8200:a:a311:9f80:93a1, 2600:9000:2509:d400:a:a311:9f80:93a1, 2600:9000:2509:9600:a:a311:9f80:93a1, 2600:9000:2509:6a00:a:a311:9f80:93a1, 2600:9000:2509:d200:a:a311:9f80:93a1, 2600:9000:2509:8600:a:a311:9f80:93a1, 2600:9000:2509:fe00:a:a311:9f80:93a1, 2600:9000:2509:b000:a:a311:9f80:93a1",d2zd1jdv0fympq.cloudfront.net,"ns-1737.awsdns-25.co.uk, awsdns-hostmaster.amazon.com","ns-408.awsdns-51.com, ns-653.awsdns-17.net, ns-1231.awsdns-25.org, ns-1737.awsdns-25.co.uk",NOERROR,True,cloudfront,,,,,
[x],farmtwo.cdn.zynga.com,"13.226.153.109, 13.226.153.21, 13.226.153.121, 13.226.153.57","2600:9000:2182:3000:a:a311:9f80:93a1, 2600:9000:2182:5200:a:a311:9f80:93a1, 2600:9000:2182:e400:a:a311:9f80:93a1, 2600:9000:2182:3200:a:a311:9f80:93a1, 2600:9000:2182:aa00:a:a311:9f80:93a1, 2600:9000:2182:ee00:a:a311:9f80:93a1, 2600:9000:2182:3400:a:a311:9f80:93a1, 2600:9000:2182:e00:a:a311:9f80:93a1",d2zd1jdv0fympq.cloudfront.net,"ns-1737.awsdns-25.co.uk, awsdns-hostmaster.amazon.com","ns-408.awsdns-51.com, ns-653.awsdns-17.net, ns-1231.awsdns-25.org, ns-1737.awsdns-25.co.uk",NOERROR,True,cloudfront,,,,,
[x],farmville-0.cdn.zynga.com,"13.224.132.54, 13.224.132.120, 13.224.132.74, 13.224.132.16",,d3338d9at67it5.cloudfront.net,"ns-1474.awsdns-56.org, awsdns-hostmaster.amazon.com","ns-143.awsdns-17.com, ns-1474.awsdns-56.org, ns-1904.awsdns-46.co.uk, ns-872.awsdns-45.net",NOERROR,True,cloudfront,,,,,
[x],farmville-2.cdn.zynga.com,"143.204.215.67, 143.204.215.34, 143.204.215.112, 143.204.215.3",,d3338d9at67it5.cloudfront.net,"ns-1474.awsdns-56.org, awsdns-hostmaster.amazon.com","ns-143.awsdns-17.com, ns-1474.awsdns-56.org, ns-1904.awsdns-46.co.uk, ns-872.awsdns-45.net",NOERROR,True,cloudfront,,,,,
[x],farmville-3.cdn.zynga.com,"99.86.91.37, 99.86.91.122, 99.86.91.64, 99.86.91.23",,d3338d9at67it5.cloudfront.net,"ns-1474.awsdns-56.org, awsdns-hostmaster.amazon.com","ns-143.awsdns-17.com, ns-1474.awsdns-56.org, ns-1904.awsdns-46.co.uk, ns-872.awsdns-45.net",NOERROR,True,cloudfront,,,,,
[x],farmville.cdn.zynga.com,,,d3338d9at67it5.cloudfront.net,"ns-1474.awsdns-56.org, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],farmville.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],farmville2.cdn.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],farmx.zynga.com,,,,"ns-1727.awsdns-23.co.uk, awsdns-hostmaster.amazon.com","ns-1161.awsdns-17.org, ns-1727.awsdns-23.co.uk, ns-289.awsdns-36.com, ns-832.awsdns-40.net",NOERROR,,,,,,,
[x],fb-client.staging2.towermobile.zynga.com,,2620:102:8002:211::1b,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],fb-staging.farm2.zynga.com,184.75.171.5,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],fb.bubblereef.zynga.com,,2620:102:8002:211::29,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],fb.farm2.zynga.com,"35.80.226.191, 52.41.173.2, 52.43.33.82, 52.43.119.201, 100.22.12.0, 54.191.35.137, 52.43.94.75, 52.42.86.156",,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],fb.harvest.zynga.com,,2620:102:8003:213::9,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],fb.shockwave.zynga.com,,2620:102:8003:211::42,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],fb.staging.farm2.zynga.com,184.75.171.5,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],fb1-staging.farm2.zynga.com,184.75.171.5,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],fb2-staging.farm2.zynga.com,184.75.171.93,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],fisheye.zynga.com,10.8.240.211,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.8.240.211,
[x],fotl.cominternazynga-okta-network-gateway-iad.api.zynga.com,"52.25.30.207, 35.160.236.14, 44.236.54.80, 54.149.61.178, 52.38.213.176, 54.212.99.42, 44.237.166.117, 52.33.233.50",,api.zynga.com,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-1793.awsdns-32.co.uk, ns-527.awsdns-01.net, ns-1454.awsdns-53.org, ns-200.awsdns-25.com",NOERROR,,,,,,,
[x],ftt.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],fun-nexus.svctr.zynga.com,,,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],fun.zynga.com,"18.172.153.16, 18.172.153.123, 18.172.153.105, 18.172.153.128",,d2snrcs7nhqpu3.cloudfront.net,"ns-149.awsdns-18.com, awsdns-hostmaster.amazon.com","ns-149.awsdns-18.com, ns-1530.awsdns-63.org, ns-1913.awsdns-47.co.uk, ns-787.awsdns-34.net",NOERROR,True,cloudfront,,,,,
[x],fv-dev-zoom.farmville.com.zynga.com,184.75.169.56,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],ga.api.zynga.com,"75.2.75.164, 99.83.213.107",,,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],games.zynga.com,"18.66.2.68, 18.66.2.118, 18.66.2.111, 18.66.2.91","2600:9000:2249:2e00:d:1ef8:92c0:93a1, 2600:9000:2249:8e00:d:1ef8:92c0:93a1, 2600:9000:2249:8a00:d:1ef8:92c0:93a1, 2600:9000:2249:1600:d:1ef8:92c0:93a1, 2600:9000:2249:cc00:d:1ef8:92c0:93a1, 2600:9000:2249:4a00:d:1ef8:92c0:93a1, 2600:9000:2249:e00:d:1ef8:92c0:93a1, 2600:9000:2249:7600:d:1ef8:92c0:93a1",zynga.com,"pdns1.ultradns.net, cloudeng.zynga.com","a1-193.akam.net, a9-66.akam.net, pdns89.ultradns.biz, pdns89.ultradns.com, pdns89.ultradns.org, pdns89.ultradns.net, a28-64.akam.net, a18-66.akam.net, a5-65.akam.net, a26-67.akam.net",NOERROR,True,cloudfront,"v=spf1 include:spf_extip1.zynga.com include:spf_fqdn1.zynga.com include:jobvite_spf1.zynga.com include:jobvite_spf2.zynga.com ~all, stripe-verification=2f020db3749defaebb9b0de2f20f2d04e11c3e889afc95372edbd0ffe7ebe7d8, IAQqFsTuqa4o3FlhcIPamt_b9qb7La8, adobe-idp-site-verification=a84b2d9a-5df8-4cc4-b725-fad34ff5962d, flexera-domain-verification-ypvnkrrffvcvcijk, stripe-verification=0f4f0b1f0d1d088cfdfac9e2d01ef339e93b8d3a39ef78d1da0493fa4e9b7edd, stripe-verification=b2fa91e716c71fade846f2a98a7b620122d9a20e401dfaf32e894704c9212c8d, stripe-verification=18f308aa8f3a5481b627aad0edc21ebb630b5b0a37521c9e12d0292881bb191f, dropbox-domain-verification=1ddaaj0d5ryl, stripe-verification=7e8c8567e08968dbcacdfc8003dedba7b09406ff8f0b8ffda688edcb3ae7d979, ndDPGVmJKHy+qC+zpOZzvmLcTreMDYu7dW4iFz7xyO6s+uJtxwJtrT62NmF12diyyBMuOI7KmwCBLfCeTHWWSw==, miro-verification=daabe1956031194d18cc1f53ce74428e231634ee, apple-domain-verification=JhYMvhamYQdIBH8m, stripe-verification=4d7f010bd8e6b5dc597d4360b6c763336228b9dbaee5b77c82e4b9c598c4ebbd, flexera-domain-verification-dbzrsvfsqaudmpht, atlassian-domain-verification=MMzWQ2TqcxeKliKSzrsMVl8JE34sjUX/AAseKUOLM2alhtHAS0zrgFt4+kBiRto/, MS=ms48283609, flexera-domain-verification-jitumvwpwakeeoib, stripe-verification=edf694fb8629f64ef2042fe7f65c1c84b89c4edec9de2a389584bb63b22066fc, zapier-domain-verification-challenge=1c48ff84-5540-4aa0-8984-15536baaf00b, google-site-verification=kdmZBaG1vbmr4ltAAEvWTOb2HQrJ1RR2l8T8ZJBTdo4, google-site-verification=wsaFZu_s9ZO4UBj_3WqYIsiNSj0zqF6-4Da6Eiye2rc, onetrust-domain-verification=0b240979d6104e2d9c7b55d7a34fa77e, stripe-verification=d199878c058bd72dbc87abf35ab2788ee1e4df49eeb1f34e6fbf4b4b7eb93887, stripe-verification=4c959b7189974c6d6c41d70fb8df457622f29e7d1e1c32977bd115e639e1cb53, stripe-verification=4be7e8fa802af316ab09e6ce9ec88d88f7b59f1a4e0e1a25521f56e6fcc23204, docker-verification=69372972-3805-447f-8b20-1d63ecd61154",,,,"mxa-00296702.gslb.pphosted.com, mxb-00296702.gslb.pphosted.com"
[x],gameservices.zynga.com,,,,"ns-928.awsdns-52.net, awsdns-hostmaster.amazon.com","ns-25.awsdns-03.com, ns-1319.awsdns-36.org, ns-928.awsdns-52.net, ns-1705.awsdns-21.co.uk",NOERROR,,,,,,,
[x],gameswithfriends.cdn.zynga.com,"13.226.153.65, 13.226.153.30, 13.226.153.96, 13.226.153.25",,d3syox2yxediw0.cloudfront.net,"ns-1924.awsdns-48.co.uk, awsdns-hostmaster.amazon.com","ns-920.awsdns-51.net, ns-1186.awsdns-20.org, ns-1924.awsdns-48.co.uk, ns-403.awsdns-50.com",NOERROR,True,cloudfront,,,,,
[x],gatsby-staging.corpweb.zynga.com,"13.32.99.111, 13.32.99.42, 13.32.99.48, 13.32.99.116",,,"ns-210.awsdns-26.com, awsdns-hostmaster.amazon.com",,NOERROR,True,cloudfront,,,,,
[x],geoloc-fv.api.zynga.com,"99.83.213.107, 75.2.75.164",,,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],gh.shockwave.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],ginrummyplus-1.cdn.zynga.com,"143.204.231.19, 143.204.231.115, 143.204.231.13, 143.204.231.74, 205.251.193.46","2600:9000:2113:f600:12:d84b:700:93a1, 2600:9000:2113:0:12:d84b:700:93a1, 2600:9000:2113:b000:12:d84b:700:93a1, 2600:9000:2113:8e00:12:d84b:700:93a1, 2600:9000:2113:2800:12:d84b:700:93a1, 2600:9000:2113:2c00:12:d84b:700:93a1, 2600:9000:2113:6a00:12:d84b:700:93a1, 2600:9000:2113:e200:12:d84b:700:93a1, 2600:9000:5301:2e00::1, 2600:9000:5304:8700::1, 2600:9000:5306:5600::1",d2shtn6dnfxa1o.cloudfront.net,"ns-1622.awsdns-10.co.uk, awsdns-hostmaster.amazon.com","ns-302.awsdns-37.com, ns-716.awsdns-25.net, ns-1159.awsdns-16.org, ns-1622.awsdns-10.co.uk",NOERROR,True,cloudfront,,,,,
[x],ginrummyplus.cdn.zynga.com,"99.86.4.129, 99.86.4.65, 99.86.4.71, 99.86.4.78","2600:9000:23d0:c400:12:d84b:700:93a1, 2600:9000:23d0:3e00:12:d84b:700:93a1, 2600:9000:23d0:1400:12:d84b:700:93a1, 2600:9000:23d0:4400:12:d84b:700:93a1, 2600:9000:23d0:cc00:12:d84b:700:93a1, 2600:9000:23d0:6c00:12:d84b:700:93a1, 2600:9000:23d0:9e00:12:d84b:700:93a1, 2600:9000:23d0:2a00:12:d84b:700:93a1",d2shtn6dnfxa1o.cloudfront.net,"ns-1622.awsdns-10.co.uk, awsdns-hostmaster.amazon.com","ns-1159.awsdns-16.org, ns-1622.awsdns-10.co.uk, ns-302.awsdns-37.com, ns-716.awsdns-25.net",NOERROR,True,cloudfront,,,,,
[x],ginrummyplus.zynga.com,"35.153.59.124, 34.193.122.145, 54.225.176.149",,,"ns-1969.awsdns-54.co.uk, awsdns-hostmaster.amazon.com","ns-60.awsdns-07.com, ns-705.awsdns-24.net, ns-1281.awsdns-32.org, ns-1969.awsdns-54.co.uk",NOERROR,,,h1-domain-verification=LotKmSMZiYmCwNpuxjnyud34FmRZrnaw93BJi6nma4pkDEdw,,,,
[x],github-ca.corp.zynga.com,184.75.168.103,,,"ns-1096.awsdns-09.org, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],got-1.cdn.zynga.com,"108.138.17.12, 108.138.17.72, 108.138.17.91, 108.138.17.76","2600:9000:2491:2600:1b:6702:f240:93a1, 2600:9000:2491:4600:1b:6702:f240:93a1, 2600:9000:2491:2000:1b:6702:f240:93a1, 2600:9000:2491:a000:1b:6702:f240:93a1, 2600:9000:2491:4e00:1b:6702:f240:93a1, 2600:9000:2491:dc00:1b:6702:f240:93a1, 2600:9000:2491:400:1b:6702:f240:93a1, 2600:9000:2491:5800:1b:6702:f240:93a1",d2vzkqrs1x4fd5.cloudfront.net,"ns-336.awsdns-42.com, awsdns-hostmaster.amazon.com","ns-1472.awsdns-56.org, ns-1794.awsdns-32.co.uk, ns-336.awsdns-42.com, ns-539.awsdns-03.net",NOERROR,True,cloudfront,,,,,
[x],got-2.cdn.zynga.com,"52.84.93.50, 52.84.93.83, 52.84.93.111, 52.84.93.76","2600:9000:2046:6a00:1b:6702:f240:93a1, 2600:9000:2046:1e00:1b:6702:f240:93a1, 2600:9000:2046:ee00:1b:6702:f240:93a1, 2600:9000:2046:a00:1b:6702:f240:93a1, 2600:9000:2046:ea00:1b:6702:f240:93a1, 2600:9000:2046:200:1b:6702:f240:93a1, 2600:9000:2046:6600:1b:6702:f240:93a1, 2600:9000:2046:8e00:1b:6702:f240:93a1",d2vzkqrs1x4fd5.cloudfront.net,"ns-336.awsdns-42.com, awsdns-hostmaster.amazon.com","ns-1472.awsdns-56.org, ns-1794.awsdns-32.co.uk, ns-336.awsdns-42.com, ns-539.awsdns-03.net",NOERROR,True,cloudfront,,,,,
[x],gotslotscasino.zynga.com,"108.138.17.26, 108.138.17.37, 108.138.17.73, 108.138.17.97",,,"ns-1454.awsdns-53.org, awsdns-hostmaster.amazon.com","ns-418.awsdns-52.com, ns-844.awsdns-41.net, ns-1454.awsdns-53.org, ns-1653.awsdns-14.co.uk",NOERROR,True,cloudfront,google-site-verification=V3uU12yFGDdeU4GawOq59PvjIzRRj-GZqzB2PKp2rVE,,,,
[x],gpx-support.cdn.zynga.com,"13.224.245.66, 13.224.245.12, 13.224.245.118, 13.224.245.123","2600:9000:21b3:2800:14:49cb:cbc0:93a1, 2600:9000:21b3:da00:14:49cb:cbc0:93a1, 2600:9000:21b3:2c00:14:49cb:cbc0:93a1, 2600:9000:21b3:dc00:14:49cb:cbc0:93a1, 2600:9000:21b3:1800:14:49cb:cbc0:93a1, 2600:9000:21b3:e800:14:49cb:cbc0:93a1, 2600:9000:21b3:6c00:14:49cb:cbc0:93a1, 2600:9000:21b3:3200:14:49cb:cbc0:93a1",d28esgx75dtnvz.cloudfront.net,"ns-1958.awsdns-52.co.uk, awsdns-hostmaster.amazon.com","ns-1496.awsdns-59.org, ns-1958.awsdns-52.co.uk, ns-366.awsdns-45.com, ns-681.awsdns-21.net",NOERROR,True,cloudfront,,,,,
[x],grafana.svctr.zynga.com,3.122.34.181,,,"ns-357.awsdns-44.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],graph.zynga.com,172.22.2.15,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.22.2.15,
[x],greyhound-staging.farm2.zynga.com,184.75.171.9,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],greyhound.bubblereef.zynga.com,,2620:102:8002:211::2c,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],greyhound.rubyrush.zynga.com,,2620:102:8003:211::17,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],greyhound.staging.bubble.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],greyhound.staging.farm2.zynga.com,184.75.171.9,,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],harbor.zynga.com,"10.199.20.99, 10.199.18.77",,,"ns-433.awsdns-54.com, awsdns-hostmaster.amazon.com","ns-901.awsdns-48.net, ns-1493.awsdns-58.org, ns-1764.awsdns-28.co.uk, ns-433.awsdns-54.com",NOERROR,,,,,True,"10.199.20.99, 10.199.18.77",
[x],hg.zynga.com,10.8.248.17,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,10.8.248.17,
[x],hititrich.zynga.com,,,,"ns-1028.awsdns-00.org, awsdns-hostmaster.amazon.com","ns-1028.awsdns-00.org, ns-1742.awsdns-25.co.uk, ns-343.awsdns-42.com, ns-917.awsdns-50.net",NOERROR,,,,,,,
[x],hot.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],imagehosting.cdn.zynga.com,"18.164.68.60, 18.164.68.116, 18.164.68.5, 18.164.68.81",,d2u57083fo505u.cloudfront.net,"ns-1849.awsdns-39.co.uk, awsdns-hostmaster.amazon.com","ns-136.awsdns-17.com, ns-1471.awsdns-55.org, ns-1849.awsdns-39.co.uk, ns-795.awsdns-35.net",NOERROR,True,cloudfront,,,,,
[x],imap.zynga.com,"173.201.193.240, 68.178.252.154, 68.178.252.116, 68.178.252.246, 68.178.252.117, 173.201.193.97, 68.178.252.247, 68.178.252.153",,"imap.secureserver.net, imap.vox.secureserver.net, imap.us-phx.vox.secureserver.net","ans01.domaincontrol.com, dns.jomax.net",,NOERROR,,,,,,,
[x],info.zynga.com,,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,v=spf1 ip4:208.85.53.167 -all,,,,"mail1967.mkt1824.com, reply.mkt1824.com"
[x],internal-rubyrush.zynga.com,172.22.2.131,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.22.2.131,
[x],internal.bubble.zynga.com,172.22.2.128,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.22.2.128,
[x],internal.bubblereef.zynga.com,172.21.129.139,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.21.129.139,
[x],internal.developers.zynga.com,184.75.170.143,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,,,
[x],internal.farm2.zynga.com,"54.185.125.189, 52.42.1.131",,,"ns-2031.awsdns-61.co.uk, awsdns-hostmaster.amazon.com",,NOERROR,,,,,,,
[x],internal.friendsy.zynga.com,172.20.129.130,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.20.129.130,
[x],internal.gotslots.zynga.com,10.197.208.52,,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,10.197.208.52,
[x],internal.rubyrush.zynga.com,172.22.2.131,,,"pdns1.ultradns.net, cloudeng.zynga.com",,NOERROR,,,,,True,172.22.2.131,
[x],jenkins.gotslots.zynga.com,"10.197.211.163, 10.197.213.17",,,"ns-431.awsdns-53.com, awsdns-hostmaster.amazon.com",,NOERROR,,,,,True,"10.197.211.163, 10.197.213.17",
